,name,SMILES,InChIKey,Class
760,7328-22-5,C=C(C)C(=O)OCCOCCOCCCC,QGTBRAFPWNISIJ-UHFFFAOYSA-N,0
761,466-06-8,CC1OC(OC2C=C3CCC4C(CCC5(C)C(c6ccc(=O)oc6)CCC45O)C3(C)CC2)C(O)C(O)C1O,MYEJFUXQJGHEQK-UHFFFAOYSA-N,0
762,3753-18-2,COCc1ccc(-c2ccc(COC)cc2)cc1,MODAACUAXYPNJH-UHFFFAOYSA-N,0
763,637-07-0,CCOC(=O)C(C)(C)Oc1ccc(Cl)cc1,KNHUKKLJHYUCFP-UHFFFAOYSA-N,0
764,104-66-5,c1ccc(OCCOc2ccccc2)cc1,XCSGHNKDXGYELG-UHFFFAOYSA-N,0
765,119-36-8,COC(=O)c1ccccc1O,OSWPMRLSEDHDFF-UHFFFAOYSA-N,0
766,2002-29-1,CC1CC2C3CC(F)C4=CC(=O)C=CC4(C)C3(F)C(O)CC2(C)C1(O)C(=O)COC(=O)C(C)(C)C,JWRMHDSINXPDHB-UHFFFAOYSA-N,0
767,298-00-0,COP(=S)(OC)Oc1ccc([N+](=O)[O-])cc1,RLBIQVVOMOPOHC-UHFFFAOYSA-N,1
768,51022-69-6,CC(=O)OCC(=O)C12OC3(CCCC3)OC1CC1C3CCC4=CC(=O)C=CC4(C)C3(F)C(O)CC12C,ILKJAFIWWBXGDU-UHFFFAOYSA-N,0
769,5907-38-0 68-89-3,Cc1c(N(C)CS(=O)(=O)O)c(=O)n(-c2ccccc2)n1C,LVWZTYCIRDMTEY-UHFFFAOYSA-N,0
770,134-49-6,CC1NCCOC1c1ccccc1,OOBHFESNSZDWIU-UHFFFAOYSA-N,0
771,120-14-9,COc1ccc(C=O)cc1OC,WJUFSDZVCOTFON-UHFFFAOYSA-N,0
772,126-72-7,O=P(OCC(Br)CBr)(OCC(Br)CBr)OCC(Br)CBr,PQYJRMFWJJONBO-UHFFFAOYSA-N,1
773,930-22-3,C=CC1CO1,GXBYFVGCMPJVJX-UHFFFAOYSA-N,1
774,72869-86-4,C=C(C)C(=O)OCCOC(=O)NCCC(C)CC(C)(C)CNC(=O)OCCOC(=O)C(=C)C,UEKHZPDUBLCUHN-UHFFFAOYSA-N,0
775,15793-40-5,CC(CC(c1ccccc1)c1ccccc1)NC(C)(C)C,UISARWKNNNHPGI-UHFFFAOYSA-N,0
776,115-86-6,O=P(Oc1ccccc1)(Oc1ccccc1)Oc1ccccc1,XZZNDPSIHUTMOC-UHFFFAOYSA-N,0
777,100-33-4,N=C(N)c1ccc(OCCCCCOc2ccc(C(=N)N)cc2)cc1,XDRYMKDFEDOLFX-UHFFFAOYSA-N,0
778,156-08-1,CC(Cc1ccccc1)N(C)Cc1ccccc1,YXKTVDFXDRQTKV-UHFFFAOYSA-N,0
779,2855-19-8,CCCCCCCCCCC1CO1,MPGABYXKKCLIRW-UHFFFAOYSA-N,1
780,70969-58-3,CC(C)COC(=O)C1CCCCC1C(=O)OCC(C)C,QUKHPBOCBWDYMW-UHFFFAOYSA-N,0
781,57548-79-5,CC(C)(Oc1ccc(Cl)cc1)C(=O)OCCNC(=O)c1cccnc1,MCECKJXCBZXVJI-UHFFFAOYSA-N,0
782,57-43-2,CCC1(CCC(C)C)C(=O)NC(=O)NC1=O,VIROVYVQCGLCII-UHFFFAOYSA-N,0
783,68912-13-0,CCC(=O)OC1C=CC2C3CCC(C3)C12,BALAUIYKESNHDW-UHFFFAOYSA-N,0
784,77-62-3,Cc1cc(Cc2cc(C)cc(C3(C)CCCCC3)c2O)c(O)c(C2(C)CCCCC2)c1,PHXLONCQBNATSL-UHFFFAOYSA-N,1
785,121-44-8,CCN(CC)CC,ZMANZCXQSJIPKH-UHFFFAOYSA-N,1
786,2030-63-9,CC(C)N=c1cc2n(-c3ccc(Cl)cc3)c3ccccc3nc-2cc1Nc1ccc(Cl)cc1,WDQPAMHFFCXSNU-UHFFFAOYSA-N,0
787,15301-69-6,Cc1c(-c2ccccc2)oc2c(C(=O)OCCN3CCCCC3)cccc2c1=O,SPIUTQOUKAMGCX-UHFFFAOYSA-N,0
788,2152-34-3,N=C1NC(=O)C(c2ccccc2)O1,NRNCYVBFPDDJNE-UHFFFAOYSA-N,0
789,5444-75-7,CCCCC(CC)COC(=O)c1ccccc1,UADWUILHKRXHMM-UHFFFAOYSA-N,0
790,112811-59-3,COc1c(N2CCNC(C)C2)c(F)cc2c(=O)c(C(=O)O)cn(C3CC3)c12,XUBOMFCQGDBHNK-UHFFFAOYSA-N,1
791,88495-63-0,CC1CCC2C(C)C(OC(=O)CCC(=O)O)OC3OC4(C)CCC1C32OO4,FIHJKUPKCHIPAT-UHFFFAOYSA-N,0
792,68767-14-6,CC(C(=O)O)c1ccc(CC2CCCC2=O)cc1,YMBXTVYHTMGZDW-UHFFFAOYSA-N,0
793,87787-67-5,CC(C)(C)NCCOCCO,YDEDDFNFQOPRQJ-UHFFFAOYSA-N,1
794,216698-07-6,CC(=O)Oc1ccc(C(C)(C)CC(C)(C)C)cc1C1C(=O)Oc2ccc(C(C)(C)CC(C)(C)C)cc21,UHPDROGOQWZCNC-UHFFFAOYSA-N,0
795,763-69-9,CCOCCC(=O)OCC,BHXIWUJLHYHGSJ-UHFFFAOYSA-N,0
796,742-20-1,NS(=O)(=O)c1cc2c(cc1Cl)NC(CC1CCCC1)NS2(=O)=O,BKYKPTRYDKTTJY-UHFFFAOYSA-N,0
797,31793-07-4,CC(C(=O)O)c1ccc(N2CC=CC2)c(Cl)c1,PIDSZXPFGCURGN-UHFFFAOYSA-N,0
798,76-38-0,COC(F)(F)C(Cl)Cl,RFKMCNOHBTXSMU-UHFFFAOYSA-N,0
799,41096-46-2,CCOC(=O)C=C(C)C=CCC(C)CCCC(C)C,FYQGBXGJFWXIPP-UHFFFAOYSA-N,0
800,77-92-9,O=C(O)CC(O)(CC(=O)O)C(=O)O,KRKNYBCHXYNGOX-UHFFFAOYSA-N,0
801,42794-76-3,COc1ccc(OC)c(C(O)CNC(=O)CN)c1,PTKSEFOSCHHMPD-UHFFFAOYSA-N,0
802,629-11-8,OCCCCCCO,XXMIOPMDWAUFGU-UHFFFAOYSA-N,0
803,7235-40-7,CC(C=CC=C(C)C=CC1=C(C)CCCC1(C)C)=CC=CC=C(C)C=CC=C(C)C=CC1=C(C)CCCC1(C)C,OENHQHLEOONYIE-UHFFFAOYSA-N,0
804,6317-18-6,N#CSCSC#N,JWZXKXIUSSIAMR-UHFFFAOYSA-N,1
805,32210-23-4,CC(=O)OC1CCC(C(C)(C)C)CC1,MBZRJSQZCBXRGK-UHFFFAOYSA-N,0
806,628-63-7,CCCCCOC(C)=O,PGMYKACGEOXYJE-UHFFFAOYSA-N,0
807,121009-77-6,CCC(C)(C)C(=O)OC1CC(C)C=C2C=CC(C)C(CCC(O)CC(O)CC(=O)O)C21,XWLXKKNPFMNSFA-UHFFFAOYSA-N,0
808,106-22-9,CC(C)=CCCC(C)CCO,QMVPMAAFGQKVCJ-UHFFFAOYSA-N,0
809,75-00-3,CCCl,HRYZWHHZPQKTII-UHFFFAOYSA-N,1
810,98-36-2,Nc1cc(S(=O)(=O)O)ccc1Cl,XJQRCFRVWZHIPN-UHFFFAOYSA-N,1
811,179324-69-7,CC(C)CC(NC(=O)C(Cc1ccccc1)NC(=O)c1cnccn1)B(O)O,GXJABQQUPOEUTA-UHFFFAOYSA-N,0
812,77287-05-9,CCCCC(C)(O)CC=CC1C(O)CC(=O)C1CCCCCCCO,SPOAFZKFCYREMW-UHFFFAOYSA-N,0
813,624-49-7,COC(=O)C=CC(=O)OC,LDCRTTXIJACKKU-UHFFFAOYSA-N,0
814,629-82-3,CCCCCCCCOCCCCCCCC,NKJOXAZJBOMXID-UHFFFAOYSA-N,1
815,156-74-1,C[N+](C)(C)CCCCCCCCCC[N+](C)(C)C,MTCUAOILFDZKCO-UHFFFAOYSA-N,0
816,23593-75-1,Clc1ccccc1C(c1ccccc1)(c1ccccc1)n1ccnc1,VNFPBHJOKIVQEB-UHFFFAOYSA-N,1
817,249296-44-4,c1cnc2cc3c(cc2n1)C1CNCC3C1,JQSHBVHOMNKWFT-UHFFFAOYSA-N,0
818,76-11-9,FC(F)(Cl)C(Cl)(Cl)Cl,SLGOCMATMKJJCE-UHFFFAOYSA-N,1
819,46830-22-2,C=CC(=O)OCC[N+](C)(C)Cc1ccccc1,CQLNQGQDXMGDBC-UHFFFAOYSA-N,1
820,4431-83-8,COCCOCOCCOC,QWRBKBNCFWPVJX-UHFFFAOYSA-N,1
821,66-79-5,Cc1onc(-c2ccccc2)c1C(=O)NC1C(=O)N2C1SC(C)(C)C2C(=O)O,UWYHMGVUTGAWSP-UHFFFAOYSA-N,0
822,4904-61-4,C1=CCCC=CCCC=CCC1,ZOLLIQAKMYWTBR-UHFFFAOYSA-N,1
823,184036-34-8,Cc1cc2c(cc1CC(=O)c1sccc1S(=O)(=O)Nc1onc(C)c1Cl)OCO2,PHWXUGHIIBDVKD-UHFFFAOYSA-N,0
824,108-94-1,O=C1CCCCC1,JHIVVAPYMSGYDF-UHFFFAOYSA-N,0
825,71-41-0,CCCCCO,AMQJEAYHLZJPGS-UHFFFAOYSA-N,0
826,17696-62-7,O=C(Oc1ccccc1)c1ccc(O)cc1,GJLNWLVPAHNBQN-UHFFFAOYSA-N,1
827,17021-26-0,CC1CC2=CC(=O)CCC2(C)C2CCC3(C)C(CCC3(C)O)C12,IVFYLRMMHVYGJH-UHFFFAOYSA-N,0
828,91-84-9,COc1ccc(CN(CCN(C)C)c2ccccn2)cc1,YECBIJXISLIIDS-UHFFFAOYSA-N,0
829,112362-50-2,CCN(CC)CCS(=O)(=O)C1CCN2C(=O)c3coc(n3)CC(=O)CC(O)C=C(C)C=CCNC(=O)C=CC(C)C(C(C)C)OC(=O)C12,SUYRLXYYZQTJHF-UHFFFAOYSA-N,0
830,20367-34-4,CCCOc1ccc(N)c([N+](=O)[O-])c1,VUMCVANUWQZNGD-UHFFFAOYSA-N,0
831,108-38-3 1330-20-7,Cc1cccc(C)c1,IVSZLXZYQVIEFR-UHFFFAOYSA-N,0
832,1119-34-2,N=C(N)NCCCC(N)C(=O)O,ODKSFYDXXFIFQN-UHFFFAOYSA-N,0
833,1459-93-4,COC(=O)c1cccc(C(=O)OC)c1,VNGOYPQMJFJDLV-UHFFFAOYSA-N,1
834,103-17-3,Clc1ccc(CSc2ccc(Cl)cc2)cc1,ZHLKXBJTJHRTTE-UHFFFAOYSA-N,0
835,1404-04-2,NCC1OC(OC2C(CO)OC(OC3C(O)C(N)CC(N)C3OC3OC(CN)C(O)C(O)C3N)C2O)C(N)C(O)C1O,PGBHMTALBVVCIT-UHFFFAOYSA-N,0
836,57524-89-7,CCCCC(=O)OC1(C(=O)CO)CCC2C3CCC4=CC(=O)CCC4(C)C3C(O)CC21C,FZCHYNWYXKICIO-UHFFFAOYSA-N,0
837,111-86-4,CCCCCCCCN,IOQPZZOEVPZRBK-UHFFFAOYSA-N,1
838,88-46-0,O=S(=O)(O)c1cc(O)ccc1O,IKQCSJBQLWJEPU-UHFFFAOYSA-N,0
839,60643-86-9,C=CC(N)CCC(=O)O,PJDFLNIOAUIZSL-UHFFFAOYSA-N,0
840,133454-47-4,COc1cc(C(C)=O)ccc1OCCCN1CCC(c2noc3cc(F)ccc23)CC1,XMXHEBAFVSFQEX-UHFFFAOYSA-N,0
841,154598-52-4,O=C1Nc2ccc(Cl)cc2C(C#CC2CC2)(C(F)(F)F)O1,XPOQHMRABVBWPR-UHFFFAOYSA-N,0
842,7575-23-7,O=C(CCS)OCC(COC(=O)CCS)(COC(=O)CCS)COC(=O)CCS,JOBBTVPTPXRUBP-UHFFFAOYSA-N,0
843,,O=C(NC(CO)C(O)c1ccc([N+](=O)[O-])cc1)C(Cl)Cl,WIIZWVCIJKGZOK-UHFFFAOYSA-N,0
844,13466-78-9,CC1=CCC2C(C1)C2(C)C,BQOFWKZOCNGFEC-UHFFFAOYSA-N,0
845,130929-57-6,CCN(CC)C(=O)C(C#N)=Cc1cc(O)c(O)c([N+](=O)[O-])c1,JRURYQJSLYLRLN-UHFFFAOYSA-N,0
846,53306-54-0,CCCCCC(CCC)COC(=O)c1ccccc1C(=O)OCC(CCC)CCCCC,MTYUOIVEVPTXFX-UHFFFAOYSA-N,0
847,70458-96-7,CCn1cc(C(=O)O)c(=O)c2cc(F)c(N3CCNCC3)cc21,OGJPXUAPXNRGGI-UHFFFAOYSA-N,0
848,972-02-1,OC(CCCN1CCCCC1)(c1ccccc1)c1ccccc1,OGAKLTJNUQRZJU-UHFFFAOYSA-N,0
849,114977-28-5,CC(=O)OC12COC1CC(O)C1(C)C(=O)C(O)C3=C(C)C(OC(=O)C(O)C(NC(=O)OC(C)(C)C)c4ccccc4)CC(O)(C(OC(=O)c4ccccc4)C21)C3(C)C,ZDZOTLJHXYCWBA-UHFFFAOYSA-N,0
850,111-90-0,CCOCCOCCO,XXJWXESWEXIICW-UHFFFAOYSA-N,0
851,1668-19-5,CN(C)CCC=C1c2ccccc2COc2ccccc21,ODQWQRRAPPTVAG-UHFFFAOYSA-N,0
852,142-30-3,CC(C)(O)C#CC(C)(C)O,IHJUECRFYCQBMW-UHFFFAOYSA-N,0
853,139-40-2,CC(C)Nc1nc(Cl)nc(NC(C)C)n1,WJNRPILHGGKWCK-UHFFFAOYSA-N,0
854,111-96-6,COCCOCCOC,SBZXBUIDTXKZTM-UHFFFAOYSA-N,0
855,766-09-6,CCN1CCCCC1,HTLZVHNRZJPSMI-UHFFFAOYSA-N,1
856,4046-02-0,CCOC(=O)C=Cc1ccc(O)c(OC)c1,ATJVZXXHKSYELS-UHFFFAOYSA-N,0
857,32887-01-7,CC1(C)SC2C(N=CN3CCCCCC3)C(=O)N2C1C(=O)O,BWWVAEOLVKTZFQ-UHFFFAOYSA-N,0
858,594-72-9,CC(Cl)(Cl)[N+](=O)[O-],OQOGEOLRYAOSKO-UHFFFAOYSA-N,1
859,75-44-5,O=C(Cl)Cl,YGYAWVDWMABLBF-UHFFFAOYSA-N,1
860,765-34-4,O=CC1CO1,IWYRWIUNAVNFPE-UHFFFAOYSA-N,1
861,153233-91-1,CCOc1cc(C(C)(C)C)ccc1C1COC(c2c(F)cccc2F)=N1,IXSZQYVWNJNRAL-UHFFFAOYSA-N,0
862,109543-76-2,Cc1nc(-c2ccc(Cl)cc2)oc1COC(C)(C)C(=O)O,LNXXSBRGLBOASF-UHFFFAOYSA-N,0
863,437-38-7,CCC(=O)N(c1ccccc1)C1CCN(CCc2ccccc2)CC1,PJMPHNIQZUBGLI-UHFFFAOYSA-N,0
864,39809-25-1,Nc1nc(=O)c2ncn(CCC(CO)CO)c2[nH]1,JNTOCHDNEULJHD-UHFFFAOYSA-N,0
865,123-82-0,CCCCCC(C)N,VSRBKQFNFZQRBM-UHFFFAOYSA-N,0
866,60569-19-9,CCCOC(C(=O)OC1CCN(C)CC1)(c1ccccc1)c1ccccc1,QPCVHQBVMYCJOM-UHFFFAOYSA-N,0
867,32509-66-3,CC(C)(C)c1cc(C(C)(CC(=O)OCCOC(=O)CC(C)(c2ccc(O)c(C(C)(C)C)c2)c2ccc(O)c(C(C)(C)C)c2)c2ccc(O)c(C(C)(C)C)c2)ccc1O,JOWXNCPELQZFHF-UHFFFAOYSA-N,0
868,350-30-1,O=[N+]([O-])c1ccc(F)c(Cl)c1,DPHCXXYPSYMICK-UHFFFAOYSA-N,0
869,59-51-8,CSCCC(N)C(=O)O,FFEARJCKVFRZRR-UHFFFAOYSA-N,0
870,98-86-2,CC(=O)c1ccccc1,KWOLFJPFCHCOCG-UHFFFAOYSA-N,0
871,116-37-0,CC(O)COc1ccc(C(C)(C)c2ccc(OCC(C)O)cc2)cc1,MIUUNYUUEFHIHM-UHFFFAOYSA-N,1
872,142-59-6 12427-38-2,S=C(S)NCCNC(=S)S,AWYFNIZYMPNGAI-UHFFFAOYSA-N,1
873,106-69-4,OCCCCC(O)CO,ZWVMLYRJXORSEP-UHFFFAOYSA-N,0
874,99614-02-5,Cc1nccn1CC1CCc2c(c3ccccc3n2C)C1=O,FELGMEQIXOGIFQ-UHFFFAOYSA-N,0
875,1116-54-7,O=NN(CCO)CCO,YFCDLVPYFMHRQZ-UHFFFAOYSA-N,1
876,78-40-0,CCOP(=O)(OCC)OCC,DQWPFSLDHJDLRL-UHFFFAOYSA-N,1
877,122-39-4,c1ccc(Nc2ccccc2)cc1,DMBHHRLKUKUOEG-UHFFFAOYSA-N,1
878,54393-89-4,CCCSc1ccc(N)c([N+](=O)[O-])c1,LFZBJSIIHWNZAW-UHFFFAOYSA-N,0
879,739-71-9,CC(CN(C)C)CN1c2ccccc2CCc2ccccc21,ZSCDBOWYZJWBIY-UHFFFAOYSA-N,0
880,14858-73-2,CCCCC(CC)COC(=O)OCC(CC)CCCC,PXTQQOLKZBLYDY-UHFFFAOYSA-N,0
881,162011-90-7,CS(=O)(=O)c1ccc(C2=C(c3ccccc3)C(=O)OC2)cc1,RZJQGNCSTQAWON-UHFFFAOYSA-N,0
882,33005-95-7,CC(C(=O)O)c1ccc(C(=O)c2ccccc2)s1,GUHPRPJDBZHYCJ-UHFFFAOYSA-N,0
883,68855-18-5,CCCCCCC(=O)O,MNWFXJYAOYHMED-UHFFFAOYSA-N,0
884,81732-65-2,CN(C)C(=O)Oc1cc(OC(=O)N(C)C)cc(C(O)CNC(C)(C)C)c1,ANZXOIAKUNOVQU-UHFFFAOYSA-N,0
885,58957-92-9,CC(=O)C1(O)Cc2c(O)c3c(c(O)c2C(OC2CC(N)C(O)C(C)O2)C1)C(=O)c1ccccc1C3=O,XDXDZDZNSLXDNA-UHFFFAOYSA-N,0
886,131918-61-1,CC(C=CC(C)C(C)(C)O)C1CCC2C(=CC=C3CC(O)CC(O)C3)CCCC21C,BPKAHTKRCLCHEA-UHFFFAOYSA-N,0
887,112-39-0,CCCCCCCCCCCCCCCC(=O)OC,FLIACVVOZYBSBS-UHFFFAOYSA-N,0
888,2668-66-8,CC(=O)C1CCC2C3CC(C)C4=CC(=O)CCC4(C)C3C(O)CC12C,GZENKSODFLBBHQ-UHFFFAOYSA-N,0
889,1597-82-6,CC(=O)OCC(=O)C1(O)C(C)CC2C3CC(F)C4=CC(=O)C=CC4(C)C3C(O)CC21C,HYRKAAMZBDSJFJ-UHFFFAOYSA-N,0
890,497-18-7,NNC(=O)NN,XEVRDFDBXJMZFG-UHFFFAOYSA-N,0
891,112-41-4,C=CCCCCCCCCCC,CRSBERNSMYQZNG-UHFFFAOYSA-N,0
892,6424-85-7,CC(=O)Nc1ccc(Nc2cc(S(=O)(=O)O)c(N)c3c2C(=O)c2ccccc2C3=O)cc1,CKDSSRXGNPFPPZ-UHFFFAOYSA-N,1
893,70-00-8,O=c1[nH]c(=O)n(C2CC(O)C(CO)O2)cc1C(F)(F)F,VSQQQLOSPVPRAZ-UHFFFAOYSA-N,0
894,127-69-5,Cc1noc(NS(=O)(=O)c2ccc(N)cc2)c1C,NHUHCSRWZMLRLA-UHFFFAOYSA-N,0
895,113-59-7,CN(C)CCC=C1c2ccccc2Sc2ccc(Cl)cc21,WSPOMRSOLSGNFJ-UHFFFAOYSA-N,0
896,128-69-8,O=c1oc(=O)c2ccc3c4ccc5c(=O)oc(=O)c6ccc(c7ccc1c2c73)c4c65,CLYVDMAATCIVBF-UHFFFAOYSA-N,0
897,16958-85-3,CCCCCCCCCCCCCCCC(=O)OCCCCCCCC,OQILCOQZDHPEAZ-UHFFFAOYSA-N,0
898,87-84-3,ClC1C(Br)C(Br)C(Br)C(Br)C1Br,UZOSVZSBPTTWIG-UHFFFAOYSA-N,1
899,7620-77-1,CCCCCCC(O)CCCCCCCCCCC(=O)O,ULQISTXYYBZJSJ-UHFFFAOYSA-N,0
900,110-00-9,c1ccoc1,YLQBMQCUIZJEEH-UHFFFAOYSA-N,0
901,2107-76-8,Cc1cc(=O)oc2cc(O)cc(O)c12,QNVWGEJMXOQQPM-UHFFFAOYSA-N,1
902,4562-36-1,CC1OC(OC2C(O)CC(OC3C(O)CC(OC4CCC5(C)C(CCC6C5CCC5(C)C(C7=CC(=O)OC7)C(O)CC65O)C4)OC3C)OC2C)CC(O)C1O,LKRDZKPBAOKJBT-UHFFFAOYSA-N,0
903,616-47-7,Cn1ccnc1,MCTWTZJPVLRJOU-UHFFFAOYSA-N,1
904,111-40-0,NCCNCCN,RPNUMPOLZDHAAY-UHFFFAOYSA-N,1
905,57-14-7,CN(C)N,RHUYHJGZWVXEHW-UHFFFAOYSA-N,0
906,770-35-4,CC(O)COc1ccccc1,IBLKWZIFZMJLFL-UHFFFAOYSA-N,1
907,65-45-2,NC(=O)c1ccccc1O,SKZKKFZAGNVIMN-UHFFFAOYSA-N,0
908,50-00-0,C=O,WSFSSNUMVMOOMR-UHFFFAOYSA-N,1
909,1825-21-4,COc1c(Cl)c(Cl)c(Cl)c(Cl)c1Cl,BBABSCYTNHOKOG-UHFFFAOYSA-N,1
910,121-43-7,COB(OC)OC,WRECIMRULFAWHA-UHFFFAOYSA-N,1
911,107-06-2,ClCCCl,WSLDOOZREJYCGB-UHFFFAOYSA-N,1
912,75-86-5,CC(C)(O)C#N,MWFMGBPGAXYFAR-UHFFFAOYSA-N,1
913,95-49-8,Cc1ccccc1Cl,IBSQPLPBRSHTTG-UHFFFAOYSA-N,0
914,87-66-1,Oc1cccc(O)c1O,WQGWDDDVZFFDIG-UHFFFAOYSA-N,1
915,94-19-9,CCc1nnc(NS(=O)(=O)c2ccc(N)cc2)s1,SVYBEBLNQGDRHF-UHFFFAOYSA-N,0
916,554-84-7,O=[N+]([O-])c1cccc(O)c1,RTZZCYNQPHTPPL-UHFFFAOYSA-N,1
917,9012-54-8,OCC1OC(OC2C(CO)OC(OC3C(CO)OC(O)C(O)C3O)C(O)C2O)C(O)C(O)C1O,FYGDTMLNYKFZSV-UHFFFAOYSA-N,0
918,85441-61-8,CCOC(=O)C(CCc1ccccc1)NC(C)C(=O)N1Cc2ccccc2CC1C(=O)O,JSDRRTOADPPCHY-UHFFFAOYSA-N,0
919,103-90-2,CC(=O)Nc1ccc(O)cc1,RZVAJINKPMORJF-UHFFFAOYSA-N,0
920,85721-05-7,CC(=O)OCCN1CCN(CCC=C2c3ccccc3Sc3ccc(Cl)cc32)CC1,OXAUOBQMCDIVPQ-UHFFFAOYSA-N,0
921,88-73-3,O=[N+]([O-])c1ccccc1Cl,BFCFYVKQTRLZHA-UHFFFAOYSA-N,0
922,63-25-2,CNC(=O)Oc1cccc2ccccc12,CVXBEEMKQHEXEN-UHFFFAOYSA-N,1
923,285-67-6,C1CC2OC2C1,GJEZBVHHZQAEDB-UHFFFAOYSA-N,1
924,872-36-6,O=c1occo1,VAYTZRYEBVHVLE-UHFFFAOYSA-N,1
925,57-68-1,Cc1cc(C)nc(NS(=O)(=O)c2ccc(N)cc2)n1,ASWVTGNCAZCNNR-UHFFFAOYSA-N,0
926,54657-98-6,CC(=O)NC(CSC(=O)C(C)(C)Oc1ccc(Cl)cc1)CC(=O)O,RSZSAYPYLMOOFW-UHFFFAOYSA-N,0
927,12777-87-6,O=S(=O)(O)O,QAOWNCQODCNURD-UHFFFAOYSA-N,0
928,90-30-2,c1ccc(Nc2cccc3ccccc23)cc1,XQVWYOYUZDUNRW-UHFFFAOYSA-N,0
929,110553-27-0,CCCCCCCCSCc1cc(C)c(O)c(CSCCCCCCCC)c1,GAODDBNJCKQQDY-UHFFFAOYSA-N,0
930,3031-66-1,CC(O)C#CC(C)O,KDOWHHULNTXTNS-UHFFFAOYSA-N,1
931,10238-21-8,COc1ccc(Cl)cc1C(=O)NCCc1ccc(S(=O)(=O)NC(=O)NC2CCCCC2)cc1,ZNNLBTZKUZBEKO-UHFFFAOYSA-N,0
932,95-16-9,c1ccc2scnc2c1,IOJUPLGTWVMSFF-UHFFFAOYSA-N,1
933,142-82-5,CCCCCCC,IMNFDUFMRHMDMM-UHFFFAOYSA-N,1
934,81147-92-4,COC(=O)CCc1ccc(OCC(O)CNC(C)C)cc1,AQNDDEOPVVGCPG-UHFFFAOYSA-N,0
935,109-43-3,CCCCOC(=O)CCCCCCCCC(=O)OCCCC,PYGXAGIECVVIOZ-UHFFFAOYSA-N,0
936,540-49-8,BrC=CBr,UWTUEMKLYAGTNQ-UHFFFAOYSA-N,1
937,144060-53-7,Cc1nc(-c2ccc(OCC(C)C)c(C#N)c2)sc1C(=O)O,BQSJTQLCZDPROO-UHFFFAOYSA-N,0
938,629-59-4,CCCCCCCCCCCCCC,BGHCVCJVXZWKCC-UHFFFAOYSA-N,0
939,75438-57-2,COc1nc(C)nc(Cl)c1NC1=NCCN1,WPNJAUFVNXKLIM-UHFFFAOYSA-N,0
940,33703-08-1,CC(C)CCCCCCOC(=O)CCCCC(=O)OCCCCCCC(C)C,AYWLCKHHUFBVGJ-UHFFFAOYSA-N,0
941,117-80-6,O=C1C(Cl)=C(Cl)C(=O)c2ccccc21,SVPKNMBRVBMTLB-UHFFFAOYSA-N,1
942,61-31-4,O=C(O)Cc1cccc2ccccc12,PRPINYUDVPFIRX-UHFFFAOYSA-N,1
943,58567-11-6,CCOCOC1CCCCCCCCCCC1,VQNUNMBDOKEZHS-UHFFFAOYSA-N,0
944,121-69-7,CN(C)c1ccccc1,JLTDJTHDQAWBAV-UHFFFAOYSA-N,0
945,98-59-9,Cc1ccc(S(=O)(=O)Cl)cc1,YYROPELSRYBVMQ-UHFFFAOYSA-N,1
946,111974-69-7,OCCOCCN1CCN(C2=Nc3ccccc3Sc3ccccc32)CC1,URKOMYMAXPYINW-UHFFFAOYSA-N,0
947,52468-60-7,Fc1ccc(C(c2ccc(F)cc2)N2CCN(CC=Cc3ccccc3)CC2)cc1,SMANXXCATUTDDT-UHFFFAOYSA-N,0
948,4457-71-0,CC(CCO)CCO,SXFJDZNJHVPHPH-UHFFFAOYSA-N,0
949,115-31-1,CC1(C)C2CCC1(C)C(OC(=O)CSC#N)C2,IXEVGHXRXDBAOB-UHFFFAOYSA-N,1
950,65558-69-2,N=C1NC(=N)c2cc3ccccc3cc21,JAWNWEKHDFBPSG-UHFFFAOYSA-N,1
951,,CSC(C)(C)SC,BBYNYNMPOUQKKS-UHFFFAOYSA-N,1
952,57-13-6,NC(N)=O,XSQUKJJJFZCRTK-UHFFFAOYSA-N,1
953,627-11-2,O=C(Cl)OCCCl,SVDDJQGVOFZBNX-UHFFFAOYSA-N,1
954,27458-92-0,CC(C)CCCCCCCCCCO,XUJLWPFSUCHPQL-UHFFFAOYSA-N,0
955,98-83-9,C=C(C)c1ccccc1,XYLMUPLGERFSHI-UHFFFAOYSA-N,1
956,79-93-6,CC(C)(O)C(C)(O)c1ccc(Cl)cc1,HTYIXCKSEQQCJO-UHFFFAOYSA-N,0
957,7778-39-4,O=[As](O)(O)O,DJHGAFSJWGLOIV-UHFFFAOYSA-N,1
958,136-25-4,CC(Cl)(Cl)C(=O)OCCOc1cc(Cl)c(Cl)cc1Cl,KMHZPJNVPCAUMN-UHFFFAOYSA-N,1
959,13311-84-7,CC(C)C(=O)Nc1ccc([N+](=O)[O-])c(C(F)(F)F)c1,MKXKFYHWDHIYRV-UHFFFAOYSA-N,0
960,303-49-1,CN(C)CCCN1c2ccccc2CCc2ccc(Cl)cc21,GDLIGKIOYRNHDA-UHFFFAOYSA-N,0
961,78755-81-4,CCOC(=O)c1ncn2c1CN(C)C(=O)c1cc(F)ccc1-2,OFBIFZUFASYYRE-UHFFFAOYSA-N,0
962,75887-54-6,CCOC1OC2OC3(C)CCC4C(C)CCC(C1C)C24OO3,NLYNIRQVMRLPIQ-UHFFFAOYSA-N,0
