name,SMILES,Status,Experimental value,Class
159092-73-6,O=[N+]([O-])c1ccc2c(c1)c3ccccc3(cc2[N+](=O)[O-]),Training,Mutagenic,1
102-96-5,O=[N+]([O-])C=Cc1ccccc1,Training,Mutagenic,1
1689-84-5,N#Cc1cc(c(O)c(c1)Br)Br,Training,NON-Mutagenic,0
35142-06-4,O=C(OC)c2cc1OCOc1c3c4cccc(OC)c4(ccc23),Training,Mutagenic,1
84987-77-9,O(CC(=CCl)Cl)CCCl,Training,Mutagenic,1
2154-68-9,O=C(O)C1CC(N(O)C1(C)(C))(C)C,Training,NON-Mutagenic,0
81-49-2,O=C1c3ccccc3(C(=O)c2c1c(N)c(cc2Br)Br),Training,Mutagenic,1
14692-41-2,n1cccc3c1ccc2c3(ncn2C),Training,Mutagenic,1
96563-07-4,c1ccc3c(c1)c2cc(ccc2C3C)C,Training,Mutagenic,1
67392-87-4,O=C1OC5(CC1)(C2CC2C4C6C7CC7(C3=CC(=O)CCC3(C)C6(CCC45(C)))),Training,NON-Mutagenic,0
110417-88-4,O=C(NC(C(=O)N(C)C(C(OC)CC(=O)N1CCCC1C(OC)C(C(=O)NC(c2nccs2)Cc3ccccc3)C)C(C)CC)C(C)C)C(N(C)C)C(C)C,Training,NON-Mutagenic,0
19331-27-2,O=[N+]([O-])c1ccc2c(nsc2(c1))Cl,Training,Mutagenic,1
146795-45-1,O=C(Nc1cccc(c1)[N+](=O)[O-])c2cc([N+](=O)[O-])sc2,Training,Mutagenic,1
716-53-0,c1ccc3c(c1)cc2ccccc2c3Cl,Training,Mutagenic,1
2675-77-6,O(c1cc(c(OC)cc1Cl)Cl)C,Training,Mutagenic,1
439-14-5,O=C1N(c3ccc(cc3(C(=NC1)c2ccccc2))Cl)C,Training,NON-Mutagenic,0
38965-71-8,O=C(O)c2cc1OCOc1c3c4cccc(O)c4(cc(c23)[N+](=O)[O-]),Training,Mutagenic,1
13523-75-6,O=C(O)C(N)CCC(=O)NNc1ccccc1,Training,Mutagenic,1
940-14-7,O=[N+]([O-])c1ccc(OC=C)cc1,Training,Mutagenic,1
1679-02-3,c4cc3c5ccc2c(ccc1ccc(cc12)C)c5(ccc3c(c4)C),Training,NON-Mutagenic,0
2998-23-4,O=C(OCCCCC)C=C,Training,NON-Mutagenic,0
18774-09-9,OOC2(c3ccccc3(c1ccccc12))C,Training,Mutagenic,1
159394-72-6,N#Cc2cccc(C=Cc1ccc(cc1)[N+](=O)[O-])c2,Training,Mutagenic,1
10549-22-1,O=[N+]([O-])c2cc4c3c1c(cccc1CCc3(c2))CC4,Training,Mutagenic,1
83053-60-5,O=C3c2cc(OCCCC)c1c4ccccc4(ccc1c2CC3),Training,NON-Mutagenic,0
7433-46-7,O=C(NO)NC,Training,NON-Mutagenic,0
2381-31-9,c1ccc4c(c1)ccc3cc2c(cccc2C)cc34,Training,Mutagenic,1
92-36-4,n2c1ccc(cc1sc2c3ccc(N)cc3)C,Training,Mutagenic,1
108-67-8,c1c(cc(cc1C)C)C,Training,NON-Mutagenic,0
118745-11-2,O=CN(O)c2ccc(C=Cc1ccccc1)cc2,Training,Mutagenic,1
51-75-2,N(C)(CCCl)CCCl,Training,Mutagenic,1
117-84-0,O=C(OCCCCCCCC)c1ccccc1(C(=O)OCCCCCCCC),Training,NON-Mutagenic,0
4075-79-0,O=C(Nc1ccc(cc1)c2ccccc2)C,Training,Mutagenic,1
66-27-3,O=S(=O)(OC)C,Training,Mutagenic,1
4514-19-6,c1ccc5c(c1)cc3ccc2cccc4c2c3c5(cc4C),Training,Mutagenic,1
100-51-6,OCc1ccccc1,Training,NON-Mutagenic,0
22433-76-7,O=C(Nc1ccc2ncccc2(c1))C,Training,Mutagenic,1
2519-30-4,O=C(Nc4ccc(c5cc(c(N=Nc2ccc(N=Nc1ccc(cc1)S(=O)(=O)O)c3ccc(cc23)S(=O)(=O)O)c(O)c45)S(=O)(=O)O)S(=O)(=O)O)C,Training,NON-Mutagenic,0
81316-80-5,O=[N+]([O-])c3ccc2c4cc5ccccc5(cc4(c1cccc3(c12))),Training,Mutagenic,1
2403-27-2,O=C(C=Cc1ccccc1)c2ccc(cc2)Br,Training,NON-Mutagenic,0
30378-58-6,O=C(O)c1ccccc1C3=C4C=CC(=N)C=C4(Oc2cc(N)ccc23),Training,NON-Mutagenic,0
626-15-3,c1cc(cc(c1)CBr)CBr,Training,NON-Mutagenic,0
61166-05-0,O=[N+]([O-])c1ccc3c(c1)c2ccccc2n3C,Training,Mutagenic,1
576-24-9,Oc1cccc(c1Cl)Cl,Training,NON-Mutagenic,0
5926-90-9,O(CCCCCC)CC1OC1,Training,Mutagenic,1
24471-48-5,OCc1cc2ccc3cccc4ccc(c1)c2c34,Training,Mutagenic,1
84-61-7,O=C(OC1CCCCC1)c3ccccc3(C(=O)OC2CCCCC2),Training,NON-Mutagenic,0
64-67-5,O=S(=O)(OCC)OCC,Training,Mutagenic,1
93-52-7,c1ccc(cc1)C(CBr)Br,Training,Mutagenic,1
98114-61-5,N=NCCCO,Training,Mutagenic,1
68006-83-7,n1c(N)c(cc3c1[nH]c2ccccc23)C,Training,Mutagenic,1
37515-51-8,Oc1cc3c4ccccc4(ccc3(c2ccccc12)),Training,Mutagenic,1
98-07-7,c1ccc(cc1)C(Cl)(Cl)Cl,Training,Mutagenic,1
107-02-8,O=CC=C,Training,Mutagenic,1
75464-10-7,O=C2c1c(O)cccc1C(C(=O)CC)c3cccc(O)c23,Training,Mutagenic,1
6606-59-3,O=C(OCCCCCCOC(=O)C(=C)C)C(=C)C,Training,NON-Mutagenic,0
56715-28-7,O(c1cccc2ccccc12)CC3OC3,Training,Mutagenic,1
122-60-1,O(c1ccccc1)CC2OC2,Training,Mutagenic,1
38716-10-8,O=C1NC(=O)N(C=C1COO)C2OC(CO)C(O)C2,Training,Mutagenic,1
106-22-9,OCCC(C)CCC=C(C)C,Training,NON-Mutagenic,0
89795-79-9,n2cc1cccc(N)c1s2,Training,Mutagenic,1
1609-93-4,O=C(O)C=CCl,Training,Mutagenic,1
100527-20-6,O=[N+]([O-])c2ccc3ccc1ccc(cc1c3(c2))[N+](=O)[O-],Training,Mutagenic,1
2941-64-2,O=C(Cl)SCC,Training,NON-Mutagenic,0
106871-13-0,O=P(O)(O)C(O)(c1ccc(c(c1)N(CCCl)CCCl)C)P(=O)(O)O,Training,Mutagenic,1
527-62-8,Oc1c(N)cc(cc1Cl)Cl,Training,NON-Mutagenic,0
87-56-9,O=CC(=C(C(=O)O)Cl)Cl,Training,Mutagenic,1
76144-81-5,O=C(O)CCN[N+](C)(C)C,Training,NON-Mutagenic,0
113124-69-9,O=C3C=C(OC)C(=O)c4ncc1c([nH]c2c1CCCC2)c34,Training,Mutagenic,1
50-29-3,c1cc(ccc1C(c2ccc(cc2)Cl)C(Cl)(Cl)Cl)Cl,Training,NON-Mutagenic,0
492-27-3,O=C(O)c1nc2ccccc2(c(O)c1),Training,NON-Mutagenic,0
134998-78-0,O=C(Oc2c(OC(=O)C)c5c(ccc4c1ccccc1c3cccc2c3c45)[N+](=O)[O-])C,Training,Mutagenic,1
1794-84-9,O=[N+]([O-])CCl,Training,Mutagenic,1
5329-15-7,O=C(Nc1ccc(N)cc1(OC))C,Training,Mutagenic,1
109621-20-7,O=C(OC)C(NC(=O)C)CSCC(C)Br,Training,Mutagenic,1
2564-06-9,O=C(NCc1ccccc1)CCl,Training,Mutagenic,1
580-20-1,Oc1ccc2cccnc2(c1),Training,NON-Mutagenic,0
577-59-3,O=C(c1ccccc1[N+](=O)[O-])C,Training,NON-Mutagenic,0
129286-37-9,Fc5ccc3c(ccc4c2cccc1cccc(c12)c34)c5,Training,Mutagenic,1
114656-96-1,O=C4C=C(C(=O)c1c4(nc(c2c3ccccc3([nH]c12))C))N5CC5,Training,Mutagenic,1
75-99-0,O=C(O)C(C)(Cl)Cl,Training,NON-Mutagenic,0
85723-20-2,O=C(c1ccccc1(F))c3c(nn(c3(NC(=O)CNCCCN2CCCCC2C))C)C,Training,Mutagenic,1
141511-29-7,O=[N+]([O-])c2ccc3c1ccc4c(c1CCc3(c2))CCCC4,Training,Mutagenic,1
108618-28-6,N#Cc2cccc(C=Cc1ccc(N)cc1)c2,Training,Mutagenic,1
92-06-8,c1ccc(cc1)c2cccc(c2)c3ccccc3,Training,NON-Mutagenic,0
78-75-1,CC(CBr)Br,Training,Mutagenic,1
97-63-2,O=C(OCC)C(=C)C,Training,NON-Mutagenic,0
51-45-6,n1c[nH]cc1CCN,Training,NON-Mutagenic,0
4196-87-6,O=C(OCC(C)(COC(=O)c1ccccc1)COC(=O)c2ccccc2)c3ccccc3,Training,NON-Mutagenic,0
100-21-0,O=C(O)c1ccc(cc1)C(=O)O,Training,NON-Mutagenic,0
121-14-2,O=[N+]([O-])c1ccc(c(c1)[N+](=O)[O-])C,Training,Mutagenic,1
29743-15-5,N(=Cc1ccc(OCCCC)cc1)c2ccc(cc2)CC,Training,Mutagenic,1
4836-66-2,O=[N+]([O-])c1ccc(c(c1)[N+](=O)[O-])CO,Training,Mutagenic,1
111955-18-1,O=NN(c1ccc(cc1)[N+](=O)[O-])C2OCC(O)C(O)C2(O),Training,Mutagenic,1
937-40-6,O=NN(C)Cc1ccccc1,Training,Mutagenic,1
36050-09-6,O=C(N)c1cc([N+](=O)[O-])sc1,Training,Mutagenic,1
90-46-0,OC2c3ccccc3(Oc1ccccc12),Training,Mutagenic,1
50-65-7,O=C(Nc1ccc(cc1Cl)[N+](=O)[O-])c2cc(ccc2(O))Cl,Training,Mutagenic,1
611-33-6,n1cccc2cccc(c12)Cl,Training,Mutagenic,1
521-61-9,O=C1c3cc(OC)cc(O)c3(C(=O)c2c(O)cc(cc12)C),Training,Mutagenic,1
24260-08-0,O=C1C=C(NC(=O)C)C(=O)C=C1(OCC),Training,Mutagenic,1
1421-85-8,O3C4c6ccccc6(c2cc5ccc1ccccc1c5(cc2C34)),Training,Mutagenic,1
110520-17-7,n2ccc3cc4c5ccccc5(c1ccccc1c4(cc3(c2))),Training,Mutagenic,1
18458-01-0,O1CC1Cc2ccc(cc2)C,Training,Mutagenic,1
1204-60-0,O=Cc1cccc(c1)c2ccccc2,Training,NON-Mutagenic,0
3740-52-1,O=C(O)Cc1ccccc1[N+](=O)[O-],Training,Mutagenic,1
107-97-1,O=C(O)CNC,Training,NON-Mutagenic,0
5307-02-8,O(c1cc(N)ccc1(N))C,Training,Mutagenic,1
108-73-6,Oc1cc(O)cc(O)c1,Training,NON-Mutagenic,0
779-03-3,Nc2c3ccccc3(cc1ccccc12),Training,Mutagenic,1
77784-22-6,O(c5ccc4c(cc2c1c4(c3OCOc3(cc1CCN2C)))c5(OC))C,Training,Mutagenic,1
72492-12-7,O=C(c1ccc2OC3(C(=O)c2(c1))(CC3))C,Training,NON-Mutagenic,0
1985-51-9,O=C(OCC(C)(C)COC(=O)C(=C)C)C(=C)C,Training,NON-Mutagenic,0
82-71-3,O=[N+]([O-])c1cc(c(O)c(c1(O))[N+](=O)[O-])[N+](=O)[O-],Training,NON-Mutagenic,0
91-62-3,n1cccc2cc(ccc12)C,Training,Mutagenic,1
132898-07-8,n1c(N)n(c2c1c3nc(c(nc3(cc2C))C)C)C,Training,Mutagenic,1
504-88-1,O=C(O)CC[N+](=O)[O-],Training,Mutagenic,1
533-73-3,Oc1ccc(O)c(O)c1,Training,Mutagenic,1
96-17-3,O=CC(C)CC,Training,NON-Mutagenic,0
121-50-6,FC(F)(F)c1ccc(c(N)c1)Cl,Training,NON-Mutagenic,0
23214-92-8,O=C1c5cccc(OC)c5(C(=O)c2c(O)c4c(c(O)c12)CC(O)(C(=O)CO)CC4(OC3OC(C)C(O)C(N)C3)),Training,Mutagenic,1
23740-25-2,O=C2c4nccc5cc1OCOc1c(c3ccc(OC)cc23)c45,Training,Mutagenic,1
97055-37-3,O=C(O)C(=C(C(Cl)Cl)C(Cl)Cl)Cl,Training,Mutagenic,1
95152-79-7,O=[N+]([O-])c1ccc(cc1)c3nc2n(cc(C)s2)c3[N+](=O)[O-],Training,Mutagenic,1
75-50-3,N(C)(C)C,Training,NON-Mutagenic,0
1734-79-8,O=CC=Cc1ccc(cc1)[N+](=O)[O-],Training,Mutagenic,1
768-52-5,c1ccc(cc1)NC(C)C,Training,NON-Mutagenic,0
64896-26-0,O=C(O)c2ccc(N=Nc1ccc(O)c(c1)C(=O)O)cc2,Training,NON-Mutagenic,0
80-09-1,O=S(=O)(c1ccc(O)cc1)c2ccc(O)cc2,Training,NON-Mutagenic,0
7570-36-7,Nc1ccc(cc1)C=Cc2ccc(cc2)Cl,Training,Mutagenic,1
121-69-7,c1ccc(cc1)N(C)C,Training,NON-Mutagenic,0
3366-65-2,Nc3ccc2c(ccc1ccccc12)c3,Training,Mutagenic,1
626-61-9,n1ccc(cc1)Cl,Training,NON-Mutagenic,0
98911-07-0,O=C(N(O)c2ccc(Oc1ccc(cc1)Cl)cc2)C,Training,Mutagenic,1
816-57-9,O=NN(C(=O)N)CCC,Training,Mutagenic,1
82017-48-9,O=C(O)C1NC(=O)C(C)(C)SSC1,Training,NON-Mutagenic,0
214-17-5,c4ccc5cc2c(ccc1c3ccccc3(ccc12))cc5(c4),Training,NON-Mutagenic,0
3365-85-3,Nc1ccc(cc1)c2ccc(cc2)c3ccc(N)cc3,Training,Mutagenic,1
835-71-2,n1c(oc2ccccc12)c3ccc(cc3)C,Training,NON-Mutagenic,0
2757-90-6,O=C(O)C(N)CCC(=O)NNc1ccc(cc1)CO,Training,Mutagenic,1
13014-18-1,c1cc(c(cc1Cl)Cl)C(Cl)(Cl)Cl,Training,Mutagenic,1
128-13-2,O=C(O)CCC(C)C2CCC3C4C(O)CC1CC(O)CCC1(C)C4(CCC23(C)),Training,NON-Mutagenic,0
56-72-4,O=C2Oc1cc(OP(OCC)(OCC)=S)ccc1C(=C2Cl)C,Training,NON-Mutagenic,0
1198-61-4,Fc1c(F)c(c(F)c(c1(F))Cl)Cl,Training,NON-Mutagenic,0
603-87-2,O=[N+]([O-])c1cccc(N)c1(O),Training,NON-Mutagenic,0
50-35-1,O=C3NC(=O)C(N2C(=O)c1ccccc1C2(=O))CC3,Training,NON-Mutagenic,0
618-39-3,N=C(N)c1ccccc1,Training,NON-Mutagenic,0
70021-98-6,O=[N+]([O-])c4ccc1ccc3c5ccccc5(cc2ccc4(c1c23)),Training,Mutagenic,1
97851-14-4,O=[N+]([O-])c1cccc(c1)c2ccc(O)c(c2)[N+](=O)[O-],Training,Mutagenic,1
89811-25-6,O=C(C=Cc1oc(cc1)[N+](=O)[O-])NCC(C)C,Training,Mutagenic,1
156-25-2,n2cccc(N=Nc1ccc(cc1)N(C)C)c2,Training,NON-Mutagenic,0
106-47-8,Nc1ccc(cc1)Cl,Training,Mutagenic,1
532-27-4,O=C(c1ccccc1)CCl,Training,NON-Mutagenic,0
18296-44-1,O=C(OCC3=COC(OC(=O)CC(C)C)C2C3(=CC(OC(=O)CC(C)C)C12(OC1)))C,Training,Mutagenic,1
69866-21-3,O=C(N)N3c2c(O)c(OC)c1[nH]c(cc1c2CC3)C(=O)N6c5c(O)c(OC)c4[nH]c(cc4c5CC6)C(=O)N9C8=CC(=O)c7[nH]cc(c7C8%10(CC%10(C9)))C,Training,NON-Mutagenic,0
110-15-6,O=C(O)CCC(=O)O,Training,NON-Mutagenic,0
89641-97-4,O=[N+]([O-])c2cccc1cnsc12,Training,Mutagenic,1
1155-38-0,O3C4c5ccccc5(c2cc1ccccc1c(c2C34)C),Training,Mutagenic,1
603-02-1,O=[N+]([O-])c1ccc(c(c1C)[N+](=O)[O-])C,Training,Mutagenic,1
104-87-0,O=Cc1ccc(cc1)C,Training,NON-Mutagenic,0
99-48-9,OC1C(=CCC(C(=C)C)C1)C,Training,NON-Mutagenic,0
148-24-3,Oc1cccc2cccnc12,Training,Mutagenic,1
286-99-7,O1C2CCCCCCCCCCC12,Training,NON-Mutagenic,0
555-16-8,O=Cc1ccc(cc1)[N+](=O)[O-],Training,Mutagenic,1
102-06-7,N=C(Nc1ccccc1)Nc2ccccc2,Training,Mutagenic,1
303-45-7,O=Cc1c(O)c(O)c(c2cc(c(c(O)c12)c3c(O)c4c(C=O)c(O)c(O)c(c4(cc3C))C(C)C)C)C(C)C,Training,NON-Mutagenic,0
41340-36-7,OCCc2c[nH]c1c2(cccc1CC),Training,NON-Mutagenic,0
1506-02-1,O=C(c1cc2c(cc1C)C(C)(C)C(C)CC2(C)C)C,Training,NON-Mutagenic,0
81-61-8,O=C1c3ccc(O)c(O)c3(C(=O)c2c(O)ccc(O)c12),Training,Mutagenic,1
20927-95-1,O=[N+]([O-])c2ccc3oc1ccccc1c3(c2),Training,Mutagenic,1
3764-01-0,n1c(nc(cc1Cl)Cl)Cl,Training,NON-Mutagenic,0
84-56-0,n2cccc3ccc1cc4ccccc4(cc1c23),Training,Mutagenic,1
119-75-5,O=[N+]([O-])c2ccccc2(Nc1ccccc1),Training,NON-Mutagenic,0
82789-18-2,O=C(O)C4NC(c1ccccc1)c3[nH]c2ccccc2c3C4,Training,NON-Mutagenic,0
117-79-3,O=C1c3ccccc3(C(=O)c2cc(N)ccc12),Training,Mutagenic,1
61499-28-3,O=NN(CC(=O)C)CC(O)C,Training,Mutagenic,1
130933-91-4,OC4c2ccc1c6C=Cc5cccc(cc1c2C3OC3C4(O))c56,Training,Mutagenic,1
63358-49-6,O=C(O)C3N2C(=O)C(NC(=O)C(NC(=O)C(N)CC(=O)NC)c1ccc(O)cc1)C2SC3(C)(C),Training,NON-Mutagenic,0
52315-07-8,N#CC(OC(=O)C1C(C=C(Cl)Cl)C1(C)(C))c3cccc(Oc2ccccc2)c3,Training,NON-Mutagenic,0
1904-98-9,n1c[nH]c2nc(nc(N)c12)N,Training,NON-Mutagenic,0
2835-39-4,O=C(OCC=C)CC(C)C,Training,NON-Mutagenic,0
1551-44-6,O=C(OC1CCCCC1)CCC,Training,NON-Mutagenic,0
66789-78-4,O=C(O)C(NC(=O)COc1cc(c(cc1Cl)Cl)Cl)CC(C)C,Training,NON-Mutagenic,0
771-97-1,Nc1cc2ccccc2(cc1(N)),Training,Mutagenic,1
133-32-4,O=C(O)CCCc2c[nH]c1ccccc12,Training,NON-Mutagenic,0
635-27-8,n1cccc2c1cccc2Cl,Training,Mutagenic,1
31431-39-7,O=C(OC)Nc1nc2cc(ccc2([nH]1))C(=O)c3ccccc3,Training,Mutagenic,1
17241-59-7,O=C1c3ccccc3(C(=O)c2cc(ccc12)CO),Training,NON-Mutagenic,0
7226-23-5,O=C1N(C)CCCN1C,Training,NON-Mutagenic,0
52-86-8,O=C(c1ccc(F)cc1)CCCN3CCC(O)(c2ccc(cc2)Cl)CC3,Training,NON-Mutagenic,0
117823-31-1,O=CC(=C(C(=O)O)Cl)C(Cl)Cl,Training,Mutagenic,1
7496-02-8,O=[N+]([O-])c2cc3c4ccccc4(ccc3(c1ccccc12)),Training,Mutagenic,1
732-11-6,O=C1c2ccccc2(C(=O)N1CSP(OC)(OC)=S),Training,Mutagenic,1
106807-80-1,O=C(NC)N(O)C(=O)C,Training,Mutagenic,1
65734-38-5,O=C(NNc1ccc(cc1)CO)C,Training,Mutagenic,1
148-79-8,n1cscc1c2nc3ccccc3([nH]2),Training,Mutagenic,1
464-43-7,OC1CC2CCC1(C)C2(C)(C),Training,NON-Mutagenic,0
1774-66-9,O=C(C=Cc1ccc(cc1)Br)c2ccccc2,Training,NON-Mutagenic,0
4016-11-9,O(CC)CC1OC1,Training,Mutagenic,1
999-55-3,O=C(OCC=C)C=C,Training,NON-Mutagenic,0
646-14-0,O=[N+]([O-])CCCCCC,Training,NON-Mutagenic,0
33804-48-7,O=C(N(c2ccc(N=Nc1ccc(cc1)N(C)C)cc2)C)C,Training,Mutagenic,1
121-75-5,O=C(OCC)CC(C(=O)OCC)SP(OC)(OC)=S,Training,NON-Mutagenic,0
4437-51-8,O=C(C(=O)CC)CC,Training,Mutagenic,1
75-75-2,O=S(=O)(O)C,Training,NON-Mutagenic,0
38915-58-1,n3cccc4ccc2c(nc1ccccc1c2(NCCCNCCCl))c34,Training,Mutagenic,1
10453-89-1,O=C(O)C1C(C=C(C)C)C1(C)(C),Training,NON-Mutagenic,0
580-15-4,n1cccc2cc(N)ccc12,Training,NON-Mutagenic,0
2657-25-2,O=C(C=Cc1ccccc1)c2ccc(O)cc2,Training,NON-Mutagenic,0
74-95-3,C(Br)Br,Training,Mutagenic,1
619-25-0,O=[N+]([O-])c1cccc(c1)CO,Training,NON-Mutagenic,0
72-14-0,O=S(=O)(Nc1nccs1)c2ccc(N)cc2,Training,NON-Mutagenic,0
7203-89-6,N(=NN(C)C)c1ccc(cc1)C,Training,Mutagenic,1
112022-09-0,O=C(NCCN(C)C)C1=CC=CN2C(=O)c3ccccc3(N=C12),Training,Mutagenic,1
51410-45-8,O(c1ccc(cc1)CC2OC2)C,Training,Mutagenic,1
1769-41-1,O=C(C=NO)Nc1ccccc1,Training,NON-Mutagenic,0
142713-65-3,O=C(NCc1ccc(OC)c(OC)c1)C(C)Br,Training,Mutagenic,1
13014-24-9,c1cc(c(cc1C(Cl)(Cl)Cl)Cl)Cl,Training,Mutagenic,1
1107-26-2,O=CC(=CC=CC(=CC=CC=C(C=CC=C(C=CC1=C(C)CCCC1(C)C)C)C)C)C,Training,NON-Mutagenic,0
1594-56-5,N#CSc1ccc(cc1[N+](=O)[O-])[N+](=O)[O-],Training,Mutagenic,1
499-75-2,Oc1cc(ccc1C)C(C)C,Training,NON-Mutagenic,0
553-26-4,n1ccc(cc1)c2ccncc2,Training,Mutagenic,1
37364-66-2,O=C(O)c6nc(c5nc(CCNC(=O)C(NC(=O)C(C)C(O)C(NC(=O)C(NC(=O)c1nc(nc(N)c1C)C(NCC(N)C(=O)N)CC(=O)N)C(OC3OC(CO)C(O)C(O)C3(OC2OC(CO)C(O)C(OC(=O)N)C2(O)))c4nc[nH]c4)C)C(O)C)sc5)sc6,Training,NON-Mutagenic,0
100-16-3,O=[N+]([O-])c1ccc(cc1)NN,Training,Mutagenic,1
54-16-0,O=C(O)Cc2c[nH]c1ccc(O)cc12,Training,NON-Mutagenic,0
125974-06-3,O=C1OC(O)C(=C1)CCl,Training,Mutagenic,1
6197-30-4,N#CC(C(=O)OCC(CC)CCCC)=C(c1ccccc1)c2ccccc2,Training,NON-Mutagenic,0
2475-45-8,O=C1c3c(N)ccc(N)c3(C(=O)c2c(N)ccc(N)c12),Training,Mutagenic,1
6237-24-7,O=[N+]([O-])c3ccc2c(nc1ccccc1c2(NCCCN(C)C))c3,Training,Mutagenic,1
1162-65-8,O=C4Oc2c(c(OC)cc1OC3OC=CC3(c12))C5=C4C(=O)CC5,Training,Mutagenic,1
51568-18-4,O=C(O)CCC(=O)CC(=O)C,Training,NON-Mutagenic,0
420-12-2,C1CS1,Training,Mutagenic,1
496-14-0,O2Cc1ccccc1C2,Training,Mutagenic,1
65271-80-9,O=C1c3c(O)ccc(O)c3(C(=O)c2c(ccc(NCCNCCO)c12)NCCNCCO),Training,Mutagenic,1
331-39-5,O=C(O)C=Cc1ccc(O)c(O)c1,Training,NON-Mutagenic,0
130-26-7,Oc2c1ncccc1c(cc2I)Cl,Training,NON-Mutagenic,0
146795-46-2,O=C(Nc1ccccc1[N+](=O)[O-])c2cc([N+](=O)[O-])sc2,Training,Mutagenic,1
99-54-7,O=[N+]([O-])c1ccc(c(c1)Cl)Cl,Training,Mutagenic,1
38083-17-9,O=C(C(Oc1ccc(cc1)Cl)n2cncc2)C(C)(C)C,Training,NON-Mutagenic,0
963-89-3,n3c1ccc(cc1c(c4ccc2ccccc2c34)C)C,Training,Mutagenic,1
610-48-0,c2ccc3cc1c(cccc1C)cc3(c2),Training,NON-Mutagenic,0
149-29-1,O=C1OC2=CCOC(O)C2(=C1),Training,NON-Mutagenic,0
215-58-7,c2ccc3cc4c5ccccc5(c1ccccc1c4(cc3(c2))),Training,Mutagenic,1
58086-32-1,O=C(OC)c2cccc1Oc4c(C(=O)c12)c(OC)cc3OC5OC=CC5(c34),Training,Mutagenic,1
641-38-3,O=C2Oc1cc(O)cc(c1c3cc(O)cc(O)c23)C,Training,NON-Mutagenic,0
27532-75-8,c1ccc3c(c1)cc2ccc(cc2c3C)C,Training,Mutagenic,1
2358-84-1,O=C(OCCOCCOC(=O)C(=C)C)C(=C)C,Training,NON-Mutagenic,0
123-05-7,O=CC(CC)CCCC,Training,NON-Mutagenic,0
58-93-5,O=S(=O)(N)c1cc2c(cc1Cl)NCNS2(=O)(=O),Training,NON-Mutagenic,0
2457-47-8,n1cc(cc(c1)Cl)Cl,Training,NON-Mutagenic,0
73-49-4,O=C1NC(Nc2cc(c(cc12)S(=O)(=O)N)Cl)CC,Training,NON-Mutagenic,0
655-86-7,n1c3ccccc3(nc2cc(N)c(N)cc12),Training,Mutagenic,1
109143-18-2,O=[N+]([O-])c1oc2c(c1)c(OC)ccc2N(CCCl)CCCl,Training,Mutagenic,1
6203-18-5,O=CC=Cc1ccc(cc1)N(C)C,Training,NON-Mutagenic,0
525-66-6,OC(COc1cccc2ccccc12)CNC(C)C,Training,NON-Mutagenic,0
286-20-4,O1C2CCCCC12,Training,Mutagenic,1
100-52-7,O=Cc1ccccc1,Training,NON-Mutagenic,0
56355-17-0,O=C(O)C(c2ccc(Oc1nccs1)cc2)C,Training,NON-Mutagenic,0
20020-02-4,c1ccc2c(c1)c(c(c(c2Cl)Cl)Cl)Cl,Training,NON-Mutagenic,0
151378-34-6,OC6c4ccc3c2cccc1cccc(c12)c3c4C5OC5C6(O),Training,Mutagenic,1
129927-37-3,O=C(OC(C#CCNCC)(C)C)C(O)(c1ccccc1)C2CCCCC2,Training,NON-Mutagenic,0
2403-28-3,O=C(C=Cc1ccc(cc1)c2ccccc2)c3ccccc3,Training,NON-Mutagenic,0
130-95-0,OC(c2ccnc1ccc(OC)cc12)C3N4CCC(C3)C(C=C)C4,Training,NON-Mutagenic,0
626-16-4,c1cc(cc(c1)CCl)CCl,Training,NON-Mutagenic,0
542-85-8,C(=NCC)=S,Training,NON-Mutagenic,0
3114-70-3,NC1CCC(N)CC1,Training,NON-Mutagenic,0
120404-26-4,OCCNc2ccc(N=Nc1ccc(cc1)NCCO)cc2,Training,Mutagenic,1
3671-78-1,O=C(Nc2ccc3c1ccccc1Cc3(c2))c4ccccc4,Training,Mutagenic,1
58-27-5,O=C1C=C(C(=O)c2ccccc12)C,Training,Mutagenic,1
26002-80-2,O=C(OCc2cccc(Oc1ccccc1)c2)C3C(C=C(C)C)C3(C)(C),Training,Mutagenic,1
6051-98-5,O=C2c1ccccc1c3c4ccccc4(ccc23),Training,Mutagenic,1
66194-68-1,O=S(=O)(OC(C)CC)C,Training,Mutagenic,1
98-08-8,FC(F)(F)c1ccccc1,Training,NON-Mutagenic,0
75464-11-8,O=C2c1c(O)cccc1C(C(=O)CCC)c3cccc(O)c23,Training,Mutagenic,1
66267-19-4,OC3C=Cc2c4cc5ccc1ccccc1c5(cc4(ccc2C3(O))),Training,Mutagenic,1
35287-69-5,O=C(OC)C12(Oc3ccc(c(O)c3(C(=O)C2(=C(O)CC(C)C1(O))))c4ccc5OC6(C(=O)OC)(C(C(=O)c5(c4(O)))=C(O)CC(C)C6(O))),Training,NON-Mutagenic,0
5859-11-0,O=S(=O)(O)c3ccc(N=Nc2c(O)ccc1cc(ccc12)S(=O)(=O)O)cc3,Training,NON-Mutagenic,0
16048-40-1,N#[N+]c1cccc2C(=O)c3ccccc3(C(=O)c12),Training,Mutagenic,1
2461-43-0,O(c1ccccc1Cc2ccccc2)CC3OC3,Training,Mutagenic,1
2693-46-1,Nc2ccc4c1ccccc1c3cccc2c34,Training,Mutagenic,1
