,name,SMILES,Status,Experimental value,Class,Id,Exp Value,VEGA_PREDICTION,Pred,Label_prediction
642,298-50-0,O=C(OCC[N+](C)(C(C)C)C(C)C)C2c3ccccc3(Oc1ccccc12),Training,NON-Mutagenic,0,,,,,
643,83463-62-1,N#CC(Cl)Br,Training,Mutagenic,1,,,,,
644,954-46-1,O=[N+]([O-])c3cc1ccccc1c2ccccc23,Training,Mutagenic,1,,,,,
645,26306-61-6,O(c1ccc(N)cc1)c2c(cc(cc2Cl)Cl)Cl,Training,Mutagenic,1,,,,,
646,159092-67-8,O=[N+]([O-])c2ccc3ccc1c(cccc1[N+](=O)[O-])c3(c2),Training,Mutagenic,1,,,,,
647,394-68-3,Fc1cccc2cccnc12,Training,Mutagenic,1,,,,,
648,1135-24-6,O=C(O)C=Cc1ccc(O)c(OC)c1,Training,NON-Mutagenic,0,,,,,
649,41122-70-7,N#Cc1ccc(cc1)c2ccc(cc2)CCCCCC,Training,NON-Mutagenic,0,,,,,
650,600-25-9,O=[N+]([O-])C(CC)Cl,Training,Mutagenic,1,,,,,
651,100325-51-7,O=C(O)C1=CN(c2c(F)c(c(F)cc2(C1(=O)))c3ccncc3)CC,Training,NON-Mutagenic,0,,,,,
652,126222-34-2,O=C(NC(CC1CCCCC1)C(O)C(O)C2CC2)C(NC(=O)C(Cc3ccccc3)CS(=O)(=O)C(C)(C)C)Cc4nc[nH]c4,Training,NON-Mutagenic,0,,,,,
653,114-83-0,O=C(NNc1ccccc1)C,Training,Mutagenic,1,,,,,
654,534-22-5,o1cccc1C,Training,NON-Mutagenic,0,,,,,
655,550-60-7,O=[N+]([O-])c2c(O)ccc1ccccc12,Training,Mutagenic,1,,,,,
656,13171-21-6,O=C(C(=C(OP(=O)(OC)OC)C)Cl)N(CC)CC,Training,Mutagenic,1,,,,,
657,101901-06-8,O=C(O)CC2(OCCc1c3cc(O)cc(c3([nH]c12))CC)CC,Training,Mutagenic,1,,,,,
658,90301-59-0,O=C1NC(=O)N(C=C1CCCl)C2OC(CO)C(O)C2,Training,NON-Mutagenic,0,,,,,
659,56-05-3,n1c(nc(cc1Cl)Cl)N,Training,NON-Mutagenic,0,,,,,
660,109897-79-2,O=[N+]([O-])c2ccc3cc1c(C=CC(O)C1(O))cc3(c2),Training,Mutagenic,1,,,,,
661,4309-66-4,Nc1ccc(cc1)C=Cc2ccccc2,Training,Mutagenic,1,,,,,
662,118-58-1,O=C(OCc1ccccc1)c2ccccc2(O),Training,NON-Mutagenic,0,,,,,
663,930-37-0,O(C)CC1OC1,Training,Mutagenic,1,,,,,
664,253-53-2,n1ncc2ccncc2(c1),Training,NON-Mutagenic,0,,,,,
665,1608-51-1,O=C(C=Cc1ccc(F)cc1)c2ccccc2,Training,NON-Mutagenic,0,,,,,
666,16543-55-8,O=NN2CCCC2(c1cnccc1),Training,Mutagenic,1,,,,,
667,88-96-0,O=C(N)c1ccccc1(C(=O)N),Training,NON-Mutagenic,0,,,,,
668,3271-05-4,O=C1c3cccc2ccc(OC)c(C(=O)N1C)c23,Training,NON-Mutagenic,0,,,,,
669,95-06-7,C=C(CSC(N(CC)CC)=S)Cl,Training,Mutagenic,1,,,,,
670,557-11-9,O=C(N)NCC=C,Training,Mutagenic,1,,,,,
671,141-32-2,O=C(OCCCC)C=C,Training,NON-Mutagenic,0,,,,,
672,497-23-4,O=C1OCC=C1,Training,NON-Mutagenic,0,,,,,
673,15961-88-3,[O-][N+](=Nc2ccc3c1ccccc1Cc3(c2))c5ccc6c4ccccc4Cc6(c5),Training,NON-Mutagenic,0,,,,,
674,4802-20-4,CC1CCC(CC1S)C(C)CS,Training,NON-Mutagenic,0,,,,,
675,140460-98-6,OC3c2ccc1cc6c(nc1c2C4OC4(C3(O)))ccc5ccccc56,Training,Mutagenic,1,,,,,
676,928-73-4,O=C(O)C=NNC(=O)N,Training,NON-Mutagenic,0,,,,,
677,3626-29-7,O=C(O)c6cc(N=Nc1ccc(cc1)c5ccc(N=Nc3ccc(N=Nc2ccc(O)c(c2)C(=O)O)c4cc(ccc34)S(=O)(=O)O)cc5)ccc6(O),Training,Mutagenic,1,,,,,
678,95741-56-3,c1ccc5c(c1)c(c4c3cccc2cccc(c23)c4c5C)C,Training,Mutagenic,1,,,,,
679,61422-45-5,O=C1NC(=O)N(C=C1(F))C(=O)NCCCCCC,Training,NON-Mutagenic,0,,,,,
680,542-78-9,O=CCC=O,Training,Mutagenic,1,,,,,
681,109-77-3,N#CCC#N,Training,NON-Mutagenic,0,,,,,
682,97-02-9,O=[N+]([O-])c1ccc(N)c(c1)[N+](=O)[O-],Training,Mutagenic,1,,,,,
683,24340-76-9,n1c(cc(N)s1)C,Training,Mutagenic,1,,,,,
684,93-46-9,c1ccc2cc(ccc2(c1))Nc3ccc(cc3)Nc4ccc5ccccc5(c4),Training,Mutagenic,1,,,,,
685,64188-66-5,c1ccc3c(c1)c2ccccc2C4N(CCCC)C34,Training,Mutagenic,1,,,,,
686,434-13-9,O=C(O)CCC(C)C2CCC3C4CCC1CC(O)CCC1(C)C4(CCC23(C)),Training,NON-Mutagenic,0,,,,,
687,384-22-5,O=[N+]([O-])c1ccccc1C(F)(F)F,Training,NON-Mutagenic,0,,,,,
688,7422-80-2,NN(CCCC)CCCC,Training,NON-Mutagenic,0,,,,,
689,113600-15-0,Fc1ccc2cc3c5cccc4cccc(c3(cc2(c1)))c45,Training,Mutagenic,1,,,,,
690,619-90-9,O=C(OCc1ccc(cc1)[N+](=O)[O-])C,Training,Mutagenic,1,,,,,
691,83-75-0,O=C(OCC)OC(c2ccnc1ccc(OC)cc12)C3N4CCC(C3)C(C=C)C4,Training,NON-Mutagenic,0,,,,,
692,92-66-0,c1ccc(cc1)c2ccc(cc2)Br,Training,NON-Mutagenic,0,,,,,
693,101-61-1,c1cc(ccc1N(C)C)Cc2ccc(cc2)N(C)C,Training,Mutagenic,1,,,,,
694,112-57-2,NCCNCCNCCNCCN,Training,Mutagenic,1,,,,,
695,599-07-5,O=C(O)C45(CCC2(C(=CCC1C3(C)(CC(O)C(O)C(C(=O)O)(C)C3(CCC12(C))))C5(CC(C)(C)CC4))(C)),Training,NON-Mutagenic,0,,,,,
696,78113-36-7,O=C(O)C(NC(=O)CCC(NC(=O)C(NC(=O)C(OC1C(O)C(OC(O)C1(NC(=O)C))CO)C)C)C(=O)N)CCCCNC(=O)CCCCCCCCCCCCCCCCC,Training,NON-Mutagenic,0,,,,,
697,3228-99-7,C(C(CCl)(CCl)CCl)Cl,Training,NON-Mutagenic,0,,,,,
698,1141-35-1,n1c(oc2ccccc12)c3ccc(cc3)Cl,Training,NON-Mutagenic,0,,,,,
699,3096-52-4,O=C2c1ccccc1c3ccc(cc23)[N+](=O)[O-],Training,Mutagenic,1,,,,,
700,422-56-0,FC(F)(F)C(F)(F)C(Cl)Cl,Training,NON-Mutagenic,0,,,,,
701,95331-48-9,O=C(N(O)c4ccc1ccc2cccc3ccc4(c1c23))C,Training,Mutagenic,1,,,,,
702,67151-57-9,O=[N+]([O-])c2ccc(c(N=[N+]([O-])c1cc(ccc1C)[N+](=O)[O-])c2)C,Training,NON-Mutagenic,0,,,,,
703,94-62-2,O=C(C=CC=Cc1ccc2OCOc2(c1))N3CCCCC3,Training,NON-Mutagenic,0,,,,,
704,125279-82-5,O=[N+]([O-])c2ccc(OCC1OC1)cc2,Training,Mutagenic,1,,,,,
705,5234-06-0,O(c1ccc2ccccc2(c1))CC3OC3,Training,Mutagenic,1,,,,,
706,3074-03-1,O=C2c1ccccc1c3cc4ccccc4(cc23),Training,Mutagenic,1,,,,,
707,621-90-9,N(=Nc1ccc(cc1)NC)c2ccccc2,Training,Mutagenic,1,,,,,
708,110-97-4,OC(C)CNCC(O)C,Training,NON-Mutagenic,0,,,,,
709,25953-06-4,O=Nc1ccc(cc1(O))N(CC)CC,Training,NON-Mutagenic,0,,,,,
710,150-78-7,O(c1ccc(OC)cc1)C,Training,NON-Mutagenic,0,,,,,
711,2402-77-9,n1cccc(c1Cl)Cl,Training,Mutagenic,1,,,,,
712,98-37-3,O=S(=O)(O)c1ccc(O)c(N)c1,Training,NON-Mutagenic,0,,,,,
713,22224-92-6,O=P(Oc1ccc(c(c1)C)SC)(OCC)NC(C)C,Training,NON-Mutagenic,0,,,,,
714,399-10-0,O=C(C=Cc1ccccc1)c2ccc(F)cc2,Training,NON-Mutagenic,0,,,,,
715,619-24-9,N#Cc1cccc(c1)[N+](=O)[O-],Training,Mutagenic,1,,,,,
716,585-71-7,c1ccc(cc1)C(C)Br,Training,NON-Mutagenic,0,,,,,
717,103-76-4,OCCN1CCNCC1,Training,NON-Mutagenic,0,,,,,
718,78967-07-4,O=C(O)Cc3onc(c1ccc(OC)cc1)c3(c2ccc(OC)cc2),Training,NON-Mutagenic,0,,,,,
719,112022-08-9,O=C(NCCN(C)C)c1cccc2C(=O)c3ccccc3(Oc12),Training,Mutagenic,1,,,,,
720,13674-87-8,O=P(OC(CCl)CCl)(OC(CCl)CCl)OC(CCl)CCl,Training,Mutagenic,1,,,,,
721,107210-39-9,O=C(OCCN(c3ccc(c2c3(nc1ccccc1c2(NCCCN(C)C)))[N+](=O)[O-])CCOC(=O)C)C,Training,Mutagenic,1,,,,,
722,142713-64-2,O=C(NCc1ccc(O)c(OC)c1)C(C)Br,Training,Mutagenic,1,,,,,
723,2277-92-1,O=C(Nc1cc(cc(c1(O))Cl)Cl)c2c(O)c(cc(c2Cl)Cl)Cl,Training,NON-Mutagenic,0,,,,,
724,51940-44-4,O=C(O)C1=CN(c2nc(ncc2(C1(=O)))N3CCNCC3)CC,Training,Mutagenic,1,,,,,
725,2255-17-6,O=[N+]([O-])c1ccc(OP(=O)(OC)OC)cc1C,Training,Mutagenic,1,,,,,
726,1212-29-9,N(C(NC1CCCCC1)=S)C2CCCCC2,Training,NON-Mutagenic,0,,,,,
727,159092-73-6,O=[N+]([O-])c1ccc2c(c1)c3ccccc3(cc2[N+](=O)[O-]),Training,Mutagenic,1,,,,,
728,102-96-5,O=[N+]([O-])C=Cc1ccccc1,Training,Mutagenic,1,,,,,
729,1689-84-5,N#Cc1cc(c(O)c(c1)Br)Br,Training,NON-Mutagenic,0,,,,,
730,35142-06-4,O=C(OC)c2cc1OCOc1c3c4cccc(OC)c4(ccc23),Training,Mutagenic,1,,,,,
731,84987-77-9,O(CC(=CCl)Cl)CCCl,Training,Mutagenic,1,,,,,
732,2154-68-9,O=C(O)C1CC(N(O)C1(C)(C))(C)C,Training,NON-Mutagenic,0,,,,,
733,81-49-2,O=C1c3ccccc3(C(=O)c2c1c(N)c(cc2Br)Br),Training,Mutagenic,1,,,,,
734,14692-41-2,n1cccc3c1ccc2c3(ncn2C),Training,Mutagenic,1,,,,,
735,96563-07-4,c1ccc3c(c1)c2cc(ccc2C3C)C,Training,Mutagenic,1,,,,,
736,67392-87-4,O=C1OC5(CC1)(C2CC2C4C6C7CC7(C3=CC(=O)CCC3(C)C6(CCC45(C)))),Training,NON-Mutagenic,0,,,,,
737,110417-88-4,O=C(NC(C(=O)N(C)C(C(OC)CC(=O)N1CCCC1C(OC)C(C(=O)NC(c2nccs2)Cc3ccccc3)C)C(C)CC)C(C)C)C(N(C)C)C(C)C,Training,NON-Mutagenic,0,,,,,
738,19331-27-2,O=[N+]([O-])c1ccc2c(nsc2(c1))Cl,Training,Mutagenic,1,,,,,
739,146795-45-1,O=C(Nc1cccc(c1)[N+](=O)[O-])c2cc([N+](=O)[O-])sc2,Training,Mutagenic,1,,,,,
740,716-53-0,c1ccc3c(c1)cc2ccccc2c3Cl,Training,Mutagenic,1,,,,,
741,2675-77-6,O(c1cc(c(OC)cc1Cl)Cl)C,Training,Mutagenic,1,,,,,
742,439-14-5,O=C1N(c3ccc(cc3(C(=NC1)c2ccccc2))Cl)C,Training,NON-Mutagenic,0,,,,,
743,38965-71-8,O=C(O)c2cc1OCOc1c3c4cccc(O)c4(cc(c23)[N+](=O)[O-]),Training,Mutagenic,1,,,,,
744,13523-75-6,O=C(O)C(N)CCC(=O)NNc1ccccc1,Training,Mutagenic,1,,,,,
745,940-14-7,O=[N+]([O-])c1ccc(OC=C)cc1,Training,Mutagenic,1,,,,,
746,1679-02-3,c4cc3c5ccc2c(ccc1ccc(cc12)C)c5(ccc3c(c4)C),Training,NON-Mutagenic,0,,,,,
747,2998-23-4,O=C(OCCCCC)C=C,Training,NON-Mutagenic,0,,,,,
748,18774-09-9,OOC2(c3ccccc3(c1ccccc12))C,Training,Mutagenic,1,,,,,
749,159394-72-6,N#Cc2cccc(C=Cc1ccc(cc1)[N+](=O)[O-])c2,Training,Mutagenic,1,,,,,
750,10549-22-1,O=[N+]([O-])c2cc4c3c1c(cccc1CCc3(c2))CC4,Training,Mutagenic,1,,,,,
751,83053-60-5,O=C3c2cc(OCCCC)c1c4ccccc4(ccc1c2CC3),Training,NON-Mutagenic,0,,,,,
752,7433-46-7,O=C(NO)NC,Training,NON-Mutagenic,0,,,,,
753,2381-31-9,c1ccc4c(c1)ccc3cc2c(cccc2C)cc34,Training,Mutagenic,1,,,,,
754,92-36-4,n2c1ccc(cc1sc2c3ccc(N)cc3)C,Training,Mutagenic,1,,,,,
755,108-67-8,c1c(cc(cc1C)C)C,Training,NON-Mutagenic,0,,,,,
756,118745-11-2,O=CN(O)c2ccc(C=Cc1ccccc1)cc2,Training,Mutagenic,1,,,,,
757,51-75-2,N(C)(CCCl)CCCl,Training,Mutagenic,1,,,,,
758,117-84-0,O=C(OCCCCCCCC)c1ccccc1(C(=O)OCCCCCCCC),Training,NON-Mutagenic,0,,,,,
759,4075-79-0,O=C(Nc1ccc(cc1)c2ccccc2)C,Training,Mutagenic,1,,,,,
760,66-27-3,O=S(=O)(OC)C,Training,Mutagenic,1,,,,,
761,4514-19-6,c1ccc5c(c1)cc3ccc2cccc4c2c3c5(cc4C),Training,Mutagenic,1,,,,,
762,100-51-6,OCc1ccccc1,Training,NON-Mutagenic,0,,,,,
763,22433-76-7,O=C(Nc1ccc2ncccc2(c1))C,Training,Mutagenic,1,,,,,
764,2519-30-4,O=C(Nc4ccc(c5cc(c(N=Nc2ccc(N=Nc1ccc(cc1)S(=O)(=O)O)c3ccc(cc23)S(=O)(=O)O)c(O)c45)S(=O)(=O)O)S(=O)(=O)O)C,Training,NON-Mutagenic,0,,,,,
765,81316-80-5,O=[N+]([O-])c3ccc2c4cc5ccccc5(cc4(c1cccc3(c12))),Training,Mutagenic,1,,,,,
766,2403-27-2,O=C(C=Cc1ccccc1)c2ccc(cc2)Br,Training,NON-Mutagenic,0,,,,,
767,30378-58-6,O=C(O)c1ccccc1C3=C4C=CC(=N)C=C4(Oc2cc(N)ccc23),Training,NON-Mutagenic,0,,,,,
768,626-15-3,c1cc(cc(c1)CBr)CBr,Training,NON-Mutagenic,0,,,,,
769,61166-05-0,O=[N+]([O-])c1ccc3c(c1)c2ccccc2n3C,Training,Mutagenic,1,,,,,
770,576-24-9,Oc1cccc(c1Cl)Cl,Training,NON-Mutagenic,0,,,,,
771,5926-90-9,O(CCCCCC)CC1OC1,Training,Mutagenic,1,,,,,
772,24471-48-5,OCc1cc2ccc3cccc4ccc(c1)c2c34,Training,Mutagenic,1,,,,,
773,84-61-7,O=C(OC1CCCCC1)c3ccccc3(C(=O)OC2CCCCC2),Training,NON-Mutagenic,0,,,,,
774,64-67-5,O=S(=O)(OCC)OCC,Training,Mutagenic,1,,,,,
775,93-52-7,c1ccc(cc1)C(CBr)Br,Training,Mutagenic,1,,,,,
776,98114-61-5,N=NCCCO,Training,Mutagenic,1,,,,,
777,68006-83-7,n1c(N)c(cc3c1[nH]c2ccccc23)C,Training,Mutagenic,1,,,,,
778,37515-51-8,Oc1cc3c4ccccc4(ccc3(c2ccccc12)),Training,Mutagenic,1,,,,,
779,98-07-7,c1ccc(cc1)C(Cl)(Cl)Cl,Training,Mutagenic,1,,,,,
780,107-02-8,O=CC=C,Training,Mutagenic,1,,,,,
781,75464-10-7,O=C2c1c(O)cccc1C(C(=O)CC)c3cccc(O)c23,Training,Mutagenic,1,,,,,
782,6606-59-3,O=C(OCCCCCCOC(=O)C(=C)C)C(=C)C,Training,NON-Mutagenic,0,,,,,
783,56715-28-7,O(c1cccc2ccccc12)CC3OC3,Training,Mutagenic,1,,,,,
784,122-60-1,O(c1ccccc1)CC2OC2,Training,Mutagenic,1,,,,,
785,38716-10-8,O=C1NC(=O)N(C=C1COO)C2OC(CO)C(O)C2,Training,Mutagenic,1,,,,,
786,106-22-9,OCCC(C)CCC=C(C)C,Training,NON-Mutagenic,0,,,,,
787,89795-79-9,n2cc1cccc(N)c1s2,Training,Mutagenic,1,,,,,
788,1609-93-4,O=C(O)C=CCl,Training,Mutagenic,1,,,,,
789,100527-20-6,O=[N+]([O-])c2ccc3ccc1ccc(cc1c3(c2))[N+](=O)[O-],Training,Mutagenic,1,,,,,
790,2941-64-2,O=C(Cl)SCC,Training,NON-Mutagenic,0,,,,,
791,106871-13-0,O=P(O)(O)C(O)(c1ccc(c(c1)N(CCCl)CCCl)C)P(=O)(O)O,Training,Mutagenic,1,,,,,
792,527-62-8,Oc1c(N)cc(cc1Cl)Cl,Training,NON-Mutagenic,0,,,,,
793,87-56-9,O=CC(=C(C(=O)O)Cl)Cl,Training,Mutagenic,1,,,,,
794,76144-81-5,O=C(O)CCN[N+](C)(C)C,Training,NON-Mutagenic,0,,,,,
795,113124-69-9,O=C3C=C(OC)C(=O)c4ncc1c([nH]c2c1CCCC2)c34,Training,Mutagenic,1,,,,,
796,50-29-3,c1cc(ccc1C(c2ccc(cc2)Cl)C(Cl)(Cl)Cl)Cl,Training,NON-Mutagenic,0,,,,,
797,492-27-3,O=C(O)c1nc2ccccc2(c(O)c1),Training,NON-Mutagenic,0,,,,,
798,134998-78-0,O=C(Oc2c(OC(=O)C)c5c(ccc4c1ccccc1c3cccc2c3c45)[N+](=O)[O-])C,Training,Mutagenic,1,,,,,
799,1794-84-9,O=[N+]([O-])CCl,Training,Mutagenic,1,,,,,
800,5329-15-7,O=C(Nc1ccc(N)cc1(OC))C,Training,Mutagenic,1,,,,,
801,109621-20-7,O=C(OC)C(NC(=O)C)CSCC(C)Br,Training,Mutagenic,1,,,,,
802,2564-06-9,O=C(NCc1ccccc1)CCl,Training,Mutagenic,1,,,,,
803,580-20-1,Oc1ccc2cccnc2(c1),Training,NON-Mutagenic,0,,,,,
804,577-59-3,O=C(c1ccccc1[N+](=O)[O-])C,Training,NON-Mutagenic,0,,,,,
805,129286-37-9,Fc5ccc3c(ccc4c2cccc1cccc(c12)c34)c5,Training,Mutagenic,1,,,,,
806,114656-96-1,O=C4C=C(C(=O)c1c4(nc(c2c3ccccc3([nH]c12))C))N5CC5,Training,Mutagenic,1,,,,,
807,75-99-0,O=C(O)C(C)(Cl)Cl,Training,NON-Mutagenic,0,,,,,
808,85723-20-2,O=C(c1ccccc1(F))c3c(nn(c3(NC(=O)CNCCCN2CCCCC2C))C)C,Training,Mutagenic,1,,,,,
809,141511-29-7,O=[N+]([O-])c2ccc3c1ccc4c(c1CCc3(c2))CCCC4,Training,Mutagenic,1,,,,,
810,108618-28-6,N#Cc2cccc(C=Cc1ccc(N)cc1)c2,Training,Mutagenic,1,,,,,
811,92-06-8,c1ccc(cc1)c2cccc(c2)c3ccccc3,Training,NON-Mutagenic,0,,,,,
812,78-75-1,CC(CBr)Br,Training,Mutagenic,1,,,,,
813,97-63-2,O=C(OCC)C(=C)C,Training,NON-Mutagenic,0,,,,,
814,51-45-6,n1c[nH]cc1CCN,Training,NON-Mutagenic,0,,,,,
815,4196-87-6,O=C(OCC(C)(COC(=O)c1ccccc1)COC(=O)c2ccccc2)c3ccccc3,Training,NON-Mutagenic,0,,,,,
816,100-21-0,O=C(O)c1ccc(cc1)C(=O)O,Training,NON-Mutagenic,0,,,,,
817,121-14-2,O=[N+]([O-])c1ccc(c(c1)[N+](=O)[O-])C,Training,Mutagenic,1,,,,,
818,29743-15-5,N(=Cc1ccc(OCCCC)cc1)c2ccc(cc2)CC,Training,Mutagenic,1,,,,,
819,4836-66-2,O=[N+]([O-])c1ccc(c(c1)[N+](=O)[O-])CO,Training,Mutagenic,1,,,,,
820,111955-18-1,O=NN(c1ccc(cc1)[N+](=O)[O-])C2OCC(O)C(O)C2(O),Training,Mutagenic,1,,,,,
821,937-40-6,O=NN(C)Cc1ccccc1,Training,Mutagenic,1,,,,,
822,36050-09-6,O=C(N)c1cc([N+](=O)[O-])sc1,Training,Mutagenic,1,,,,,
823,90-46-0,OC2c3ccccc3(Oc1ccccc12),Training,Mutagenic,1,,,,,
824,50-65-7,O=C(Nc1ccc(cc1Cl)[N+](=O)[O-])c2cc(ccc2(O))Cl,Training,Mutagenic,1,,,,,
825,611-33-6,n1cccc2cccc(c12)Cl,Training,Mutagenic,1,,,,,
826,521-61-9,O=C1c3cc(OC)cc(O)c3(C(=O)c2c(O)cc(cc12)C),Training,Mutagenic,1,,,,,
827,24260-08-0,O=C1C=C(NC(=O)C)C(=O)C=C1(OCC),Training,Mutagenic,1,,,,,
828,1421-85-8,O3C4c6ccccc6(c2cc5ccc1ccccc1c5(cc2C34)),Training,Mutagenic,1,,,,,
829,110520-17-7,n2ccc3cc4c5ccccc5(c1ccccc1c4(cc3(c2))),Training,Mutagenic,1,,,,,
830,18458-01-0,O1CC1Cc2ccc(cc2)C,Training,Mutagenic,1,,,,,
831,1204-60-0,O=Cc1cccc(c1)c2ccccc2,Training,NON-Mutagenic,0,,,,,
832,3740-52-1,O=C(O)Cc1ccccc1[N+](=O)[O-],Training,Mutagenic,1,,,,,
833,107-97-1,O=C(O)CNC,Training,NON-Mutagenic,0,,,,,
834,5307-02-8,O(c1cc(N)ccc1(N))C,Training,Mutagenic,1,,,,,
835,108-73-6,Oc1cc(O)cc(O)c1,Training,NON-Mutagenic,0,,,,,
836,779-03-3,Nc2c3ccccc3(cc1ccccc12),Training,Mutagenic,1,,,,,
837,77784-22-6,O(c5ccc4c(cc2c1c4(c3OCOc3(cc1CCN2C)))c5(OC))C,Training,Mutagenic,1,,,,,
838,72492-12-7,O=C(c1ccc2OC3(C(=O)c2(c1))(CC3))C,Training,NON-Mutagenic,0,,,,,
839,1985-51-9,O=C(OCC(C)(C)COC(=O)C(=C)C)C(=C)C,Training,NON-Mutagenic,0,,,,,
840,82-71-3,O=[N+]([O-])c1cc(c(O)c(c1(O))[N+](=O)[O-])[N+](=O)[O-],Training,NON-Mutagenic,0,,,,,
841,91-62-3,n1cccc2cc(ccc12)C,Training,Mutagenic,1,,,,,
842,132898-07-8,n1c(N)n(c2c1c3nc(c(nc3(cc2C))C)C)C,Training,Mutagenic,1,,,,,
843,504-88-1,O=C(O)CC[N+](=O)[O-],Training,Mutagenic,1,,,,,
844,533-73-3,Oc1ccc(O)c(O)c1,Training,Mutagenic,1,,,,,
845,96-17-3,O=CC(C)CC,Training,NON-Mutagenic,0,,,,,
846,121-50-6,FC(F)(F)c1ccc(c(N)c1)Cl,Training,NON-Mutagenic,0,,,,,
847,23214-92-8,O=C1c5cccc(OC)c5(C(=O)c2c(O)c4c(c(O)c12)CC(O)(C(=O)CO)CC4(OC3OC(C)C(O)C(N)C3)),Training,Mutagenic,1,,,,,
848,23740-25-2,O=C2c4nccc5cc1OCOc1c(c3ccc(OC)cc23)c45,Training,Mutagenic,1,,,,,
849,97055-37-3,O=C(O)C(=C(C(Cl)Cl)C(Cl)Cl)Cl,Training,Mutagenic,1,,,,,
850,95152-79-7,O=[N+]([O-])c1ccc(cc1)c3nc2n(cc(C)s2)c3[N+](=O)[O-],Training,Mutagenic,1,,,,,
851,75-50-3,N(C)(C)C,Training,NON-Mutagenic,0,,,,,
852,1734-79-8,O=CC=Cc1ccc(cc1)[N+](=O)[O-],Training,Mutagenic,1,,,,,
853,768-52-5,c1ccc(cc1)NC(C)C,Training,NON-Mutagenic,0,,,,,
854,64896-26-0,O=C(O)c2ccc(N=Nc1ccc(O)c(c1)C(=O)O)cc2,Training,NON-Mutagenic,0,,,,,
855,80-09-1,O=S(=O)(c1ccc(O)cc1)c2ccc(O)cc2,Training,NON-Mutagenic,0,,,,,
856,7570-36-7,Nc1ccc(cc1)C=Cc2ccc(cc2)Cl,Training,Mutagenic,1,,,,,
857,121-69-7,c1ccc(cc1)N(C)C,Training,NON-Mutagenic,0,,,,,
858,3366-65-2,Nc3ccc2c(ccc1ccccc12)c3,Training,Mutagenic,1,,,,,
859,626-61-9,n1ccc(cc1)Cl,Training,NON-Mutagenic,0,,,,,
860,98911-07-0,O=C(N(O)c2ccc(Oc1ccc(cc1)Cl)cc2)C,Training,Mutagenic,1,,,,,
861,816-57-9,O=NN(C(=O)N)CCC,Training,Mutagenic,1,,,,,
862,82017-48-9,O=C(O)C1NC(=O)C(C)(C)SSC1,Training,NON-Mutagenic,0,,,,,
863,214-17-5,c4ccc5cc2c(ccc1c3ccccc3(ccc12))cc5(c4),Training,NON-Mutagenic,0,,,,,
864,3365-85-3,Nc1ccc(cc1)c2ccc(cc2)c3ccc(N)cc3,Training,Mutagenic,1,,,,,
865,835-71-2,n1c(oc2ccccc12)c3ccc(cc3)C,Training,NON-Mutagenic,0,,,,,
866,2757-90-6,O=C(O)C(N)CCC(=O)NNc1ccc(cc1)CO,Training,Mutagenic,1,,,,,
867,13014-18-1,c1cc(c(cc1Cl)Cl)C(Cl)(Cl)Cl,Training,Mutagenic,1,,,,,
868,128-13-2,O=C(O)CCC(C)C2CCC3C4C(O)CC1CC(O)CCC1(C)C4(CCC23(C)),Training,NON-Mutagenic,0,,,,,
869,56-72-4,O=C2Oc1cc(OP(OCC)(OCC)=S)ccc1C(=C2Cl)C,Training,NON-Mutagenic,0,,,,,
870,1198-61-4,Fc1c(F)c(c(F)c(c1(F))Cl)Cl,Training,NON-Mutagenic,0,,,,,
871,603-87-2,O=[N+]([O-])c1cccc(N)c1(O),Training,NON-Mutagenic,0,,,,,
872,50-35-1,O=C3NC(=O)C(N2C(=O)c1ccccc1C2(=O))CC3,Training,NON-Mutagenic,0,,,,,
873,618-39-3,N=C(N)c1ccccc1,Training,NON-Mutagenic,0,,,,,
874,70021-98-6,O=[N+]([O-])c4ccc1ccc3c5ccccc5(cc2ccc4(c1c23)),Training,Mutagenic,1,,,,,
875,97851-14-4,O=[N+]([O-])c1cccc(c1)c2ccc(O)c(c2)[N+](=O)[O-],Training,Mutagenic,1,,,,,
876,89811-25-6,O=C(C=Cc1oc(cc1)[N+](=O)[O-])NCC(C)C,Training,Mutagenic,1,,,,,
877,156-25-2,n2cccc(N=Nc1ccc(cc1)N(C)C)c2,Training,NON-Mutagenic,0,,,,,
878,106-47-8,Nc1ccc(cc1)Cl,Training,Mutagenic,1,,,,,
879,532-27-4,O=C(c1ccccc1)CCl,Training,NON-Mutagenic,0,,,,,
880,18296-44-1,O=C(OCC3=COC(OC(=O)CC(C)C)C2C3(=CC(OC(=O)CC(C)C)C12(OC1)))C,Training,Mutagenic,1,,,,,
881,69866-21-3,O=C(N)N3c2c(O)c(OC)c1[nH]c(cc1c2CC3)C(=O)N6c5c(O)c(OC)c4[nH]c(cc4c5CC6)C(=O)N9C8=CC(=O)c7[nH]cc(c7C8%10(CC%10(C9)))C,Training,NON-Mutagenic,0,,,,,
882,110-15-6,O=C(O)CCC(=O)O,Training,NON-Mutagenic,0,,,,,
883,89641-97-4,O=[N+]([O-])c2cccc1cnsc12,Training,Mutagenic,1,,,,,
884,1155-38-0,O3C4c5ccccc5(c2cc1ccccc1c(c2C34)C),Training,Mutagenic,1,,,,,
885,603-02-1,O=[N+]([O-])c1ccc(c(c1C)[N+](=O)[O-])C,Training,Mutagenic,1,,,,,
