,name,SMILES,Status,Experimental value,Class
281,118-74-1,c1(c(c(c(c(c1Cl)Cl)Cl)Cl)Cl)Cl,Training,Carcinogen,1
282,87-68-3,C(C(=C(Cl)Cl)Cl)(=C(Cl)Cl)Cl,Training,Carcinogen,1
283,319-84-6,C1(C(C(C(C(C1Cl)Cl)Cl)Cl)Cl)Cl,Training,Carcinogen,1
284,77-47-4,C=1(C(=C(C(C=1Cl)(Cl)Cl)Cl)Cl)Cl,Training,NON-Carcinogen,0
285,67-72-1,C(C(Cl)(Cl)Cl)(Cl)(Cl)Cl,Training,Carcinogen,1
286,70-30-4,Oc1c(cc(c(c1Cc2c(O)c(cc(c2Cl)Cl)Cl)Cl)Cl)Cl,Training,NON-Carcinogen,0
287,100-97-0,N12(CN3CN(C1)CN(C2)C3),Training,NON-Carcinogen,0
288,531-18-0,OCN(c1nc(nc(n1)N(CO)CO)N(CO)CO)CO,Training,Carcinogen,1
289,680-31-9,O=P(N(C)C)(N(C)C)N(C)C,Training,Carcinogen,1
290,628-02-4,O=C(N)CCCCC,Training,NON-Carcinogen,0
291,148081-72-5,Oc1c(cc(OCCCCCC)c(c1C)C)C,Training,NON-Carcinogen,0
292,18774-85-1,O=NN(C(=O)N)CCCCCC,Training,Carcinogen,1
293,136-77-6,Oc1ccc(c(O)c1)CCCCCC,Training,NON-Carcinogen,0
294,26049-70-7,O=[N+]([O-])c1ccc(cc1)c2nc(NN)sc2,Training,Carcinogen,1
295,34176-52-8,n1c(csc1NN)c2ccccc2,Training,NON-Carcinogen,0
296,122-66-7,c1ccc(cc1)NNc2ccccc2,Training,Carcinogen,1
297,306-83-2,FC(F)(F)C(Cl)Cl,Training,Carcinogen,1
298,58-93-5,O=S(=O)(N)c1cc2c(cc1Cl)NCNS2(=O)(=O),Training,NON-Carcinogen,0
299,50-23-7,O=C3C=C2CCC1C4CCC(O)(C(=O)CO)C4(C)(CC(O)C1C2(C)CC3),Training,NON-Carcinogen,0
300,4463-22-3,O=C(N(O)c1ccc(cc1)c2ccccc2)C,Training,NON-Carcinogen,0
301,53-95-2,O=C(N(O)c2ccc3c1ccccc1Cc3(c2))C,Training,Carcinogen,1
302,4363-03-5,Oc1cc(ccc1(N))c2ccccc2,Training,NON-Carcinogen,0
303,129-43-1,O=C1c3ccccc3(C(=O)c2c(O)cccc12),Training,Carcinogen,1
304,5036-03-3,O=C2N(N=Cc1oc(cc1)[N+](=O)[O-])CCN2CCO,Training,Carcinogen,1
305,96724-45-7,O=NN(C(=O)NCC)CCO,Training,Carcinogen,1
306,33389-36-5,O=[N+]([O-])c3ccc(c2nc1ccccc1c(n2)NCCO)s3,Training,Carcinogen,1
307,71752-70-0,O=NN(C(=O)N)CCCO,Training,Carcinogen,1
308,5208-87-7,OC(C=C)c1ccc2OCOc2(c1),Training,Carcinogen,1
309,15687-27-1,O=C(O)C(c1ccc(cc1)CC(C)C)C,Training,NON-Carcinogen,0
310,21416-87-5,O=C1NC(=O)CN(C1)CC(N2CC(=O)NC(=O)C2)C,Training,Carcinogen,1
311,84545-30-2,O=C(N)CCCCn1nc(cc1)NC(=NCC(F)(F)F)N,Training,Carcinogen,1
312,100643-96-7,O=C3NN=C(c1ccc2NC(=O)C(c2(c1))(C)C)CC3,Training,Carcinogen,1
313,53-86-1,O=C(O)Cc3c1cc(OC)ccc1n(C(=O)c2ccc(cc2)Cl)c3C,Training,Carcinogen,1
314,144-48-9,O=C(N)CI,Training,NON-Carcinogen,0
315,75-47-8,C(I)(I)I,Training,NON-Carcinogen,0
316,15503-86-3,O=C1OC2CC[N+]3([O-])(CC=C(COC(=O)C(O)(CO)C(C)CC1(=CC))C23),Training,Carcinogen,1
317,542-56-3,O=NOCC(C)C,Training,Carcinogen,1
318,5461-85-8,O=NN(C(=N[N+](=O)[O-])N)CC(C)C,Training,NON-Carcinogen,0
319,86315-52-8,O=S(c3ccc(c1nc2ccncc2([nH]1))c(OC)c3)C,Training,Carcinogen,1
320,54-85-3,O=C(NN)c1ccncc1,Training,Carcinogen,1
321,78-59-1,O=C1C=C(C)CC(C)(C)C1,Training,Carcinogen,1
322,3778-73-2,O=P1(OCCCN1(CCCl))(NCCCl),Training,Carcinogen,1
323,67-63-0,OC(C)C,Training,NON-Carcinogen,0
324,101-21-3,O=C(OC(C)C)Nc1cccc(c1)Cl,Training,NON-Carcinogen,0
325,520-18-3,O=C1C(O)=C(Oc2cc(O)cc(O)c12)c3ccc(O)cc3,Training,NON-Carcinogen,0
326,143-50-0,O=C1C2(C3(C4(C1(C5(C2(C3(C(C45Cl)(Cl)Cl)Cl)Cl)Cl)Cl)Cl)Cl)Cl,Training,Carcinogen,1
327,22071-15-4,O=C(O)C(c1cccc(c1)C(=O)c2ccccc2)C,Training,NON-Carcinogen,0
328,303-34-4,O=C(OC2CCN1CC=C(COC(=O)C(O)(C(OC)C)C(O)(C)C)C12)C(=CC)C,Training,Carcinogen,1
329,5989-27-5,C=C(C)C1CC=C(C)CC1,Training,Carcinogen,1
330,434-13-9,O=C(O)CCC(C)C2CCC3C4CCC1CC(O)CCC1(C)C4(CCC23(C)),Training,NON-Carcinogen,0
331,50264-69-2,O=C(O)c1nn(c2ccccc12)Cc3ccc(cc3Cl)Cl,Training,NON-Carcinogen,0
332,76956-02-0,OCc3nc(NCCCOc1cccc(c1)CN2CCCCC2)n(n3)C,Training,Carcinogen,1
333,1634-78-2,O=C(OCC)CC(C(=O)OCC)SP(=O)(OC)OC,Training,NON-Carcinogen,0
334,123-33-1,O=C1C=CC(=O)NN1,Training,NON-Carcinogen,0
335,69-65-8,OCC(O)C(O)C(O)C(O)CO,Training,NON-Carcinogen,0
336,576-68-1,OC(CNCCCl)C(O)C(O)C(O)CNCCCl,Training,NON-Carcinogen,0
337,77500-04-0,n1cc(nc3c1ccc2c3(nc(N)n2C))C,Training,Carcinogen,1
338,108-78-1,n1c(nc(nc1N)N)N,Training,Carcinogen,1
339,148-82-3,O=C(O)C(N)Cc1ccc(cc1)N(CCCl)CCCl,Training,Carcinogen,1
340,89-78-1,OC1CC(C)CCC1(C(C)C),Training,NON-Carcinogen,0
341,67-98-1,OC(c1ccccc1)(c2ccc(OCCN(CC)CC)cc2)Cc3ccc(OC)cc3,Training,NON-Carcinogen,0
342,149-30-4,c1ccc2c(c1)NC(=S)S2,Training,Carcinogen,1
343,50-44-2,n1c[nH]c2c1NC=NC2=S,Training,NON-Carcinogen,0
344,57-39-6,O=P(N1CC1C)(N2CC2C)N3CC3C,Training,Carcinogen,1
345,493-78-7,c1ccc(cc1)N(Cc2cccs2)CCN(C)C,Training,NON-Carcinogen,0
346,60-56-0,C1=CN(C(N1)=S)C,Training,Carcinogen,1
347,59-51-8,O=C(O)C(N)CCSC,Training,NON-Carcinogen,0
348,934-00-9,Oc1cccc(OC)c1(O),Training,Carcinogen,1
349,150-76-5,Oc1ccc(OC)cc1,Training,Carcinogen,1
350,298-81-7,O=C1Oc2c(OC)c3occc3(cc2(C=C1)),Training,Carcinogen,1
351,57497-34-4,[O-][N+](=NCC)C,Training,Carcinogen,1
352,74-83-9,CBr,Training,NON-Carcinogen,0
353,1634-04-4,O(C)C(C)(C)C,Training,Carcinogen,1
354,598-55-0,O=C(OC)N,Training,Carcinogen,1
355,6294-89-9,O=C(OC)NN,Training,NON-Carcinogen,0
356,21340-68-1,O=C(OC)C(Oc1ccc(cc1)c2ccc(cc2)Cl)(C)C,Training,Carcinogen,1
357,55-80-1,N(=Nc1cccc(c1)C)c2ccc(cc2)N(C)C,Training,Carcinogen,1
358,99-80-9,O=Nc1ccc(cc1)N(N=O)C,Training,Carcinogen,1
359,27323-65-5,O=C(OC)CCCCCCCC=CC=CC(OO)CCCCC,Training,NON-Carcinogen,0
360,80-62-6,O=C(OC)C(=C)C,Training,NON-Carcinogen,0
361,70-25-7,O=NN(C(=N[N+](=O)[O-])N)C,Training,Carcinogen,1
362,129-15-7,O=C2c3ccccc3(C(=O)c1c2(ccc(c1[N+](=O)[O-])C)),Training,Carcinogen,1
363,21638-36-8,O=C2NC(C)CN2(N=Cc1oc(cc1)[N+](=O)[O-]),Training,Carcinogen,1
364,63412-06-6,O=NN(C(=O)c1ccccc1)C,Training,Carcinogen,1
365,63642-17-1,O=NN(C(=O)NCCCC(N)C(=O)O)C,Training,Carcinogen,1
366,14026-03-0,O=NN1CCCCC1C,Training,Carcinogen,1
367,298-00-0,O=[N+]([O-])c1ccc(OP(OC)(OC)=S)cc1,Training,NON-Carcinogen,0
368,872-50-4,O=C1N(C)CCC1,Training,NON-Carcinogen,0
369,98-85-1,OC(c1ccccc1)C,Training,Carcinogen,1
370,452-86-8,Oc1ccc(cc1(O))C,Training,Carcinogen,1
371,56-49-5,c1ccc5c(c1)ccc3c5(cc2ccc(c4c2c3CC4)C),Training,Carcinogen,1
372,101-14-4,Nc1ccc(cc1Cl)Cc2ccc(N)c(c2)Cl,Training,Carcinogen,1
373,838-88-0,Nc1ccc(cc1C)Cc2ccc(N)c(c2)C,Training,Carcinogen,1
374,119-47-1,Oc1c(cc(cc1C(C)(C)C)C)Cc2cc(cc(c2(O))C(C)(C)C)C,Training,NON-Carcinogen,0
375,598-57-2,O=[N+]([O-])CN,Training,Carcinogen,1
376,76014-81-8,O=NN(C)CCCC(O)c1cnccc1,Training,Carcinogen,1
377,64091-91-4,O=NN(C)CCCC(=O)c1cnccc1,Training,Carcinogen,1
378,33868-17-6,N#CN(N=O)C,Training,Carcinogen,1
379,924-42-5,O=C(C=C)NCO,Training,NON-Carcinogen,0
380,91-62-3,n1cccc2cc(ccc12)C,Training,NON-Carcinogen,0
381,611-32-5,n1cccc2cccc(c12)C,Training,NON-Carcinogen,0
382,5800-19-1,N=2c1ccccc1Sc4ccc(cc4(C=2N3CCN(C)CC3))C,Training,NON-Carcinogen,0
383,315-18-4,O=C(Oc1cc(c(c(c1)C)N(C)C)C)NC,Training,NON-Carcinogen,0
384,90-94-8,O=C(c1ccc(cc1)N(C)C)c2ccc(cc2)N(C)C,Training,Carcinogen,1
385,39801-14-4,C13(C4(C2(C5(C(C1(C2(Cl)Cl)Cl)(C3(C(C45Cl)(Cl)Cl)Cl)Cl)Cl)Cl)Cl),Training,Carcinogen,1
386,59122-46-2,O=C(OC)CCCCCCC1C(=O)CC(O)C1(C=CCC(O)(C)CCCC),Training,NON-Carcinogen,0
387,50-07-7,O=C(OCC4C=1C(=O)C(N)=C(C(=O)C=1N3CC2NC2C34(OC))C)N,Training,Carcinogen,1
388,79-11-8,O=C(O)CCl,Training,NON-Carcinogen,0
389,55-98-1,O=S(=O)(OCCCCOS(=O)(=O)C)C,Training,NON-Carcinogen,0
390,3771-19-5,O=C(O)C(Oc1ccc(cc1)C3c2ccccc2CCC3)(C)C,Training,Carcinogen,1
391,389-08-2,O=C(O)C1=CN(c2nc(ccc2(C1(=O)))C)CC,Training,Carcinogen,1
392,2243-62-1,Nc1cccc2c(N)cccc12,Training,Carcinogen,1
393,91-59-8,Nc1ccc2ccccc2(c1),Training,Carcinogen,1
394,77191-36-7,O=C(Nc1c(cccc1C)C)CN2C(=O)CCC2,Training,NON-Carcinogen,0
395,54-11-5,n1cccc(c1)C2N(C)CCC2,Training,NON-Carcinogen,0
396,139-94-6,O=C(Nc1ncc([N+](=O)[O-])s1)NCC,Training,Carcinogen,1
397,139-13-9,O=C(O)CN(CC(=O)O)CC(=O)O,Training,Carcinogen,1
398,1777-84-0,O=C(Nc1ccc(OCC)c(c1)[N+](=O)[O-])C,Training,NON-Carcinogen,0
399,99-59-2,O=[N+]([O-])c1ccc(OC)c(N)c1,Training,Carcinogen,1
400,59-87-0,O=C(N)NN=Cc1oc(cc1)[N+](=O)[O-],Training,Carcinogen,1
401,772-43-0,O=[N+]([O-])c1oc(cc1)C(=NO)N,Training,NON-Carcinogen,0
402,92-55-7,O=C(OC(OC(=O)C)c1oc(cc1)[N+](=O)[O-])C,Training,NON-Carcinogen,0
403,75198-31-1,O=[N+]([O-])c1oc(cc1)c3cnc2ccccn23,Training,Carcinogen,1
404,2122-86-3,O=C1OC(=NN1)c2oc(cc2)[N+](=O)[O-],Training,Carcinogen,1
405,2578-75-8,O=C(Nc2nnc(c1oc(cc1)[N+](=O)[O-])s2)C,Training,Carcinogen,1
406,531-82-8,O=C(Nc1nc(cs1)c2oc(cc2)[N+](=O)[O-])C,Training,Carcinogen,1
407,24554-26-5,O=CNc1nc(cs1)c2oc(cc2)[N+](=O)[O-],Training,Carcinogen,1
408,4812-22-0,O=[N+]([O-])C(=CCC)CC,Training,Carcinogen,1
409,99-56-9,O=[N+]([O-])c1ccc(N)c(N)c1,Training,NON-Carcinogen,0
410,99-55-8,O=[N+]([O-])c1ccc(c(N)c1)C,Training,NON-Carcinogen,0
411,100-01-6,O=[N+]([O-])c1ccc(N)cc1,Training,NON-Carcinogen,0
412,91-23-6,O=[N+]([O-])c1ccccc1(OC),Training,Carcinogen,1
413,619-17-0,O=C(O)c1ccc(cc1(N))[N+](=O)[O-],Training,NON-Carcinogen,0
414,98-95-3,O=[N+]([O-])c1ccccc1,Training,Carcinogen,1
415,94-52-0,O=[N+]([O-])c1ccc2nc[nH]c2(c1),Training,NON-Carcinogen,0
416,627-05-4,O=[N+]([O-])CCCC,Training,NON-Carcinogen,0
417,600-24-8,O=[N+]([O-])C(C)CC,Training,Carcinogen,1
418,1836-75-5,O=[N+]([O-])c2ccc(Oc1ccc(cc1Cl)Cl)cc2,Training,Carcinogen,1
419,607-57-8,O=[N+]([O-])c2ccc3c1ccccc1Cc3(c2),Training,Carcinogen,1
420,67-20-9,O=C2NC(=O)CN2(N=Cc1oc(cc1)[N+](=O)[O-]),Training,Carcinogen,1
421,555-84-0,O=C2NCCN2(N=Cc1oc(cc1)[N+](=O)[O-]),Training,Carcinogen,1
422,75-52-5,O=[N+]([O-])C,Training,Carcinogen,1
423,86-57-7,O=[N+]([O-])c2cccc1ccccc12,Training,NON-Carcinogen,0
424,551-88-2,O=[N+]([O-])C(CC)CC,Training,Carcinogen,1
425,108-03-2,O=[N+]([O-])CCC,Training,NON-Carcinogen,0
426,504-88-1,O=C(O)CC[N+](=O)[O-],Training,NON-Carcinogen,0
427,5522-43-0,O=[N+]([O-])c4ccc1ccc2cccc3ccc4(c1c23),Training,Carcinogen,1
428,607-35-2,O=[N+]([O-])c2cccc1cccnc12,Training,Carcinogen,1
429,38777-13-8,O=NN(C(=O)Oc1ccccc1(OC(C)C))C,Training,Carcinogen,1
430,83335-32-4,O=NN(CCCC(F)(F)F)CCCC(F)(F)F,Training,Carcinogen,1
431,62641-67-2,O=NN1C(=O)NC(=O)C(C)C1,Training,NON-Carcinogen,0
432,16813-36-8,O=NN1C(=O)NC(=O)CC1,Training,Carcinogen,1
433,89911-79-5,O=NN(CC(O)C)CC(O)CO,Training,Carcinogen,1
434,92177-50-9,O=NC(O)C(O)CNCC(=O)C,Training,Carcinogen,1
435,89911-78-4,O=NN(CCO)CC(O)CO,Training,Carcinogen,1
436,61034-40-0,O=NN2CC(N(C(=O)c1ccccc1)C(C)C2)C,Training,Carcinogen,1
437,96806-35-8,O=NN(C(=O)NCCCl)CC(O)C,Training,Carcinogen,1
438,75896-33-2,O=NN1CCC(O)C1,Training,Carcinogen,1
439,55090-44-3,O=NN(C)CCCCCCCCCCCC,Training,Carcinogen,1
440,937-25-7,O=NN(c1ccc(F)cc1)C,Training,Carcinogen,1
441,943-41-9,O=NN(c1ccc(cc1)[N+](=O)[O-])C,Training,NON-Carcinogen,0
442,75881-20-8,O=NN(C)CCCCCCCCCCCCCC,Training,Carcinogen,1
443,75881-22-0,O=NN(C)CCCCCCCCCC,Training,Carcinogen,1
444,684-93-5,O=NN(C(=O)N)C,Training,Carcinogen,1
445,38347-74-9,O=NN1C(=O)OCC1,Training,Carcinogen,1
446,15973-99-6,O=NN1CN(N=O)CCC1,Training,Carcinogen,1
447,55556-92-8,O=NN1CC=CCC1,Training,Carcinogen,1
448,82018-90-4,O=NN(CC)CC(F)(F)F,Training,Carcinogen,1
449,75881-18-4,O=NN1CC(N(C)C(C)C1)C,Training,Carcinogen,1
450,88208-16-6,O=NN(CC=C)CC(O)CO,Training,Carcinogen,1
451,91308-70-2,O=NN(CC=C)CC(O)C,Training,Carcinogen,1
452,91308-69-9,O=NN(CC=C)CCO,Training,Carcinogen,1
453,51542-33-7,O=NN(C(=O)Nc2nc1ccccc1s2)C,Training,Carcinogen,1
454,53609-64-6,O=NN(CC(O)C)CC(O)C,Training,Carcinogen,1
455,60599-38-4,O=NN(CC(=O)C)CC(=O)C,Training,Carcinogen,1
456,924-16-3,O=NN(CCCC)CCCC,Training,Carcinogen,1
457,1116-54-7,O=NN(CCO)CCO,Training,Carcinogen,1
458,55-18-5,O=NN(CC)CC,Training,Carcinogen,1
459,62-75-9,O=NN(C)C,Training,Carcinogen,1
460,86-30-6,O=NN(c1ccccc1)c2ccccc2,Training,Carcinogen,1
461,156-10-5,O=Nc1ccc(cc1)Nc2ccccc2,Training,Carcinogen,1
462,621-64-7,O=NN(CCC)CCC,Training,Carcinogen,1
463,114282-83-6,O=NN1CSCSC1,Training,NON-Carcinogen,0
464,40580-89-0,O=NN1CCCCCCCCCCCC1,Training,Carcinogen,1
465,17608-59-2,O=NN(C)C(C)C(O)c1ccccc1,Training,Carcinogen,1
466,10595-95-6,O=NN(C)CC,Training,Carcinogen,1
467,614-95-9,O=NN(C(=O)OCC)CC,Training,Carcinogen,1
468,55557-02-3,O=NN1CC(=CCC1)C(=O)OC,Training,NON-Carcinogen,0
469,20917-49-1,O=NN1CCCCCCC1,Training,Carcinogen,1
470,30310-80-6,O=NN1CC(O)CC1(C(=O)O),Training,NON-Carcinogen,0
471,25081-31-6,O=NN(CC(=O)O)CC(=O)O,Training,NON-Carcinogen,0
472,86451-37-8,O=NN(C)CC(O)CO,Training,Carcinogen,1
473,26921-68-6,O=NN(C)CCO,Training,Carcinogen,1
474,70415-59-7,O=NN(C)CCCO,Training,Carcinogen,1
475,55984-51-5,O=NN(C)CC(=O)C,Training,Carcinogen,1
476,16219-98-0,O=NN(c1ncccc1)C,Training,Carcinogen,1
477,69658-91-9,O=NN(c1cnccc1)C,Training,NON-Carcinogen,0
478,16219-99-1,O=NN(c1ccncc1)C,Training,NON-Carcinogen,0
479,614-00-6,O=NN(c1ccccc1)C,Training,Carcinogen,1
480,68107-26-6,O=NN(C)CCCCCCCCCCC,Training,Carcinogen,1
481,59-89-2,O=NN1CCOCC1,Training,Carcinogen,1
482,78246-24-9,O=NN2CCCC2(c1ccc[n+]([O-])c1),Training,Carcinogen,1
483,4515-18-8,O=NN1CCCCC1(C(=O)O),Training,NON-Carcinogen,0
484,930-55-2,O=NN1CCCC1,Training,Carcinogen,1
485,81795-07-5,O=NN1C(C)SC(C)SC1C,Training,Carcinogen,1
486,244-63-3,n1ccc3c(c1)[nH]c2ccccc23,Training,NON-Carcinogen,0
487,303-47-9,O=C1OC(C)Cc2c1c(O)c(cc2Cl)C(=O)NC(C(=O)O)Cc3ccccc3,Training,Carcinogen,1
488,29082-74-4,c1(c(c(c(c(c1Cl)Cl)Cl)Cl)Cl)C(=C(Cl)Cl)Cl,Training,NON-Carcinogen,0
489,64224-21-1,n1ccnc(c1)C2=C(C(=S)SS2)C,Training,NON-Carcinogen,0
490,23135-22-0,O=C(ON=C(C(=O)N(C)C)SC)NC,Training,NON-Carcinogen,0
491,604-75-1,O=C1Nc3ccc(cc3(C(=NC1(O))c2ccccc2))Cl,Training,NON-Carcinogen,0
492,3096-50-2,O=C2c1ccccc1c3ccc(cc23)NC(=O)C,Training,Carcinogen,1
493,14698-29-4,O=C(O)C1=CN(c2cc3OCOc3(cc2(C1(=O))))CC,Training,Carcinogen,1
494,110559-85-8,O=NN(C(=O)NCCCl)CC(=O)C,Training,NON-Carcinogen,0
495,89837-93-4,O=NN(C(=O)N)CC(=O)C,Training,NON-Carcinogen,0
496,30418-53-2,O=C(C=C)c1ccc2OCOc2(c1),Training,NON-Carcinogen,0
497,101-80-4,O(c1ccc(N)cc1)c2ccc(N)cc2,Training,Carcinogen,1
498,13752-51-7,O2CCN(C(=S)SN1CCOCC1)CC2,Training,Carcinogen,1
499,56-38-2,O=[N+]([O-])c1ccc(OP(OCC)(OCC)=S)cc1,Training,NON-Carcinogen,0
500,149-29-1,O=C1OC2=CCOC(O)C2(=C1),Training,NON-Carcinogen,0
501,1825-21-4,O(c1c(c(c(c(c1Cl)Cl)Cl)Cl)Cl)C,Training,Carcinogen,1
502,76-01-7,C(C(Cl)(Cl)Cl)(Cl)Cl,Training,NON-Carcinogen,0
503,62-44-2,O=C(Nc1ccc(OCC)cc1)C,Training,Carcinogen,1
504,60-80-0,O=C1C=C(N(N1c2ccccc2)C)C,Training,Carcinogen,1
505,3546-10-9,O=C(OC4CC3=CCC1C(CCC2(C)(C(CCC12)C(C)CCCC(C)C))C3(C)CC4)Cc5ccc(cc5)N(CCCl)CCCl,Training,Carcinogen,1
506,2257-09-2,C(=NCCc1ccccc1)=S,Training,NON-Carcinogen,0
507,108-95-2,Oc1ccccc1,Training,NON-Carcinogen,0
508,77-09-8,O=C3OC(c1ccc(O)cc1)(c2ccc(O)cc2)c4ccccc34,Training,Carcinogen,1
509,7227-91-0,N(=NN(C)C)c1ccccc1,Training,Carcinogen,1
510,135-88-6,c1ccc(cc1)Nc2ccc3ccccc3(c2),Training,NON-Carcinogen,0
511,89667-40-3,O=C(O)CCCCC=C(c1cnccc1)c2ccccc2,Training,NON-Carcinogen,0
512,103-85-5,NC(Nc1ccccc1)=S,Training,NON-Carcinogen,0
513,842-07-9,O=C3C=Cc1ccccc1C3(=NNc2ccccc2),Training,Carcinogen,1
514,50-33-9,O=C3N(c1ccccc1)N(c2ccccc2)C(=O)C3CCCC,Training,Carcinogen,1
515,106-50-3,Nc1ccc(N)cc1,Training,NON-Carcinogen,0
516,71835-85-3,O=C(OCCc1ccccc1)C=Cc2ccc(O)c(OC)c2,Training,NON-Carcinogen,0
517,122-60-1,O(c1ccccc1)CC2OC2,Training,Carcinogen,1
518,88-96-0,O=C(N)c1ccccc1(C(=O)N),Training,NON-Carcinogen,0
519,85-44-9,O=C1OC(=O)c2ccccc12,Training,NON-Carcinogen,0
520,92-13-7,O=C2OCC(Cc1cncn1C)C2CC,Training,NON-Carcinogen,0
521,7681-93-8,O=C2OC(C)CC=CC=CC=CC=CC(OC1OC(C)C(O)C(N)C1(O))CC4OC(O)(CC(O)CC3OC3(C=C2))CC(O)C4(C(=O)O),Training,NON-Carcinogen,0
522,110-85-0,N1CCNCC1,Training,NON-Carcinogen,0
523,110-89-4,N1CCCCC1,Training,NON-Carcinogen,0
524,120-62-7,O=S(CCCCCCCC)C(C)Cc1ccc2OCOc2(c1),Training,NON-Carcinogen,0
525,36322-90-4,O=C2c1ccccc1S(=O)(=O)N(C2=C(O)Nc3ncccc3)C,Training,NON-Carcinogen,0
526,1955-45-9,O=C1OCC1(C)C,Training,Carcinogen,1
527,6673-35-4,O=C(Nc1ccc(OCC(O)CNC(C)C)cc1)C,Training,NON-Carcinogen,0
528,2955-38-6,O=C1N(c3ccc(cc3(C(=NC1)c2ccccc2))Cl)CC4CC4,Training,NON-Carcinogen,0
529,29069-24-7,O=C1C=CC4(C(=C1)CCC3C5CCC(O)(C(=O)COC(=O)CCCc2ccc(cc2)N(CCCl)CCCl)C5(C)(CC(O)C34))(C),Training,Carcinogen,1
530,50-24-8,O=C1C=CC3(C(=C1)CCC2C4CCC(O)(C(=O)CO)C4(C)(CC(O)C23))(C),Training,Carcinogen,1
531,57-66-9,O=C(O)c1ccc(cc1)S(=O)(=O)N(CCC)CCC,Training,NON-Carcinogen,0
532,671-16-9,O=C(NC(C)C)c1ccc(cc1)CNNC,Training,Carcinogen,1
533,121-79-9,O=C(OCCC)c1cc(O)c(O)c(O)c1,Training,NON-Carcinogen,0
534,13010-07-6,O=NN(C(=N[N+](=O)[O-])N)CCC,Training,Carcinogen,1
535,816-57-9,O=NN(C(=O)N)CCC,Training,Carcinogen,1
536,115-07-1,C=CC,Training,NON-Carcinogen,0
537,57-55-6,OCC(O)C,Training,NON-Carcinogen,0
538,75-56-9,O1CC1C,Training,Carcinogen,1
539,51-52-5,O=C1C=C(NC(N1)=S)CCC,Training,Carcinogen,1
540,1508-45-8,O=C(NNCC)C3C(c1cc(OC)c(OC)c(OC)c1)c2cc4OCOc4(cc2C(O)C3(CO)),Training,NON-Carcinogen,0
541,99-50-3,O=C(O)c1ccc(O)c(O)c1,Training,NON-Carcinogen,0
542,98-96-4,O=C(N)c1nccnc1,Training,NON-Carcinogen,0
543,6471-49-4,O=C(Nc1cccc(c1)[N+](=O)[O-])C3=Cc4ccccc4(C(=NNc2cc(ccc2(OC))[N+](=O)[O-])C3(=O)),Training,NON-Carcinogen,0
544,2871-01-4,O=[N+]([O-])c1cc(N)ccc1(NCCO),Training,NON-Carcinogen,0
545,108-46-3,Oc1cccc(O)c1,Training,NON-Carcinogen,0
546,302-79-4,O=C(O)C=C(C=CC=C(C=CC1=C(C)CCCC1(C)C)C)C,Training,NON-Carcinogen,0
547,127-47-9,O=C(OCC=C(C=CC=C(C=CC1=C(C)CCCC1(C)C)C)C)C,Training,Carcinogen,1
548,79-81-2,O=C(OCC=C(C=CC=C(C=CC1=C(C)CCCC1(C)C)C)C)CCCCCCCCCCCCCCC,Training,NON-Carcinogen,0
549,480-54-6,O=C1OC3CCN2CC=C(COC(=O)C(O)(CO)C(C)CC1(=CC))C23,Training,Carcinogen,1
550,13292-46-1,O=C(OC3C(C)C(OC)C=COC1(Oc4c(C1(=O))c5C(=O)C(=CNN2CCN(C)CC2)C(NC(=O)C(=CC=CC(C)C(O)C(C)C(O)C3(C))C)=C(O)c5(c(O)c4C))C)C,Training,NON-Carcinogen,0
551,83-79-4,O=C3c5ccc1OC(C(=C)C)Cc1c5(OC4COc2cc(OC)c(OC)cc2C34),Training,NON-Carcinogen,0
552,81-07-2,O=C1NS(=O)(=O)c2ccccc12,Training,NON-Carcinogen,0
553,18559-94-9,Oc1ccc(cc1CO)C(O)CNC(C)(C)C,Training,Carcinogen,1
554,599-79-1,O=C(O)C3=CC(=NNc1ccc(cc1)S(=O)(=O)Nc2ncccc2)C=CC3(=O),Training,Carcinogen,1
555,533-31-3,Oc1ccc2OCOc2(c1),Training,Carcinogen,1
556,110-44-1,O=C(O)C=CC=CC,Training,NON-Carcinogen,0
557,10048-13-2,O=C1c5c(O)cccc5(Oc3c1c(OC)cc2OC4OC=CC4(c23)),Training,Carcinogen,1
558,18883-66-4,O=NN(C(=O)NC1C(O)OC(CO)C(O)C1(O))C,Training,Carcinogen,1
559,96-09-3,O1CC1c2ccccc2,Training,Carcinogen,1
560,108-30-5,O=C1OC(=O)CC1,Training,NON-Carcinogen,0
561,95-06-7,C=C(CSC(N(CC)CC)=S)Cl,Training,Carcinogen,1
562,127-69-5,O=S(=O)(Nc1onc(c1C)C)c2ccc(N)cc2,Training,NON-Carcinogen,0
563,77-79-2,O=S1(=O)(CC=CC1),Training,NON-Carcinogen,0
564,77-46-3,O=C(Nc1ccc(cc1)S(=O)(=O)c2ccc(cc2)NC(=O)C)C,Training,Carcinogen,1
565,27470-51-5,O=C(O)CCC(=O)OCC2(C(=O)N(c1ccccc1)N(C2(=O))c3ccccc3)CCCC,Training,NON-Carcinogen,0
566,22571-95-5,O=C(OC2CCN1CC=C(COC(=O)C(O)(C(O)C)C(C)C)C12)C(=CC)C,Training,Carcinogen,1
567,569-57-3,O(c1ccc(cc1)C(c2ccc(OC)cc2)=C(c3ccc(OC)cc3)Cl)C,Training,NON-Carcinogen,0
568,107-35-7,O=S(=O)(O)CCN,Training,NON-Carcinogen,0
