name,SMILES,Experimental_value,Class
109293-98-3,[Na+].C\C(=N/NC(=O)NC1=CC(F)=CC(F)=C1)C1=NC=CC=C1C([O-])=O,Inactive,0
50-21-5,CC(O)C(O)=O,Inactive,0
526-75-0,CC1=C(C)C(O)=CC=C1,Inactive,0
76-49-3,CC(=O)O[C@@H]1CC2CCC1(C)C2(C)C,Inactive,0
58-18-4,C[C@]1(O)CC[C@H]2[C@@H]3CCC4=CC(=O)CC[C@]4(C)[C@H]3CC[C@]12C,Active,1
36257,CC1=CC=CC(=C1)C(O)=O,Inactive,0
27955-94-8,CC(C1=CC=C(O)C=C1)(C1=CC=C(O)C=C1)C1=CC=C(O)C=C1,Active,1
2694-54-4,C=CCOC(=O)C1=CC=C(C(=O)OCC=C)C(=C1)C(=O)OCC=C,Inactive,0
CHEMBL231014,Cc1c(ccc(C#N)c1C#N)N2C(=O)[C@@H]3[C@H](O)CCN3C2=O,Active,1
104-53-0,O=CCCC1=CC=CC=C1,Inactive,0
2392-39-4,[Na+].[Na+].C[C@@H]1C[C@H]2[C@@H]3CCC4=CC(=O)C=C[C@]4(C)[C@@]3(F)[C@@H](O)C[C@]2(C)[C@@]1(O)C(=O)COP([O-])([O-])=O,Active,1
CHEMBL1830778,CCCC(C)N1CC(C)(C)C(Oc2ccc(C#N)c(c2)C(F)(F)F)C1=O,Active,1
2234562,[Mn++].[Zn++].[S-]C(=S)NCCNC([S-])=S.[S-]C(=S)NCCNC([S-])=S,Inactive,0
106-27-4,CCCC(=O)OCCC(C)C,Inactive,0
CHEMBL271262,CC12CCC(C)(O1)[C@H]3[C@@H]2C(=O)N(C3=O)c4c(N)ccc5ncsc45,Active,1
1191914-21-2,CCCC[C@H]1CN(CC2CCOCC2)C(=O)OC11CCN(CC1)C1(C)CCN(CC1)C(=O)C1=C(C)N=CN=C1C,Inactive,0
5536-61-8,[Na+].CC(=C)C([O-])=O,Inactive,0
CHEMBL481356,CC(C)N(c1ccc(cc1)[N+](=O)[O-])c2cc(C(=O)N3CCCC3)n(C)c2,Active,1
111-14-8,CCCCCCC(O)=O,Inactive,0
637-07-0,CCOC(=O)C(C)(C)OC1=CC=C(Cl)C=C1,Inactive,0
55705,BrC1=C(C=CC=C1)C1=CC=CC=C1,Inactive,0
99-07-0,CN(C)C1=CC=CC(O)=C1,Inactive,0
CHEMBL238366,COc1ccccc1-c2ccc(C#N)c(c2)C(F)(F)F,Active,1
826-62-0,O=C1OC(=O)C2C3CC(C=C3)C12,Inactive,0
109-73-9,CCCCN,Inactive,0
22839-47-0,COC(=O)[C@H](CC1=CC=CC=C1)NC(=O)[C@@H](N)CC(O)=O,Inactive,0
10265-92-6,COP(N)(=O)SC,Inactive,0
928-95-0,CCC\C=C\CO,Inactive,0
1465-25-4,Cl.Cl.NCCNC1=C2C=CC=CC2=CC=C1,Inactive,0
21128,CCCCCCCCCCCCCCCCCC(O)=O,Inactive,0
CHEMBL388831,CCC1CN(CC)c2cc3c(cc(=O)[nH]c3cc2O1)C(F)(F)F,Active,1
CHEMBL1099141,CC1(C)N(CCCC(=O)O)C(=S)N(C1=O)c2ccc(C#N)c(c2)C(F)(F)F,Active,1
111-70-6,CCCCCCCO,Inactive,0
91-88-3,CCN(CCO)C1=CC(C)=CC=C1,Inactive,0
125-33-7,CCC1(C(=O)NCNC1=O)C1=CC=CC=C1,Inactive,0
102-79-4,CCCCN(CCO)CCO,Inactive,0
184653-84-7,CC(=O)C1=CC2=C(OC(C)(C)[C@H](O)[C@H]2NC(=O)C2=CC=C(F)C=C2)C=C1,Inactive,0
283594-90-1,CC1=CC(C)=C(C2=C(OC(=O)CC(C)(C)C)C3(CCCC3)OC2=O)C(C)=C1,Inactive,0
481-72-1,OCC1=CC2=C(C(O)=C1)C(=O)C1=C(C=CC=C1O)C2=O,Inactive,0
78491-02-8,OCNC(=O)N(CO)C1N(CO)C(=O)N(CO)C1=O,Inactive,0
CHEMBL134277,CC1=CC(C)(C)Nc2ccc3-c4cc(F)ccc4O/C(=C\c5ccsc5)/c3c12,Active,1
27138-31-4,CC(COCC(C)OC(=O)C1=CC=CC=C1)OC(=O)C1=CC=CC=C1,Inactive,0
CHEMBL235347,C[C@@H](CCl)N(CC(F)(F)F)c1ccc2[nH]c(=O)cc(c2c1)C(F)(F)F,Active,1
74051-80-2,CCCC(=NOCC)C1=C(O)CC(CC(C)SCC)CC1=O,Inactive,0
CHEMBL351148,CCC1(C)CCc2cc3c(cc(O)nc3cc2N1)C(F)(F)F,Active,1
58-85-5,OC(=O)CCCC[C@@H]1SC[C@@H]2NC(=O)N[C@H]12,Inactive,0
1214-39-7,C(NC1=C2N=CN=C2N=CN1)C1=CC=CC=C1,Inactive,0
66230-04-4,CC(C)[C@H](C(=O)O[C@H](C#N)C1=CC=CC(OC2=CC=CC=C2)=C1)C1=CC=C(Cl)C=C1,Inactive,0
644-97-3,ClP(Cl)C1=CC=CC=C1,Inactive,0
2219-82-1,CC1=CC=CC(=C1O)C(C)(C)C,Inactive,0
2094-99-7,CC(=C)C1=CC(=CC=C1)C(C)(C)N=C=O,Inactive,0
589-68-4,CCCCCCCCCCCCCC(=O)OCC(O)CO,Inactive,0
931-36-2,CCC1=NC(C)=CN1,Inactive,0
99-99-0,CC1=CC=C(C=C1)[N+]([O-])=O,Inactive,0
CHEMBL157344,CC1c2cc3c(cc(O)nc3cc2NC(C)(C)C1(C)C)C(F)(F)F,Active,1
824-78-2,[Na+].[O-]C1=CC=C(C=C1)[N+]([O-])=O,Inactive,0
34451-19-9,CCCCOC(=O)[C@H](C)O,Inactive,0
95-14-7,N1N=NC2=C1C=CC=C2,Inactive,0
62-74-8,[Na+].[O-]C(=O)CF,Inactive,0
6190-65-4,CC(C)NC1=NC(Cl)=NC(N)=N1,Inactive,0
CHEMBL1934427,CCOC(=O)c1c(C)[nH]c(C)c1-c2ccc(cc2)[N+](=O)[O-],Active,1
111-42-2,OCCNCCO,Inactive,0
77-90-7,CCCCOC(=O)CC(CC(=O)OCCCC)(OC(C)=O)C(=O)OCCCC,Inactive,0
16691-43-3,NC1=NC(=S)NN1,Inactive,0
CHEMBL1868702,CC[C@]12C=CC3=C4CCC(=O)C=C4CC[C@H]3[C@@H]1CC[C@@]2(O)C#C,Active,1
112-05-0,CCCCCCCCC(O)=O,Inactive,0
111-71-7,CCCCCCC=O,Inactive,0
24602-86-6,CCCCCCCCCCCCCN1CC(C)OC(C)C1,Inactive,0
108-11-2,CC(C)CC(C)O,Inactive,0
2008-41-5,CCSC(=O)N(CC(C)C)CC(C)C,Inactive,0
106-24-1,CC(C)=CCC\C(C)=C\CO,Inactive,0
106-87-6,C1OC1C1CCC2OC2C1,Inactive,0
459-80-3,CC(C)=CCCC(C)=CC(O)=O,Inactive,0
CHEMBL2159565,Fc1ccc(C2=NOC3CCCC23)c(c1)C(F)(F)F,Active,1
17465-86-0,OC[C@H]1O[C@@H]2O[C@@H]3[C@@H](CO)O[C@H](O[C@@H]4[C@@H](CO)O[C@H](O[C@@H]5[C@@H](CO)O[C@H](O[C@@H]6[C@@H](CO)O[C@H](O[C@@H]7[C@@H](CO)O[C@H](O[C@@H]8[C@@H](CO)O[C@H](O[C@@H]9[C@@H](CO)O[C@H](O[C@H]1[C@H](O)[C@H]2O)[C@H](O)[C@H]9O)[C@H](O)[C@H]8O)[C@H](O)[C@H]7O)[C@H](O)[C@H]6O)[C@H](O)[C@H]5O)[C@H](O)[C@H]4O)[C@H](O)[C@H]3O,Inactive,0
129630-19-9,CCOC(=O)COC1=C(Cl)C=C(F)C(=C1)C1=NN(C)C(OC(F)F)=C1Cl,Inactive,0
261947-38-0,CC[C@@H]1C[C@H](N(CC2=CC(=CC(=C2)C(F)(F)F)C(F)(F)F)C(C)=O)C2=C(C=CC(=C2)C(F)(F)F)N1C(=O)OC(C)C,Inactive,0
4460-86-0,COC1=CC(OC)=C(C=O)C=C1OC,Inactive,0
7785-70-8,CC1=CC[C@@H]2C[C@H]1C2(C)C,Inactive,0
CHEMBL1782495,C[C@](O)(CS(=O)(=O)c1ccccc1Cc2ccccc2)C(=O)Nc3ccc(C#N)c(c3)C(F)(F)F,Active,1
CHEMBL163425,Cn1c(=O)cc(c2cc3[C@H]4CCCC[C@H]4Nc3cc12)C(F)(F)F,Active,1
330-55-2,CON(C)C(=O)NC1=CC=C(Cl)C(Cl)=C1,Active,1
2176-62-7,ClC1=NC(Cl)=C(Cl)C(Cl)=C1Cl,Inactive,0
1111-78-0,[NH4+].NC([O-])=O,Inactive,0
6707-60-4,O=C1CCCCCCCCCCOCCCCO1,Inactive,0
NOCAS_47248,CC1=CC2=C3N(CC2)C(=O)[C@H](NC(=O)C2=CC=NC=C2)N=C(C2=CC=CC=C2)C3=C1,Inactive,0
CHEMBL224278,C[C@]12CC[C@H]3[C@@H]([C@H](CCCCCCCCCCCCC[S+]([O-])CCCC(F)(F)C(F)(F)F)CC4CC(=O)CC[C@]34C)[C@@H]1CC[C@@H]2O,Active,1
CHEMBL181571,[O-][N+](=O)c1ccc(N2C(=O)[C@@H]3C4CC(C=C4)[C@@H]3C2=O)c5ccccc15,Active,1
CHEMBL282204,C[C@@H]1CNc2cc3nc(O)cc(c3cc2C1C)C(F)(F)F,Active,1
4221-98-1,CC(C)[C@H]1CC=C(C)C=C1,Inactive,0
63133-74-4,CCN(CC#N)C1=CC(C)=CC=C1,Inactive,0
CHEMBL2159568,FC(F)(F)c1c(cccc1C2=NOC3CCCCC23)C#N,Active,1
CHEMBL1209906,C[C@]12CN(C[C@](C)(O1)[C@H]3[C@@H]2C(=O)N(C3=O)c4ccc(C#N)c(c4)C(F)(F)F)C(=O)C5CC5,Active,1
78-82-0,CC(C)C#N,Inactive,0
83-32-9,C1CC2=C3C1=CC=CC3=CC=C2,Inactive,0
CHEMBL6689,CC[C@H]1Nc2cc3nc(O)cc(c3cc2CC1(C)C)C(F)(F)F,Active,1
CHEMBL2159562,[O-][N+](=O)c1ccc(cc1C(F)(F)F)C2=NO[C@@H]3CCC[C@H]23,Active,1
78-51-3,CCCCOCCOP(=O)(OCCOCCCC)OCCOCCCC,Inactive,0
90-04-0,COC1=CC=CC=C1N,Inactive,0
CHEMBL178957,FC(F)(F)c1cc(cc(c1)C(F)(F)F)N2C(=O)[C@@H]3C4CC(C=C4)[C@@H]3C2=O,Active,1
CHEMBL446626,CC12CCC(C)(O1)[C@H]3[C@@H]2C(=O)N(C3=O)c4ccc(C#N)c5nsnc45,Active,1
CHEMBL267260,Oc1cc(c2cc(ccc2n1)N(CC3CC3)CC(F)(F)F)C(F)(F)F,Active,1
21609-90-5,COP(=S)(OC1=CC(Cl)=C(Br)C=C1Cl)C1=CC=CC=C1,Inactive,0
434-13-9,C[C@H](CCC(O)=O)[C@H]1CC[C@H]2[C@@H]3CC[C@@H]4C[C@H](O)CC[C@]4(C)[C@H]3CC[C@]12C,Inactive,0
1702-17-6,OC(=O)C1=C(Cl)C=CC(Cl)=N1,Inactive,0
CHEMBL453623,FC(F)(F)c1cc(SCC2CC2)ccc1C#N,Active,1
CHEMBL230695,COc1c(C)c(ccc1C#N)N2C(=O)[C@@H]3[C@H](O)CCN3C2=O,Active,1
CHEMBL519112,Cn1cc(cc1C(=O)O)N(Cc2ccccc2)c3ccc(cc3)[N+](=O)[O-],Active,1
131-11-3,COC(=O)C1=C(C=CC=C1)C(=O)OC,Inactive,0
199584-38-8,CCC(C)(C)C1CCC(CC1)OC,Inactive,0
24579-73-5,CCCOC(=O)NCCCN(C)C,Inactive,0
6846-50-0,CC(C)C(OC(=O)C(C)C)C(C)(C)COC(=O)C(C)C,Inactive,0
100-63-0,NNC1=CC=CC=C1,Inactive,0
140-67-0,COC1=CC=C(CC=C)C=C1,Inactive,0
614-00-6,CN(N=O)C1=CC=CC=C1,Inactive,0
89-00-9,OC(=O)C1=C(N=CC=C1)C(O)=O,Inactive,0
6485-40-1,CC(=C)[C@@H]1CC=C(C)C(=O)C1,Inactive,0
122-68-9,O=C(OCCCC1=CC=CC=C1)C=CC1=CC=CC=C1,Inactive,0
CHEMBL389481,CCC1COc2cc3[nH]c(=O)cc(c3cc2N1CC4CC4)C(F)(F)F,Active,1
88-72-2,CC1=CC=CC=C1[N+]([O-])=O,Inactive,0
553-70-8,[Mg++].[O-]C(=O)C1=CC=CC=C1.[O-]C(=O)C1=CC=CC=C1,Inactive,0
111-77-3,COCCOCCO,Inactive,0
CHEMBL233773,Cc1c(Cl)c(ccc1N2C(=O)[C@@H]3[C@H](O)CCN3S2(=O)=O)C#N,Active,1
CHEMBL165219,C[C@H]1Nc2cc3nc(O)cc(c3cc2C1(C)C)C(F)(F)F,Active,1
968-81-0,CC(=O)C1=CC=C(C=C1)S(=O)(=O)NC(=O)NC1CCCCC1,Inactive,0
CHEMBL1210150,C[C@]12CN(C[C@](C)(O1)[C@H]3[C@@H]2C(=O)N(C3=O)c4ccc(C#N)c(c4)C(F)(F)F)c5cccc(c5)S(=O)(=O)N,Active,1
117-18-0,[O-][N+](=O)C1=C(Cl)C(Cl)=CC(Cl)=C1Cl,Inactive,0
CHEMBL1830779,CCC(C)N1CC(C)(C)C(Oc2ccc(C#N)c(c2)C(F)(F)F)C1=O,Active,1
5902-51-2,CC1=C(Cl)C(=O)N(C(=O)N1)C(C)(C)C,Inactive,0
CHEMBL3706894,CCN(CC(F)(F)F)c1ccc2c(cc(=O)[nH]c2c1)C(F)(F)F,Active,1
CHEMBL7058,C[C@@H]1Cc2cc3c(cc(O)nc3cc2N[C@@H]1C)C(F)(F)F,Active,1
13301-61-6,CCN(CCC#N)C1=CC=C(C=C1)N=NC1=C(Cl)C=C(C=C1Cl)[N+]([O-])=O,Inactive,0
2628-16-2,CC(=O)OC1=CC=C(C=C)C=C1,Inactive,0
88-74-4,NC1=CC=CC=C1[N+]([O-])=O,Inactive,0
107-49-3,CCOP(=O)(OCC)OP(=O)(OCC)OCC,Inactive,0
CHEMBL480960,Cn1cc(cc1CO)N(Cc2ccccc2)c3ccc(cc3)[N+](=O)[O-],Active,1
16423-68-0,[Na+].[Na+].[O-]C(=O)C1=C(C=CC=C1)C1=C2C=C(I)C(=O)C(I)=C2OC2=C(I)C([O-])=C(I)C=C12,Inactive,0
111-87-5,CCCCCCCCO,Inactive,0
77-47-4,ClC1=C(Cl)C(Cl)(Cl)C(Cl)=C1Cl,Inactive,0
118-71-8,CC1=C(O)C(=O)C=CO1,Inactive,0
103-52-6,CCCC(=O)OCCC1=CC=CC=C1,Inactive,0
66441-23-4,CCOC(=O)C(C)OC1=CC=C(OC2=NC3=C(O2)C=C(Cl)C=C3)C=C1,Inactive,0
95-16-9,S1C=NC2=CC=CC=C12,Inactive,0
3147-75-9,CC(C)(C)CC(C)(C)C1=CC(N2N=C3C=CC=CC3=N2)=C(O)C=C1,Inactive,0
CHEMBL336736,CC1=CC(C)(C)Nc2ccc3-c4cc(F)ccc4O/C(=C\c5ccccc5C)/c3c12,Active,1
55117-15-2,FC1=C(CCl)C(Cl)=CC=C1,Inactive,0
89-57-6,NC1=CC=C(O)C(=C1)C(O)=O,Inactive,0
7757-79-1,[K+].[O-][N+]([O-])=O,Inactive,0
12108-13-3,[Mn+].[C-]#[O+].[C-]#[O+].[C-]#[O+].CC1C=C[C-]=C1,Inactive,0
124-09-4,NCCCCCCN,Inactive,0
106-72-9,CC(CCC=C(C)C)C=O,Inactive,0
85-68-7,CCCCOC(=O)C1=C(C=CC=C1)C(=O)OCC1=CC=CC=C1,Inactive,0
107-46-0,C[Si](C)(C)O[Si](C)(C)C,Inactive,0
6789-88-4,CCCCCCOC(=O)C1=CC=CC=C1,Inactive,0
2785-89-9,CCC1=CC(OC)=C(O)C=C1,Inactive,0
1143-72-2,OC1=CC=C(C(=O)C2=CC=CC=C2)C(O)=C1O,Inactive,0
101-81-5,C(C1=CC=CC=C1)C1=CC=CC=C1,Inactive,0
CHEMBL162569,C[C@H]1Nc2cc3nc(O)cc(c3cc2[C@H]1C)C(F)(F)F,Active,1
60599-38-4,CC(=O)CN(CC(C)=O)N=O,Inactive,0
10402-33-2,COC1=CC(CC=C)=CC=C1OC(=O)CC1=CC=CC=C1,Inactive,0
93-89-0,CCOC(=O)C1=CC=CC=C1,Inactive,0
CHEMBL490955,Cc1ccccc1Oc2ccc(cc2Cl)C#N,Active,1
55268-74-1,O=C(C1CCCCC1)N1CC2N(CCC3=C2C=CC=C3)C(=O)C1,Inactive,0
CHEMBL393319,C[C@]12CC[C@H]3[C@@H]([C@H](CCCCCCCCCC(=O)O)C[C@H]4CC(=O)CC[C@]34C)[C@@H]1CC[C@@H]2O,Active,1
14371-10-9,O=C\C=C\C1=CC=CC=C1,Inactive,0
55512-33-9,CCCCCCCCSC(=O)OC1=CC(Cl)=NN=C1C1=CC=CC=C1,Inactive,0
111-17-1,OC(=O)CCSCCC(O)=O,Inactive,0
79917-90-1,[Cl-].CCCCN1C=C[N+](C)=C1,Inactive,0
109-55-7,CN(C)CCCN,Inactive,0
446-86-6,CN1C=NC(=C1SC1=NC=NC2=C1NC=N2)[N+]([O-])=O,Inactive,0
94-82-6,OC(=O)CCCOC1=CC=C(Cl)C=C1Cl,Inactive,0
7773-06-0,[NH4+].NS([O-])(=O)=O,Inactive,0
CHEMBL399876,CC(N(C)c1cc(c(cn1)C#N)C(F)(F)F)c2ccccc2,Active,1
CHEMBL162503,Cn1c(=O)cc(c2cc3CCNc3cc12)C(F)(F)F,Active,1
83-67-0,CN1C=NC2=C1C(=O)NC(=O)N2C,Inactive,0
111-76-2,CCCCOCCO,Inactive,0
1095-90-5,Cl.CCC(=O)C(CC(C)N(C)C)(C1=CC=CC=C1)C1=CC=CC=C1,Inactive,0
2113-61-3,Cl.NC1=CC=C(C=C1)C1=CC=CC=C1,Inactive,0
79-24-3,CC[N+]([O-])=O,Inactive,0
CHEMBL3706879,CCCCNc1ccc2c(cc(=O)[nH]c2c1)C(F)(F)F,Active,1
106-71-8,C=CC(=O)OCCC#N,Inactive,0
744-45-6,O=C(OC1=CC=CC=C1)C1=CC(=CC=C1)C(=O)OC1=CC=CC=C1,Inactive,0
CHEMBL481152,CCN(c1cc(C)cc(C)c1)c2cc(C(=O)N3CCCC3)n(C)c2,Active,1
1110651,CCC1=C(O)C(=O)C=CO1,Inactive,0
1478-61-1,OC1=CC=C(C=C1)C(C1=CC=C(O)C=C1)(C(F)(F)F)C(F)(F)F,Active,1
1563-38-8,CC1(C)CC2=C(O1)C(O)=CC=C2,Inactive,0
CHEMBL217168,CN(C)c1ccc2nc(O)cc(c2c1)C(F)(F)F,Active,1
CHEMBL1934433,CCOC(=O)c1c(C)n(c(C)c1-c2ccc(cc2)[N+](=O)[O-])S(=O)(=O)c3ccccc3,Active,1
CHEMBL521251,CCOC(=O)c1cc(cn1C)N(Cc2ccccc2)c3ccc(cc3)[N+](=O)[O-],Active,1
933-75-5,OC1=C(Cl)C=CC(Cl)=C1Cl,Inactive,0
CHEMBL490957,COc1cc(Oc2cccc(C)c2)ccc1C#N,Active,1
CHEMBL235159,COc1ccc(cc1)-c2ccc(C#N)c(c2)C(F)(F)F,Active,1
118-52-5,CC1(C)N(Cl)C(=O)N(Cl)C1=O,Inactive,0
335-76-2,OC(=O)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)F,Inactive,0
CHEMBL1957724,CC(=O)Nc1ccc(Oc2c(C)nn(c2C)-c3ccc(C#N)c(Cl)c3)nc1,Active,1
101-37-1,C=CCOC1=NC(OCC=C)=NC(OCC=C)=N1,Inactive,0
6284-40-8,CNC[C@H](O)[C@@H](O)[C@H](O)[C@H](O)CO,Inactive,0
90-12-0,CC1=C2C=CC=CC2=CC=C1,Inactive,0
CHEMBL449867,COc1cc(ccc1Oc2ccccc2C)C#N,Active,1
CHEMBL3706881,CC(C)CNc1ccc2c(cc(=O)[nH]c2c1)C(F)(F)F,Active,1
56-55-3,C1=CC2=C(C=C1)C=C1C(C=CC3=C1C=CC=C3)=C2,Active,1
2179-57-9,C=CCSSCC=C,Inactive,0
5850-86-2,[Na+].CC1=C(C=CC(=C1)S([O-])(=O)=O)\N=N\C1=C(O)C=CC2=CC=CC=C12,Inactive,0
1559-34-8,CCCCOCCOCCOCCOCCO,Inactive,0
654055-01-3,O.O.OC1=CC(O)=C(C=C1)C1=C(O)C(=O)C2=C(O1)C=C(O)C=C2O,Inactive,0
1067-53-4,COCCO[Si](OCCOC)(OCCOC)C=C,Inactive,0
116296-31-2,CCCCCCCCCCCSCC(O)=O,Inactive,0
119-61-9,O=C(C1=CC=CC=C1)C1=CC=CC=C1,Inactive,0
1444-64-0,OC1CCCCC1C1=CC=CC=C1,Inactive,0
CHEMBL237999,C[C@]1(O)CC[C@H]2[C@@H]3[C@H](CCCc4ccc(OCCCCC(=O)O)cc4)CC5=CC(=O)CC[C@]5(C)[C@H]3CC[C@]12C,Active,1
119-34-6,NC1=CC(=C(O)C=C1)[N+]([O-])=O,Inactive,0
605-45-8,CC(C)OC(=O)C1=CC=CC=C1C(=O)OC(C)C,Inactive,0
CHEMBL255367,Cc1cc(ccc1Cl)N2C(=O)[C@@H]3C4CCC(O4)[C@@H]3C2=O,Active,1
2696-84-6,CCCC1=CC=C(N)C=C1,Inactive,0
460-00-4,FC1=CC=C(Br)C=C1,Inactive,0
623-17-6,CC(=O)OCC1=CC=CO1,Inactive,0
540-07-8,CCCCCOC(=O)CCCCC,Inactive,0
CHEMBL188545,CC(C)(C)OC(=O)N1C[C@@H]2C[C@H]1[C@@H]3N2C(=O)N(C3=O)c4ccc(c5ccccc45)[N+](=O)[O-],Active,1
CHEMBL101907,CC1=CC(C)(C)Nc2ccc3-c4ccccc4OC(c5cc(C)cc(Br)c5)c3c12,Active,1
CHEMBL563597,CNc1ncc(/C=C/2\C[C@H]3[C@@H]4CC[C@H]5N(C)C(=O)C=C[C@]5(C)[C@H]4CC[C@]3(C)[C@H]2O)cn1,Active,1
2445-76-3,CCCCCCOC(=O)CC,Inactive,0
93-15-2,COC1=CC=C(CC=C)C=C1OC,Inactive,0
103-41-3,O=C(OCC1=CC=CC=C1)C=CC1=CC=CC=C1,Inactive,0
13031-43-1,CC(=O)OC1=CC=C(C=C1)C(C)=O,Inactive,0
1008-72-6,[Na+].[O-]S(=O)(=O)C1=CC=CC=C1C=O,Inactive,0
86386-73-4,OC(CN1C=NC=N1)(CN1C=NC=N1)C1=C(F)C=C(F)C=C1,Inactive,0
87-25-2,CCOC(=O)C1=C(N)C=CC=C1,Inactive,0
2156-96-9,CCCCCCCCCCOC(=O)C=C,Inactive,0
533-23-3,CCOC(=O)COC1=C(Cl)C=C(Cl)C=C1,Inactive,0
CHEMBL404222,FC(F)(F)CN1[C@H](COc2cc3[nH]c(=O)cc(c3cc12)C(F)(F)F)c4ccccc4,Active,1
947-19-3,OC1(CCCCC1)C(=O)C1=CC=CC=C1,Inactive,0
124-43-6,OO.NC(N)=O,Inactive,0
CHEMBL512837,COc1ccc(C)cc1Oc2ccc(C#N)c(c2)C(F)(F)F,Active,1
62-23-7,OC(=O)C1=CC=C(C=C1)[N+]([O-])=O,Inactive,0
607-88-5,CC1=CC=C(OC(=O)C2=C(O)C=CC=C2)C=C1,Inactive,0
CHEMBL397217,CCc1c(ccc(C#N)c1C(F)(F)F)N2C(=O)[C@@H]3[C@H](O)CCN3C2=O,Active,1
644-35-9,CCCC1=C(O)C=CC=C1,Inactive,0
143-08-8,CCCCCCCCCO,Inactive,0
120-95-6,CCC(C)(C)C1=CC(=C(O)C=C1)C(C)(C)CC,Inactive,0
CHEMBL131921,COc1ccc(cc1)-c2coc3cc(O)cc(O)c3c2=O,Active,1
540-88-5,CC(=O)OC(C)(C)C,Inactive,0
3547-33-9,CCCCCCCCSCCO,Inactive,0
CHEMBL1209971,CC(C)NC(=O)N1C[C@@]2(C)O[C@@](C)(C1)[C@H]3[C@@H]2C(=O)N(C3=O)c4ccc(C#N)c(c4)C(F)(F)F,Active,1
23779-32-0,CCO[Si](CCCNC(N)=O)(OCC)OCC,Inactive,0
CHEMBL256947,COc1cccc2OCc3c(ccc4[nH]c(=O)cc(C)c34)-c12,Active,1
111-96-6,COCCOCCOC,Inactive,0
CHEMBL257151,Cc1cc(=O)[nH]c2ccc-3c(COc4cccc(CO)c34)c12,Active,1
650-51-1,[Na+].[O-]C(=O)C(Cl)(Cl)Cl,Inactive,0
657-84-1,[Na+].CC1=CC=C(C=C1)S([O-])(=O)=O,Inactive,0
1646-87-3,CNC(=O)O\N=C\C(C)(C)S(C)=O,Inactive,0
13851-11-1,CC(=O)OC1C2(C)CCC(C2)C1(C)C,Inactive,0
102-60-3,CC(O)CN(CCN(CC(C)O)CC(C)O)CC(C)O,Inactive,0
106-22-9,CC(CCO)CCC=C(C)C,Inactive,0
762-04-9,CCOP(O)OCC,Inactive,0
145701-23-1,COC1=NC=C(F)C2=NC(=NN12)S(=O)(=O)NC1=C(F)C=CC=C1F,Inactive,0
3337-71-1,COC(=O)NS(=O)(=O)C1=CC=C(N)C=C1,Inactive,0
557-34-6,[Zn++].CC([O-])=O.CC([O-])=O,Inactive,0
527-60-6,CC1=CC(C)=C(O)C(C)=C1,Inactive,0
95737-68-1,CC(COC1=CC=C(OC2=CC=CC=C2)C=C1)OC1=NC=CC=C1,Inactive,0
CHEMBL1934438,Cc1cc(c(C)n1Cc2ccccc2)-c3ccc(cc3)[N+](=O)[O-],Active,1
CHEMBL403061,COc1cc(ccc1-c2ocnc2)N3C(=O)[C@H]4[C@@H](C3=O)C5(C)CCC4(C)O5,Active,1
527680-56-4,O=C(N[C@H]1CN2CCC1CC2)C1=CC2=C(OCCO2)C=C1,Inactive,0
52214-84-3,CC(C)(OC1=CC=C(C=C1)C1CC1(Cl)Cl)C(O)=O,Inactive,0
CHEMBL160451,CC1=CC(C)(C)Nc2cc3nc(O)cc(c3cc12)C(F)(F)F,Active,1
1434-54-4,CC(=O)[C@H]1[C@@H](C[C@H]2[C@@H]3CC=C4C[C@@H](O)CC[C@]4(C)[C@H]3CC[C@]12C)C#N,Inactive,0
CHEMBL403668,CC12CCC(C)(O1)[C@H]3[C@@H]2C(=O)N(C3=O)c4ccc(C#N)c(I)c4,Active,1
CHEMBL2159564,Fc1ccc(cc1C(F)(F)F)C2=NOC3CCCC23,Active,1
5138-18-1,OC(=O)CC(C(O)=O)S(O)(=O)=O,Inactive,0
78-63-7,CC(C)(C)OOC(C)(C)CCC(C)(C)OOC(C)(C)C,Inactive,0
CHEMBL1085594,Fc1ccc(Oc2ccc(C#N)c(c2)C(F)(F)F)c(F)c1,Active,1
112-60-7,OCCOCCOCCOCCO,Inactive,0
CHEMBL389250,Cc1c(Cl)c(ccc1N2[C@@H]([C@@H]3[C@@H](O)CCN3C2=O)C(F)(F)F)C#N,Active,1
CHEMBL364393,CC(C)(C)OC(=O)N1C[C@H]2C[C@@H]1[C@@H]3N2C(=O)N(C3=O)c4ccc(cc4)[N+](=O)[O-],Active,1
20241,[Na+].N[C@@H](CC1=CC(I)=C(OC2=CC(I)=C(O)C=C2)C(I)=C1)C([O-])=O,Inactive,0
6359-90-6,[Na+].CC1=NN(C(=O)C1\N=N\C1=CC=CC=C1)C1=CC(=CC=C1Cl)S([O-])(=O)=O,Inactive,0
79277-27-3,COC(=O)C1=C(C=CS1)S(=O)(=O)NC(=O)NC1=NC(OC)=NC(C)=N1,Inactive,0
122-70-3,CCC(=O)OCCC1=CC=CC=C1,Inactive,0
CHEMBL227305,CCN1C(C)COc2cc3[nH]c(=O)cc(c3cc12)C(F)(F)F,Active,1
23139,C[C@]12CC[C@H]3[C@@H](CCC4=CC(=O)CC[C@]34C)[C@@H]1CCC2=O,Active,1
