name,Compound_name,SMILES,InChIKey,Class
18794-84-8,"(6E)-7,11-dimethyl-3-methylidenedodeca-1,6,10-triene",C=CC(=C)CCC=C(C)CCC=C(C)C,JSNRRGGBADWTMC-UHFFFAOYSA-N,1
1803088-15-4,unnamed [1803088-15-4],Cc1cc(C2C(=O)Oc3c2cc(C(C)(C)C)cc3C(C)(C)C)cc(C)c1OP1Oc2cc(C(C)(C)C)cc(C(C)(C)C)c2C(C)c2c(cc(C(C)(C)C)cc2C(C)(C)C)O1,XSUIDLZPYCQAHV-UHFFFAOYSA-N,0
98730-04-2,-,CC1COc2ccccc2N1C(=O)C(Cl)Cl,PFJJMJDEVDLPNE-UHFFFAOYSA-N,0
1435-71-8,4-methyl-2-[(2-nitrophenyl)diazenyl]phenol,Cc1ccc(O)c(N=Nc2ccccc2[N+](=O)[O-])c1,DRPPFIRCBMBJCM-UHFFFAOYSA-N,0
2726-73-0,"octadecane-1,12-diol",CCCCCCC(O)CCCCCCCCCCCO,KHLCTMQBMINUNT-UHFFFAOYSA-N,0
56966-52-0,"5-chloro-2-(2,4-dichlorophenoxy)aniline",Nc1cc(Cl)ccc1Oc1ccc(Cl)cc1Cl,SOOLDKUMSVNBIW-UHFFFAOYSA-N,0
2116-84-9,"2,2,6,6-tetramethyl-4-phenyl-4-[(trimethylsilyl)oxy]-3,5-dioxa-2,4,6-trisilaheptane",C[Si](C)(C)O[Si](O[Si](C)(C)C)(O[Si](C)(C)C)c1ccccc1,LINXHFKHZLOLEI-UHFFFAOYSA-N,0
93-00-5,6-aminonaphthalene-2-sulfonic acid,Nc1ccc2cc(S(=O)(=O)O)ccc2c1,SEMRCUIXRUXGJX-UHFFFAOYSA-N,0
186817-80-1,-,CCCCC(CC)COC(=O)C(C)O,FECDACOUYKFOOP-UHFFFAOYSA-N,1
87135-01-1,unnamed [87135-01-1],CO[Si](CCCCCC[Si](OC)(OC)OC)(OC)OC,GFKCWAROGHMSTC-UHFFFAOYSA-N,0
13674-84-5,tris(2-chloro-1-methylethyl) phosphate,CC(CCl)OP(=O)(OC(C)CCl)OC(C)CCl,KVMPUXDNESXNOH-UHFFFAOYSA-N,0
7554-65-6,4-methyl-1H-pyrazole,Cc1cn[nH]c1,RIKMMFOAQPJVMX-UHFFFAOYSA-N,1
108-77-0,"trichloro-1,3,5-triazine",Clc1nc(Cl)nc(Cl)n1,MGNCLNQXLYJVJD-UHFFFAOYSA-N,1
13749-61-6,N-isopropyl-2-methylacrylamide,C=C(C)C(=O)NC(C)C,YQIGLEFUZMIVHU-UHFFFAOYSA-N,0
681-84-5,tetramethyl silicate,CO[Si](OC)(OC)OC,LFQCEHFDDXELDD-UHFFFAOYSA-N,1
65405-70-1,dec-4-enal,CCCCCC=CCCC=O,CWRKZMLUDFBPAO-UHFFFAOYSA-N,1
263355-39-1,-,CON=C(C(C)=O)C1(C)OCC(C)(C)CO1,LFCVHCSPAHUOSO-UHFFFAOYSA-N,0
14858-73-2,bis(2-ethylhexyl) carbonate,CCCCC(CC)COC(=O)OCC(CC)CCCC,PXTQQOLKZBLYDY-UHFFFAOYSA-N,1
68966-86-9,methyl 1-methyl-4-(propan-2-yl)bicyclo[2.2.2]oct-5-ene-2-carboxylate,COC(=O)C1CC2(C(C)C)C=CC1(C)CC2,NXAJZPARDMDLKH-UHFFFAOYSA-N,0
88-99-3,"benzene-1,2-dicarboxylic acid",O=C(O)c1ccccc1C(=O)O,XNGIFLGASWRNHJ-UHFFFAOYSA-N,0
502-44-3,oxepan-2-one,O=C1CCCCCO1,PAPBSGBWRJIAAV-UHFFFAOYSA-N,0
124-07-2,octanoic acid,CCCCCCCC(=O)O,WWZKQHOCKIZLMA-UHFFFAOYSA-N,1
82530-64-1,-,O=C(CCCl)OCCCCCl,GEXJJRFMEPZBNW-UHFFFAOYSA-N,1
116-75-6,"1,4-bis[(2,4,6-trimethylphenyl)amino]-9,10-dihydroanthracene-9,10-dione",Cc1cc(C)c(Nc2ccc(Nc3c(C)cc(C)cc3C)c3c2C(=O)c2ccccc2C3=O)c(C)c1,DMDRBXCDTZRMHZ-UHFFFAOYSA-N,0
53146-45-5,unnamed [53146-45-5],C=CCOCC(O)COCCCC,DUHBCTOSRLCNDL-UHFFFAOYSA-N,1
2605-79-0,decyl(dimethyl)amine oxide,C=[N+](O)CCCCCCCCCC,NWDHQVGFTNHASD-UHFFFAOYSA-N,0
140-88-5,ethyl prop-2-enoate,C=CC(=O)OCC,JIGUQPWFLRLWPJ-UHFFFAOYSA-N,1
25167-70-8,"2,4,4-trimethylpent-1-ene",C=C(C)CC(C)(C)C,FXNDIJDIPNCZQJ-UHFFFAOYSA-N,1
69563-51-5,"N-(4-amino-3-methoxy-9,10-dioxo-9,10-dihydroanthracen-1-yl)benzenesulfonamide",COc1cc(NS(=O)(=O)c2ccccc2)c2c(c1N)C(=O)c1ccccc1C2=O,ZUWHJJGOYZUNDW-UHFFFAOYSA-N,0
204918-22-9,-,C=CCOC(=O)C(C)(C)OC(=O)c1cc(N=C=O)ccc1Cl,PKFZJUHXBJIMRW-UHFFFAOYSA-N,0
118135-28-7,unnamed [118135-28-7],CC(C)(C)C1CCC2(CC1)OCC(CCl)O2,KIXLXDKXQXRUSB-UHFFFAOYSA-N,1
371771-07-2,-,Cc1cc(C(F)(C(F)(F)F)C(F)(F)F)ccc1NC(=O)c1ccccc1C(=O)NC(C)(C)CS(C)=O,BMWUVXGFZUPLIC-UHFFFAOYSA-N,0
122-70-3,2-phenylethyl propanoate,CCC(=O)OCCc1ccccc1,HVGZQCSMLUDISR-UHFFFAOYSA-N,0
473278-76-1,unnamed [473278-76-1],CS(=O)(=O)c1ccc(C(O)=C2C(=O)CCCC2=O)c(Cl)c1COCC1CCCO1,OMQDSOISVUBCFO-UHFFFAOYSA-N,0
1514-82-5,"2-bromo-3,3,3-trifluoroprop-1-ene",C=C(Br)C(F)(F)F,QKBKGNDTLQFSEU-UHFFFAOYSA-N,0
68610-86-6,-,COc1ccccc1NC(=O)/C(=N/Nc1ccc(-c2ccc(N/N=C(\C(C)=O)C(=O)Nc3ccc(C)cc3C)c(Cl)c2)cc1Cl)C(C)=O,GVMSHCSMUQNJCF-MZQUTLDPSA-N,0
4098-71-9,"5-isocyanato-1-(isocyanatomethyl)-1,3,3-trimethylcyclohexane",CC1(C)CC(N=C=O)CC(C)(CN=C=O)C1,NIMLQBUJDJZYEJ-UHFFFAOYSA-N,1
35092-89-8,4-(methoxycarbonyl)-3-nitrobenzoic acid,COC(=O)c1ccc(C(=O)O)cc1[N+](=O)[O-],MIIADZYPHVTLPR-UHFFFAOYSA-N,0
591-27-5,3-aminophenol,Nc1cccc(O)c1,CWLKGDAVCFYWJK-UHFFFAOYSA-N,0
90-04-0,2-methoxyaniline,COc1ccccc1N,VMPITZXILSNTON-UHFFFAOYSA-N,0
5468-75-7,2-[(E)-2-(2-chloro-4-{3-chloro-4-[(E)-2-{1-[(2-methylphenyl)carbamoyl]-2-oxopropyl}diazen-1-yl]phenyl}phenyl)diazen-1-yl]-N-(2-methylphenyl)-3-oxobutanamide,CC(=O)/C(=N\Nc1ccc(-c2ccc(N/N=C(\C(C)=O)C(=O)Nc3ccccc3C)c(Cl)c2)cc1Cl)C(=O)Nc1ccccc1C,VJIBAUHUGUKETQ-LFOSYLFNSA-N,0
24280-93-1,"(4E)-6-(4-hydroxy-6-methoxy-7-methyl-3-oxo-1,3-dihydro-2-benzofuran-5-yl)-4-methylhex-4-enoic acid",COc1c(C)c2c(c(O)c1CC=C(C)CCC(=O)O)C(=O)OC2,HPNSFSBZBAHARI-UHFFFAOYSA-N,0
18171-19-2,"(4-chloro-1,1-dimethoxybutyl)silane",CO[Si](C)(CCCCl)OC,KNTKCYKJRSMRMZ-UHFFFAOYSA-N,0
3047-32-3,(3-ethyloxetan-3-yl)methanol,CCC1(CO)COC1,UNMJLQGKEDTEKJ-UHFFFAOYSA-N,0
827-52-1,cyclohexylbenzene,c1ccc(C2CCCCC2)cc1,IGARGHRYKHJQSM-UHFFFAOYSA-N,1
17689-77-9,bis(acetyloxy)(ethyl)silyl acetate,CC[Si](OC(C)=O)(OC(C)=O)OC(C)=O,KXJLGCBCRCSXQF-UHFFFAOYSA-N,1
69184-17-4,"methyl 2-[(4-amino-3,5-dichloro-6-fluoropyridin-2-yl)oxy]acetate",COC(=O)COc1nc(F)c(Cl)c(N)c1Cl,GIIKFBXVGYJLEK-UHFFFAOYSA-N,0
117-81-7,"1,2-bis(2-ethylhexyl) benzene-1,2-dicarboxylate",CCCCC(CC)COC(=O)c1ccccc1C(=O)OCC(CC)CCCC,BJQHLKABXJIVAM-UHFFFAOYSA-N,0
107-93-7,(2E)-but-2-enoic acid,CC=CC(=O)O,LDHQCZJRKDOVOX-UHFFFAOYSA-N,0
578-58-5,1-methoxy-2-methylbenzene,COc1ccccc1C,DTFKRVXLBCAIOZ-UHFFFAOYSA-N,0
123-56-8,"pyrrolidine-2,5-dione",O=C1CCC(=O)N1,KZNICNPSHKQLFF-UHFFFAOYSA-N,0
88-27-7,"2,6-di-tert-butyl-4-[(dimethylamino)methyl]phenol",CN(C)Cc1cc(C(C)(C)C)c(O)c(C(C)(C)C)c1,VMZVBRIIHDRYGK-UHFFFAOYSA-N,0
324763-51-1,unnamed [324763-51-1],CC(C)(CN)C(N)=O,HKQZJXVIXAPOPZ-UHFFFAOYSA-N,0
3753-18-2,1-(methoxymethyl)-4-[4-(methoxymethyl)phenyl]benzene,COCc1ccc(-c2ccc(COC)cc2)cc1,MODAACUAXYPNJH-UHFFFAOYSA-N,0
89686-69-1,2-[2-(oxolan-2-yl)propan-2-yl]oxolane,CC(C)(C1CCCO1)C1CCCO1,FZLHAQMQWDDWFI-UHFFFAOYSA-N,1
23235-61-2,"2-ethyl-2-{[2-ethyl-3-hydroxy-2-(hydroxymethyl)propoxy]methyl}propane-1,3-diol",CCC(CO)(CO)COCC(CC)(CO)CO,WMYINDVYGQKYMI-UHFFFAOYSA-N,0
260781-16-6,unnamed [260781-16-6],CC(O)COC(=O)OC1CC(C)CCC1C(C)C,FLYJSXDJKBHQAU-UHFFFAOYSA-N,0
86-92-0,"5-methyl-2-(4-methylphenyl)-2,3-dihydro-1H-pyrazol-3-one",Cc1ccc(-n2[nH]c(C)cc2=O)cc1,YAVQZXBVUORYNQ-UHFFFAOYSA-N,0
28629-66-5,"zinc bis(O,O-diisooctyl) bis(dithiophosphate)",CC(C)CCCCCOP(=S)(S)OCCCCCC(C)C,DXECDJILNIXBML-UHFFFAOYSA-N,1
78-86-4,2-chlorobutane,CCC(C)Cl,BSPCSKHALVHRSR-UHFFFAOYSA-N,0
6358-87-8,"diethyl 4,4'-[(3,3'-dichlorobiphenyl-4,4'-diyl)didiazene-2,1-diyl]bis(5-oxo-1-phenyl-4,5-dihydro-1H-pyrazole-3-carboxylate)",CCOC(=O)c1[nH]n(-c2ccccc2)c(=O)c1N=Nc1ccc(-c2ccc(/N=N/c3c(C(=O)OCC)[nH]n(-c4ccccc4)c3=O)c(Cl)c2)cc1Cl,HTDCAQQLHWCQJX-UFAYILFRSA-N,0
14064-10-9,diethyl chloromalonate,CCOC(=O)C(Cl)C(=O)OCC,WLWCQKMQYZFTDR-UHFFFAOYSA-N,0
106-70-7,methyl hexanoate,CCCCCC(=O)OC,NUKZAGXMHTUAFE-UHFFFAOYSA-N,1
120-61-6,"1,4-dimethyl benzene-1,4-dicarboxylate",COC(=O)c1ccc(C(=O)OC)cc1,WOZVHXUHUFLZGK-UHFFFAOYSA-N,0
2312-35-8,2-(4-tert-butylphenoxy)cyclohexyl prop-2-yn-1-yl sulfite,C#CCOS(=O)OC1CCCCC1Oc1ccc(C(C)(C)C)cc1,ZYHMJXZULPZUED-UHFFFAOYSA-N,1
611-19-8,1-chloro-2-(chloromethyl)benzene,ClCc1ccccc1Cl,BASMANVIUSSIIM-UHFFFAOYSA-N,1
259854-70-1,-,CC1CC=CCCCCCCCCC(=O)C1,ZFGBKXBPHOUSJX-UHFFFAOYSA-N,0
2528-61-2,heptanoyl chloride,CCCCCCC(=O)Cl,UCVODTZQZHMTPN-UHFFFAOYSA-N,1
123-72-8,butyraldehyde,CCCC=O,ZTQSAGDEMFDKMZ-UHFFFAOYSA-N,0
95-14-7,"1H-1,2,3-benzotriazole",c1ccc2n[nH]nc2c1,QRUDEWIWKLJBPS-UHFFFAOYSA-N,0
79665-24-0,-,Cc1ccc(Cl)cc1N=Nc1c(O)c(C(=O)Nc2cc(C)c(NC(=O)c3cc4ccccc4c(N=Nc4cc(Cl)ccc4C)c3O)cc2C)cc2ccccc12,RUASBGDJNNJFOJ-UHFFFAOYSA-N,0
18395-30-7,trimethoxy(2-methylpropyl)silane,CO[Si](CC(C)C)(OC)OC,XYJRNCYWTVGEEG-UHFFFAOYSA-N,1
17852-52-7,unnamed [17852-52-7],NNc1ccc(S(N)(=O)=O)cc1,NBJSNAGTUCWQRO-UHFFFAOYSA-N,0
94108-97-1,"2-({2,2-bis[(prop-2-enoyloxy)methyl]butoxy}methyl)-2-[(prop-2-enoyloxy)methyl]butyl prop-2-enoate",C=CC(=O)OCC(CC)(COCC(CC)(COC(=O)C=C)COC(=O)C=C)COC(=O)C=C,XRMBQHTWUBGQDN-UHFFFAOYSA-N,0
107-75-5,"7-hydroxy-3,7-dimethyloctanal",CC(CC=O)CCCC(C)(C)O,WPFVBOQKRVRMJB-UHFFFAOYSA-N,0
120-95-6,"2,4-bis(2-methylbutan-2-yl)phenol",CCC(C)(C)c1ccc(O)c(C(C)(C)CC)c1,WMVJWKURWRGJCI-UHFFFAOYSA-N,1
1226911-69-8,unnamed [1226911-69-8],CC(=Cc1ccc(C)cc1)CCC=O,LBKHGAIELUNYML-UHFFFAOYSA-N,1
3140-73-6,"2-chloro-4,6-dimethoxy-1,3,5-triazine",COc1nc(Cl)nc(OC)n1,GPIQOFWTZXXOOV-UHFFFAOYSA-N,1
1013-88-3,-,N=C(c1ccccc1)c1ccccc1,SXZIXHOMFPUIRK-UHFFFAOYSA-N,1
13515-40-7,2-[(E)-2-(4-chloro-2-nitrophenyl)diazen-1-yl]-N-(2-methoxyphenyl)-3-oxobutanamide,COc1ccccc1NC(=O)/C(=N\Nc1ccc(Cl)cc1[N+](=O)[O-])C(C)=O,VDAMTILBOXFFHU-PGMHBOJBSA-N,0
10109-95-2,"2,5-dianilinoterephthalic acid",O=C(O)c1cc(Nc2ccccc2)c(C(=O)O)cc1Nc1ccccc1,ZJQZWNLKRBUEKX-UHFFFAOYSA-N,0
93839-21-5,N-(4-carbamoylphenyl)-4-nitrobenzamide,NC(=O)c1ccc(NC(=O)c2ccc([N+](=O)[O-])cc2)cc1,FANLHXKNWWSLIG-UHFFFAOYSA-N,0
21981-33-9,"1,1,1,3,3-pentachlorobutane",CC(Cl)(Cl)CC(Cl)(Cl)Cl,FFBFEBDZFWMXBE-UHFFFAOYSA-N,1
539-48-0,[4-(aminomethyl)phenyl]methanamine,NCc1ccc(CN)cc1,ISKQADXMHQSTHK-UHFFFAOYSA-N,1
125971-95-1,-,CC(C)c1c(C(=O)Nc2ccccc2)c(-c2ccccc2)c(-c2ccc(F)cc2)n1CCC1CC(CC(=O)OC(C)(C)C)OC(C)(C)O1,NPPZOMYSGNZDKY-UHFFFAOYSA-N,0
1639345-42-8,unnamed [1639345-42-8],C[Si](C)(F)CCCC#N,RZHGQUVEZKATLV-UHFFFAOYSA-N,1
54079-53-7,2-[(4-{[2-(4-cyclohexylphenoxy)ethyl](ethyl)amino}-2-methylphenyl)methylidene]propanedinitrile,CCN(CCOc1ccc(C2CCCCC2)cc1)c1ccc(C=C(C#N)C#N)c(C)c1,NQAJBKZEQYYFGK-UHFFFAOYSA-N,0
112-55-0,dodecane-1-thiol,CCCCCCCCCCCCS,WNAHIZMDSQCWRP-UHFFFAOYSA-N,1
957787-76-7,unnamed [957787-76-7],CC(NCCCCCCNC(C)C(C)(C)C)C(C)(C)C,MORNPDNVUROSRS-UHFFFAOYSA-N,1
474510-57-1,2-hydroxy-1-(4-{[4-(2-hydroxy-2-methylpropanoyl)phenyl]methyl}phenyl)-2-methylpropan-1-one,CC(C)(O)C(=O)c1ccc(Cc2ccc(C(=O)C(C)(C)O)cc2)cc1,PCKZAVNWRLEHIP-UHFFFAOYSA-N,0
98-92-0,pyridine-3-carboxamide,NC(=O)c1cccnc1,DFPAKSUCGFBDDF-UHFFFAOYSA-N,0
137281-39-1,"4-(2-{2-amino-4-oxo-3H,4H,7H-pyrrolo[2,3-d]pyrimidin-5-yl}ethyl)benzoic acid",Nc1nc(=O)c2c(CCc3ccc(C(=O)O)cc3)c[nH]c2[nH]1,AIZPFZIKHIJCQX-UHFFFAOYSA-N,0
85-27-8,-,CC(c1ccccc1)c1ccc(O)cc1O,PQSXNIMHIHYFEE-UHFFFAOYSA-N,1
96-76-4,"2,4-di-tert-butylphenol",CC(C)(C)c1ccc(O)c(C(C)(C)C)c1,ICKWICRCANNIBI-UHFFFAOYSA-N,1
3437-84-1,2-methylpropanoyl 2-methylpropaneperoxoate,CC(C)C(=O)OOC(=O)C(C)C,RPBWMJBZQXCSFW-UHFFFAOYSA-N,1
25103-58-6,2-methylundecane-2-thiol,CC(C)C(C)(C)C(C)(C)C(C)(C)S,YAJYJWXEWKRTPO-UHFFFAOYSA-N,1
554-00-7,"2,4-dichloroaniline",Nc1ccc(Cl)cc1Cl,KQCMTOWTPBNWDB-UHFFFAOYSA-N,0
1125-21-9,"2,6,6-trimethylcyclohex-2-ene-1,4-dione",C=C1CC(=O)CC(C)(C)C1=O,ACLFJUYRYHNJTN-UHFFFAOYSA-N,0
52567-96-1,"3,6,7-trimethyloct-6-en-1-yn-3-ol",C#CC(C)(O)CCC(C)=C(C)C,UOQFIGQMCWDDKX-UHFFFAOYSA-N,0
104-12-1,1-chloro-4-isocyanatobenzene,O=C=Nc1ccc(Cl)cc1,ADAKRBAJFHTIEW-UHFFFAOYSA-N,1
52671-72-4,-,O=C(O)c1ccc2c3c(ccc(C(=O)O)c13)C(=O)OC2=O,YQXRNSHBINARCY-UHFFFAOYSA-N,0
19344-29-7,3-[(2-hydroxyethyl)amino]propan-1-ol,OCCCNCCO,IFPJFPROEPHIMI-UHFFFAOYSA-N,0
17773-41-0,2-hydroxy-4-(methylsulfanyl)butanenitrile,CSCCC(O)C#N,VWWOJJANXYSACS-UHFFFAOYSA-N,0
101513-70-6,"3,5-dichloro-2,4-difluorobenzoyl fluoride",O=C(F)c1cc(Cl)c(F)c(Cl)c1F,VWNMVYACOKCDLR-UHFFFAOYSA-N,1
52298-44-9,"4-amino-2,5-dimethoxy-N-phenylbenzenesulfonamide",COc1cc(S(=O)(=O)Nc2ccccc2)c(OC)cc1N,NFYQAEPHDGXJSY-UHFFFAOYSA-N,0
80-73-9,"1,3-dimethylimidazolidin-2-one",CN1CCN(C)C1=O,CYSGHNMQYZDMIA-UHFFFAOYSA-N,0
770-12-7,phenoxyphosphonoyl dichloride,O=P(Cl)(Cl)Oc1ccccc1,TXFOLHZMICYNRM-UHFFFAOYSA-N,1
78-16-0,"2,2-bis[(heptanoyloxy)methyl]butyl heptanoate (non-preferred name)",CCCCCCC(=O)OCC(CC)(COC(=O)CCCCCC)COC(=O)CCCCCC,UQJDVLPHTXQTRP-UHFFFAOYSA-N,0
89-86-1,"2,4-dihydroxybenzoic acid",O=C(O)c1ccc(O)cc1O,UIAFKZKHHVMJGS-UHFFFAOYSA-N,0
121-86-8,2-chloro-1-methyl-4-nitrobenzene,Cc1ccc([N+](=O)[O-])cc1Cl,LLYXJBROWQDVMI-UHFFFAOYSA-N,0
89-39-4,"1,4-dimethoxy-2-nitrobenzene",COc1ccc(OC)c([N+](=O)[O-])c1,UPTOWXNJLZJTGD-UHFFFAOYSA-N,0
82832-73-3,-,CCCC1CCC(C2CCC(=O)CC2)CC1,AKCZQKBKWXBJOF-UHFFFAOYSA-N,0
760-23-6,"3,4-dichlorobut-1-ene",C=CC(Cl)CCl,XVEASTGLHPVZNA-UHFFFAOYSA-N,0
4724-48-5,octylphosphonic acid,CCCCCCCCP(=O)(O)O,NJGCRMAPOWGWMW-UHFFFAOYSA-N,1
7575-23-7,"3-[(3-sulfanylpropanoyl)oxy]-2,2-bis({[(3-sulfanylpropanoyl)oxy]methyl})propyl 3-sulfanylpropanoate",O=C(CCS)OCC(COC(=O)CCS)(COC(=O)CCS)COC(=O)CCS,JOBBTVPTPXRUBP-UHFFFAOYSA-N,0
10543-57-4,N-acetyl-N-[2-(N-acetylacetamido)ethyl]acetamide,CC(=O)N(CCN(C(C)=O)C(C)=O)C(C)=O,BGRWYDHXPHLNKA-UHFFFAOYSA-N,0
2003244-43-5,unnamed [2003244-43-5],CC(C)(C#N)CC1=CCC2CC1C2(C)C,IDYDEKRGDSORFT-UHFFFAOYSA-N,0
924-44-7,ethyl glyoxylate,CCOC(=O)C=O,DBPFRRFGLYGEJI-UHFFFAOYSA-N,1
1760-24-3,(2-aminoethyl)[3-(trimethoxysilyl)propyl]amine,CO[Si](CCCNCCN)(OC)OC,PHQOGHDTIVQXHL-UHFFFAOYSA-N,0
93642-68-3,"3-[3-(triethoxysilyl)propyl]dihydrofuran-2,5-dione",CCO[Si](CCCC1CC(=O)OC1=O)(OCC)OCC,GXDMUOPCQNLBCZ-UHFFFAOYSA-N,1
130755-46-3,unnamed [130755-46-3],N#Cc1nn(-c2c(Cl)cc(C(F)(F)F)cc2Cl)c(N)c1SSc1c(C#N)nn(-c2c(Cl)cc(C(F)(F)F)cc2Cl)c1N,KYWRZLCFDFEWBI-UHFFFAOYSA-N,0
42774-15-2,"1-N,3-N-bis(2,2,6,6-tetramethylpiperidin-4-yl)benzene-1,3-dicarboxamide",CC1(C)CC(NC(=O)c2cccc(C(=O)NC3CC(C)(C)NC(C)(C)C3)c2)CC(C)(C)N1,OYNOCRWQLLIRON-UHFFFAOYSA-N,0
816-19-3,methyl 2-ethylhexanoate,CCCCC(CC)C(=O)OC,KICUISADAVMYCJ-UHFFFAOYSA-N,1
84-51-5,"2-ethyl-9,10-dihydroanthracene-9,10-dione",CCc1ccc2c(c1)C(=O)c1ccccc1C2=O,SJEBAWHUJDUKQK-UHFFFAOYSA-N,0
72-19-5,(2S)-2-amino-3-hydroxybutanoic acid,CC(O)C(N)C(=O)O,AYFVYJQAPQTCCC-UHFFFAOYSA-N,0
2136-89-2,1-chloro-2-(trichloromethyl)benzene,Clc1ccccc1C(Cl)(Cl)Cl,MFHPYLFZSCSNST-UHFFFAOYSA-N,1
90-43-7,2-phenylphenol,Oc1ccccc1-c1ccccc1,LLEMOWNGBBNAJR-UHFFFAOYSA-N,1
31778-10-6,"butyl 2-[(E)-2-{2-hydroxy-3-[(2-oxo-2,3-dihydro-1H-1,3-benzodiazol-5-yl)carbamoyl]naphthalen-1-yl}diazen-1-yl]benzoate",CCCCOC(=O)c1ccccc1N=Nc1c(O)c(C(=O)Nc2ccc3[nH]c(=O)[nH]c3c2)cc2ccccc12,OFVRAFISISJRPV-UHFFFAOYSA-N,0
110964-79-9,-,CS(=O)(=O)c1ccc(C(=O)O)c([N+](=O)[O-])c1,QNOUABMNRMROSL-UHFFFAOYSA-N,0
57345-19-4,"5,5,9,13-tetramethyl-14,16-dioxatetracyclo[11.2.1.0????,??????????.0??????,??????]hexadecane",CC12CCC3C(CCC4C(C)(C)CCCC43C)(CO1)O2,PHNCACYNYORRNS-UHFFFAOYSA-N,0
108-90-7,chlorobenzene,Clc1ccccc1,MVPPADPHJFYWMZ-UHFFFAOYSA-N,1
78605-96-6,unnamed [78605-96-6],CCCCCC(C=O)=Cc1ccccc1,HMKKIXGYKWDQSV-UHFFFAOYSA-N,1
17527-29-6,"3,3,4,4,5,5,6,6,7,7,8,8,8-tridecafluorooctyl prop-2-enoate",C=CC(=O)OCCC(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)F,VPKQPPJQTZJZDB-UHFFFAOYSA-N,0
13822-56-5,(3-aminopropyl)trimethoxysilane,CO[Si](CCCN)(OC)OC,SJECZPVISLOESU-UHFFFAOYSA-N,1
112-31-2,decanal,CCCCCCCCCC=O,KSMVZQYAVGTKIV-UHFFFAOYSA-N,1
3618-72-2,"2-{[2-(acetyloxy)ethyl]({4-[(E)-2-(2-bromo-4,6-dinitrophenyl)diazen-1-yl]-5-acetamido-2-methoxyphenyl})amino}ethyl acetate",COc1cc(N=Nc2c(Br)cc([N+](=O)[O-])cc2[N+](=O)[O-])c(NC(C)=O)cc1N(CCOC(C)=O)CCOC(C)=O,JSRUDOBCTLPTFO-UHFFFAOYSA-N,0
27014-42-2,-,OCCOCCN(CCOCCO)CCN(CCOCCO)CCOCCO,VZNCZGIMPKAVMR-UHFFFAOYSA-N,0
81782-77-6,(3E)-4-methyldec-3-en-5-ol,CCC=C(C)C(O)CCCCC,WSTQLNQRVZNEDV-UHFFFAOYSA-N,0
88349-88-6,unnamed [88349-88-6],O=C(O)COc1ccc(Cl)c2cccnc12,ICJSJAJWTWPSBD-UHFFFAOYSA-N,0
123-54-6,"pentane-2,4-dione",CC(=O)C=C(C)O,POILWHVDKZOXJZ-UHFFFAOYSA-N,0
35435-21-3,"triethoxy(2,4,4-trimethylpentyl)silane",CCO[Si](CC(C)CC(C)(C)C)(OCC)OCC,UWZSHGZRSZICIW-UHFFFAOYSA-N,0
136465-81-1,-,CC(C)(C)NC(=O)C1CC2CCCCC2CN1,UPZBXVBPICTBDP-UHFFFAOYSA-N,0
105-99-7,"1,6-dibutyl hexanedioate",CCCCOC(=O)CCCCC(=O)OCCCC,XTJFFFGAUHQWII-UHFFFAOYSA-N,1
37143-54-7,unnamed [37143-54-7],COCC(C)N,NXMXETCTWNXSFG-UHFFFAOYSA-N,1
629-03-8,"1,6-dibromohexane",BrCCCCCCBr,SGRHVVLXEBNBDV-UHFFFAOYSA-N,0
2437-25-4,lauronitrile,CCCCCCCCCCCC#N,VXCUURYYWGCLIH-UHFFFAOYSA-N,1
37630-52-7,unnamed [37630-52-7],COc1ccc(C=C(C#N)C(=O)O)cc1OC,DMACYVMZKYRYSL-UHFFFAOYSA-N,0
618-03-1,3-amino-4-methylbenzene-1-sulfonic acid,Cc1ccc(S(=O)(=O)O)cc1N,DTNODBHGOLWROS-UHFFFAOYSA-N,0
59673-82-4,"methyl 2-amino-4-[(2,5-dichlorophenyl)carbamoyl]benzoate",COC(=O)c1ccc(NC(=O)c2cc(Cl)ccc2Cl)cc1N,PDWBHZYCNIOXCB-UHFFFAOYSA-N,0
7319-16-6,-,CC=COC,QHMVQKOXILNZQR-UHFFFAOYSA-N,0
2031-67-6,triethoxy(methyl)silane,CCO[Si](C)(OCC)OCC,CPUDPFPXCZDNGI-UHFFFAOYSA-N,0
119-80-2,"2,2'-disulfanediyldibenzoic acid",O=C(O)c1ccccc1SSc1ccccc1C(=O)O,LBEMXJWGHIEXRA-UHFFFAOYSA-N,1
877179-03-8,-,CC(=O)Nc1ccc(F)cc1-c1ccc(Cl)c(Cl)c1,AXJVTIXMCNXNFH-UHFFFAOYSA-N,0
79-10-7,prop-2-enoic acid,C=CC(=O)O,NIXOWILDQLNWCW-UHFFFAOYSA-N,1
67-52-7,"1,3-diazinane-2,4,6-trione",O=C1CC(=O)NC(=O)N1,HNYOPLTXPVRDBG-UHFFFAOYSA-N,0
110553-27-0,"2-methyl-4,6-bis[(octylsulfanyl)methyl]phenol",CCCCCCCCSCc1cc(C)c(O)c(CSCCCCCCCC)c1,GAODDBNJCKQQDY-UHFFFAOYSA-N,0
1119-86-4,"decane-1,2-diol",CCCCCCCCC(O)CO,YSRSBDQINUMTIF-UHFFFAOYSA-N,1
