name,Structure_Source,SMILES,InChI_Code_QSARr,Class
123-19-3,EPA_DSSTox,CCCC(=O)CCC,"InChI=1S/C7H14O/c1-3-5-7(8)6-4-2/h3-6H2,1-2H3",0
3221-15-6,Public_CrossChecked,ClCC1CS1,"InChI=1S/C3H5ClS/c4-1-3-2-5-3/h3H,1-2H2",1
69975-86-6,EPA_DSSTox,CN1C(=O)C2=C(N=CN2CC2OCCO2)N(C)C1=O,"InChI=1S/C11H14N4O4/c1-13-9-8(10(16)14(2)11(13)17)15(6-12-9)5-7-18-3-4-19-7/h6-7H,3-5H2,1-2H3",1
56461-33-7,Public_CrossChecked,OC(=O)C1CCC2=C(C=CC=C21)C(=O)C1C=CC=CC=1,"InChI=1S/C17H14O3/c18-16(11-5-2-1-3-6-11)14-8-4-7-12-13(14)9-10-15(12)17(19)20/h1-8,15H,9-10H2,(H,19,20)",1
107-21-1,EPA_DSSTox,OCCO,"InChI=1S/C2H6O2/c3-1-2-4/h3-4H,1-2H2",0
25182-84-7,EPA_DSSTox,[O-][N+](=O)CCCO,"InChI=1S/C3H7NO3/c5-3-1-2-4(6)7/h5H,1-3H2",1
26680-54-6,EPA_DSSTox,CCCCCCC=CC1CC(=O)OC1=O,"InChI=1S/C12H18O3/c1-2-3-4-5-6-7-8-10-9-11(13)15-12(10)14/h7-8,10H,2-6,9H2,1H3",1
39242-73-4,EPA_DSSTox,CC1N=C(SC=1[N+]([O-])=O)C1C=NC=CC=1,"InChI=1S/C9H7N3O2S/c1-6-9(12(13)14)15-8(11-6)7-3-2-4-10-5-7/h2-5H,1H3",1
24934-91-6,EPA_DSSTox,CCOP(=S)(OCC)SCCl,"InChI=1S/C5H12ClO2PS2/c1-3-7-9(10,8-4-2)11-5-6/h3-5H2,1-2H3",1
40187-51-7,EPA_DSSTox,CC(=O)C1C=C(C(N)=O)C(O)=CC=1,"InChI=1S/C9H9NO3/c1-5(11)6-2-3-8(12)7(4-6)9(10)13/h2-4,12H,1H3,(H2,10,13)",1
69915-62-4,Public_CrossChecked,CC(C)CCCC1CCC(C)(CC1)C(O)=O,"InChI=1S/C14H26O2/c1-11(2)5-4-6-12-7-9-14(3,10-8-12)13(15)16/h11-12H,4-10H2,1-3H3,(H,15,16)",0
3878-19-1,EPA_DSSTox,C1=CC=C(O1)C1NC2C=CC=CC=2N=1,"InChI=1S/C11H8N2O/c1-2-5-9-8(4-1)12-11(13-9)10-6-3-7-14-10/h1-7H,(H,12,13)",1
481-49-2,EPA_DSSTox,CN1CCC2=CC(OC)=C3C=C2C1CC1C=C(OC2C=CC(CC4C5=C(O3)C3OCOC=3C=C5CCN4C)=CC=2)C(=CC=1)OC,"InChI=1S/C37H38N2O6/c1-38-13-11-24-18-31(41-4)33-20-27(24)28(38)16-23-7-10-30(40-3)32(17-23)44-26-8-5-22(6-9-26)15-29-35-25(12-14-39(29)2)19-34-36(37(35)45-33)43-21-42-34/h5-10,17-20,28-29H,11-16,21H2,1-4H3",0
149-29-1,EPA_DSSTox,OC1OCC=C2OC(=O)C=C21,"InChI=1S/C7H6O4/c8-6-3-4-5(11-6)1-2-10-7(4)9/h1,3,7,9H,2H2",1
65-45-2,EPA_DSSTox,NC(=O)C1=CC=CC=C1O,"InChI=1S/C7H7NO2/c8-7(10)5-3-1-2-4-6(5)9/h1-4,9H,(H2,8,10)",1
90220-14-7,Public_CrossChecked,CP(=O)(OCCC)SCCC,"InChI=1S/C7H17O2PS/c1-4-6-9-10(3,8)11-7-5-2/h4-7H2,1-3H3",1
70384-29-1,EPA_DSSTox,CC1C(=NC(=NC=1N)C(CC(N)=O)NCC(N)C(N)=O)C(=O)NC(C(OC1OC(CO)C(O)C(O)C1OC1OC(CO)C(O)C(OC(N)=O)C1O)C1=CNC=N1)C(=O)NC(C)C(O)C(C)C(=O)NC(C(C)O)C(=O)NCCC1=NC(=CS1)C1=NC(=CS1)C(=O)NCCCNC(C)C1=CC=CC=C1,"InChI=1S/C61H88N18O21S2/c1-24-39(76-52(79-50(24)64)31(16-37(63)83)71-17-30(62)51(65)89)56(93)78-41(47(32-18-67-23-72-32)98-60-49(45(87)43(85)35(19-80)97-60)99-59-46(88)48(100-61(66)95)44(86)36(20-81)96-59)57(94)73-27(4)42(84)25(2)53(90)77-40(28(5)82)55(92)70-15-12-38-74-34(22-101-38)58-75-33(21-102-58)54(91)69-14-9-13-68-26(3)29-10-7-6-8-11-29/h6-8,10-11,18,21-23,25-28,30-31,35-36,40-49,59-60,68,71,80-82,84-88H,9,12-17,19-20,62H2,1-5H3,(H2,63,83)(H2,65,89)(H2,66,95)(H,67,72)(H,69,91)(H,70,92)(H,73,94)(H,77,90)(H,78,93)(H2,64,76,79)",0
"12002-54-9, 72-55-9","Public_CrossChecked, EPA_DSSTox",ClC(Cl)=C(C1C=CC(Cl)=CC=1)C1C=CC(Cl)=CC=1,InChI=1S/C14H8Cl4/c15-11-5-1-9(2-6-11)13(14(17)18)10-3-7-12(16)8-4-10/h1-8H,1
4856-87-5,EPA_DSSTox,O=C1C=CC(=O)N1CCCCCCN1C(=O)C=CC1=O,"InChI=1S/C14H16N2O4/c17-11-5-6-12(18)15(11)9-3-1-2-4-10-16-13(19)7-8-14(16)20/h5-8H,1-4,9-10H2",1
3084-62-6,Public_CrossChecked,CCCCOC(C)COC(=O)COC1C=C(Cl)C(Cl)=CC=1Cl,"InChI=1S/C15H19Cl3O4/c1-3-4-5-20-10(2)8-22-15(19)9-21-14-7-12(17)11(16)6-13(14)18/h6-7,10H,3-5,8-9H2,1-2H3",1
32222-06-3,EPA_DSSTox,CC(C)(O)CCCC(C)C1CCC2C(CCCC21C)=CC=C1CC(O)CC(O)C1=C,"InChI=1S/C27H44O3/c1-18(8-6-14-26(3,4)30)23-12-13-24-20(9-7-15-27(23,24)5)10-11-21-16-22(28)17-25(29)19(21)2/h10-11,18,22-25,28-30H,2,6-9,12-17H2,1,3-5H3",1
4697-14-7,EPA_DSSTox,CC1(C)SC2C(NC(=O)C(C3=CSC=C3)C(O)=O)C(=O)N2C1C(O)=O,"InChI=1S/C15H16N2O6S2/c1-15(2)9(14(22)23)17-11(19)8(12(17)25-15)16-10(18)7(13(20)21)6-3-4-24-5-6/h3-5,7-9,12H,1-2H3,(H,16,18)(H,20,21)(H,22,23)",0
46830-22-2,EPA_DSSTox,C[N+](C)(CC1C=CC=CC=1)CCOC(=O)C=C,"InChI=1S/C14H20NO2/c1-4-14(16)17-11-10-15(2,3)12-13-8-6-5-7-9-13/h4-9H,1,10-12H2,2-3H3/q+1",0
51671-08-0,EPA_DSSTox,OC(=O)C1C=CC=CC=1NC1C2C=CC=CC=2C(Cl)=CC=1Cl,"InChI=1S/C17H11Cl2NO2/c18-13-9-14(19)16(11-6-2-1-5-10(11)13)20-15-8-4-3-7-12(15)17(21)22/h1-9,20H,(H,21,22)",0
"21862-63-5, 98-52-2","EPA_DSSTox, EPA_DSSTox",CC(C)(C)C1CCC(O)CC1,"InChI=1S/C10H20O/c1-10(2,3)8-4-6-9(11)7-5-8/h8-9,11H,4-7H2,1-3H3",0
21270-12-2,Public_CrossChecked,CCCCC(COC(CBr)C1C=CC(=CC=1)C1CCCC1)CC,"InChI=1S/C21H33BrO/c1-3-5-8-17(4-2)16-23-21(15-22)20-13-11-19(12-14-20)18-9-6-7-10-18/h11-14,17-18,21H,3-10,15-16H2,1-2H3",1
8003-22-3,EPA_DSSTox,O=C1C(C2C=CC3C=CC=CC=3N=2)C(=O)C2C=CC=CC1=2,"InChI=1S/C18H11NO2/c20-17-12-6-2-3-7-13(12)18(21)16(17)15-10-9-11-5-1-4-8-14(11)19-15/h1-10,16H",0
15523-43-0,EPA_DSSTox,CCCCCCOCCOCCOCC,"InChI=1S/C12H26O3/c1-3-5-6-7-8-14-11-12-15-10-9-13-4-2/h3-12H2,1-2H3",0
75-66-1,EPA_DSSTox,CC(C)(C)S,"InChI=1S/C4H10S/c1-4(2,3)5/h5H,1-3H3",0
635-41-6,EPA_DSSTox,COC1C=C(C=C(OC)C=1OC)C(=O)N1CCOCC1,"InChI=1S/C14H19NO5/c1-17-11-8-10(9-12(18-2)13(11)19-3)14(16)15-4-6-20-7-5-15/h8-9H,4-7H2,1-3H3",1
29457-72-5,EPA_DSSTox,OS(=O)(=O)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)F,"InChI=1S/C8HF17O3S/c9-1(10,3(13,14)5(17,18)7(21,22)23)2(11,12)4(15,16)6(19,20)8(24,25)29(26,27)28/h(H,26,27,28)",1
106700-29-2,EPA_DSSTox,CC(C)=C(C1C=CC=CC=1)N(CCOCC)C(=O)CCl,"InChI=1S/C16H22ClNO2/c1-4-20-11-10-18(15(19)12-17)16(13(2)3)14-8-6-5-7-9-14/h5-9H,4,10-12H2,1-3H3",1
38285-49-3,EPA_DSSTox,CC1COCC(CCCC)C1OC(C)=O,"InChI=1S/C12H22O3/c1-4-5-6-11-8-14-7-9(2)12(11)15-10(3)13/h9,11-12H,4-8H2,1-3H3",0
27778-80-9,Public_CrossChecked,CC(CC)C(CN(C)C)C1=CC(Cl)=C(C=C1)OCC,"InChI=1S/C16H26ClNO/c1-6-12(3)14(11-18(4)5)13-8-9-16(19-7-2)15(17)10-13/h8-10,12,14H,6-7,11H2,1-5H3",1
3459-20-9,EPA_DSSTox,COCCOC1C=C(C=CC=1)S(=O)(=O)NC1N=CC=CN=1,"InChI=1S/C13H15N3O4S/c1-19-8-9-20-11-4-2-5-12(10-11)21(17,18)16-13-14-6-3-7-15-13/h2-7,10H,8-9H2,1H3,(H,14,15,16)",0
61422-45-5,EPA_DSSTox,CCCCCCNC(=O)N1C=C(F)C(=O)NC1=O,"InChI=1S/C11H16FN3O3/c1-2-3-4-5-6-13-10(17)15-7-8(12)9(16)14-11(15)18/h7H,2-6H2,1H3,(H,13,17)(H,14,16,18)",1
18886-42-5,Public_CrossChecked,CN1CC(CC1)C(CC)(OC(=O)CC)C1C=CC=CC=1,"InChI=1S/C17H25NO2/c1-4-16(19)20-17(5-2,14-9-7-6-8-10-14)15-11-12-18(3)13-15/h6-10,15H,4-5,11-13H2,1-3H3",1
137927-76-5,EPA_DSSTox,CC(C)=NNC(=O)CSC1C=C(N=CN=1)OC1C=CC(C)=CC=1,"InChI=1S/C16H18N4O2S/c1-11(2)19-20-14(21)9-23-16-8-15(17-10-18-16)22-13-6-4-12(3)5-7-13/h4-8,10H,9H2,1-3H3,(H,20,21)",1
28861-00-9,EPA_DSSTox,CC(CC1C=C(OC)C(=CC=1)OC)(NC(N)=O)C(O)=O,"InChI=1S/C13H18N2O5/c1-13(11(16)17,15-12(14)18)7-8-4-5-9(19-2)10(6-8)20-3/h4-6H,7H2,1-3H3,(H,16,17)(H3,14,15,18)",0
38109-77-2,Public_CrossChecked,CCOC(=O)C(C=N)C#N,"InChI=1S/C6H8N2O2/c1-2-10-6(9)5(3-7)4-8/h3,5,7H,2H2,1H3",1
1943-79-9,EPA_DSSTox,CNC(=O)OC1C=CC=CC=1,"InChI=1S/C8H9NO2/c1-9-8(10)11-7-5-3-2-4-6-7/h2-6H,1H3,(H,9,10)",1
7633-57-0,EPA_DSSTox,O=NN1CCC2=CC=CC=C12,"InChI=1S/C8H8N2O/c11-9-10-6-5-7-3-1-2-4-8(7)10/h1-4H,5-6H2",1
2955-38-6,EPA_DSSTox,O=C1CN=C(C2C=C(Cl)C=CC=2N1CC1CC1)C1C=CC=CC=1,"InChI=1S/C19H17ClN2O/c20-15-8-9-17-16(10-15)19(14-4-2-1-3-5-14)21-11-18(23)22(17)12-13-6-7-13/h1-5,8-10,13H,6-7,11-12H2",0
19594-18-4,EPA_DSSTox,CCSCCOC1C=CC(=CC=1)[N+]([O-])=O,"InChI=1S/C10H13NO3S/c1-2-15-8-7-14-10-5-3-9(4-6-10)11(12)13/h3-6H,2,7-8H2,1H3",1
78467-47-7,Public_CrossChecked,C=CCN1C(=O)CCC2=C1C=CC=C2OCC(O)CN1CCC(CC1)CC1=CC=CC=C1,"InChI=1S/C27H34N2O3/c1-2-15-29-25-9-6-10-26(24(25)11-12-27(29)31)32-20-23(30)19-28-16-13-22(14-17-28)18-21-7-4-3-5-8-21/h2-10,22-23,30H,1,11-20H2",1
2338-30-9,EPA_DSSTox,FC(F)(F)C1NC2C(N=1)=C(Br)C(Br)=C(Br)C=2Br,"InChI=1S/C8HBr4F3N2/c9-1-2(10)4(12)6-5(3(1)11)16-7(17-6)8(13,14)15/h(H,16,17)",1
69788-33-6,Public_CrossChecked,CCN(CCCCCCOC(=O)C1=CC(OC)=C(C=C1)OC)C1CC2C=CC(=CC=2CC1)OC,"InChI=1S/C28H39NO5/c1-5-29(24-13-10-22-19-25(31-2)14-11-21(22)18-24)16-8-6-7-9-17-34-28(30)23-12-15-26(32-3)27(20-23)33-4/h11-12,14-15,19-20,24H,5-10,13,16-18H2,1-4H3",0
60634-59-5,EPA_DSSTox,CCOC1=CC=C(C2=CC=CC=C21)C(=O)COC(=O)CCC(O)=O,"InChI=1S/C18H18O6/c1-2-23-16-8-7-13(12-5-3-4-6-14(12)16)15(19)11-24-18(22)10-9-17(20)21/h3-8H,2,9-11H2,1H3,(H,20,21)",0
17689-77-9,EPA_DSSTox,CC[Si](OC(C)=O)(OC(C)=O)OC(C)=O,"InChI=1S/C8H14O6Si/c1-5-15(12-6(2)9,13-7(3)10)14-8(4)11/h5H2,1-4H3",1
5588-10-3,Public_CrossChecked,CNC(C)CC1=CC=CC=C1OC,"InChI=1S/C11H17NO/c1-9(12-2)8-10-6-4-5-7-11(10)13-3/h4-7,9,12H,8H2,1-3H3",1
22608-53-3,EPA_DSSTox,COP(=O)(SC)SC,"InChI=1S/C3H9O2PS2/c1-5-6(4,7-2)8-3/h1-3H3",1
13593-03-8,EPA_DSSTox,CCOP(=S)(OC1=CN=C2C=CC=CC2=N1)OCC,"InChI=1S/C12H15N2O3PS/c1-3-15-18(19,16-4-2)17-12-9-13-10-7-5-6-8-11(10)14-12/h5-9H,3-4H2,1-2H3",1
34661-75-1,EPA_DSSTox,COC1C=CC=CC=1N1CCN(CCCNC2=CC(=O)N(C)C(=O)N2C)CC1,"InChI=1S/C20H29N5O3/c1-22-18(15-19(26)23(2)20(22)27)21-9-6-10-24-11-13-25(14-12-24)16-7-4-5-8-17(16)28-3/h4-5,7-8,15,21H,6,9-14H2,1-3H3",1
123199-92-8,Public_CrossChecked,CCC1(C)CC(CC)=NN1C(=O)NC(=O)C1C=CC(Cl)=CC=1,"InChI=1S/C16H20ClN3O2/c1-4-13-10-16(3,5-2)20(19-13)15(22)18-14(21)11-6-8-12(17)9-7-11/h6-9H,4-5,10H2,1-3H3,(H,18,21,22)",0
108-44-1,EPA_DSSTox,CC1=CC(N)=CC=C1,"InChI=1S/C7H9N/c1-6-3-2-4-7(8)5-6/h2-5H,8H2,1H3",1
120-23-0,EPA_DSSTox,OC(=O)COC1C=C2C=CC=CC2=CC=1,"InChI=1S/C12H10O3/c13-12(14)8-15-11-6-5-9-3-1-2-4-10(9)7-11/h1-7H,8H2,(H,13,14)",1
4584-46-7,EPA_DSSTox,CN(C)CCCl,"InChI=1S/C4H10ClN/c1-6(2)4-3-5/h3-4H2,1-2H3",1
88-89-1,EPA_DSSTox,[O-][N+](=O)C1=CC(=C(O)C(=C1)[N+]([O-])=O)[N+]([O-])=O,"InChI=1S/C6H3N3O7/c10-6-4(8(13)14)1-3(7(11)12)2-5(6)9(15)16/h1-2,10H",1
78-07-9,EPA_DSSTox,CC[Si](OCC)(OCC)OCC,"InChI=1S/C8H20O3Si/c1-5-9-12(8-4,10-6-2)11-7-3/h5-8H2,1-4H3",0
95-06-7,EPA_DSSTox,CCN(CC)C(=S)SCC(=C)Cl,"InChI=1S/C8H14ClNS2/c1-4-10(5-2)8(11)12-6-7(3)9/h3-6H2,1-2H3",1
999-01-9,EPA_DSSTox,CCOP(=S)OCC,"InChI=1S/C4H11O2PS/c1-3-5-7(8)6-4-2/h7H,3-4H2,1-2H3",1
65463-19-6,EPA_DSSTox,COC(=O)CNCP(O)(=O)OC1C=CC=CC=1,"InChI=1S/C10H14NO5P/c1-15-10(12)7-11-8-17(13,14)16-9-5-3-2-4-6-9/h2-6,11H,7-8H2,1H3,(H,13,14)",0
53152-21-9,EPA_DSSTox,CC(C)(C)C(C)(O)C1CC23CCC1(OC)C1OC4C5=C(CC2N(CC2CC2)CCC351)C=CC=4O,"InChI=1S/C29H41NO4/c1-25(2,3)26(4,32)20-15-27-10-11-29(20,33-5)24-28(27)12-13-30(16-17-6-7-17)21(27)14-18-8-9-19(31)23(34-24)22(18)28/h8-9,17,20-21,24,31-32H,6-7,10-16H2,1-5H3",1
608-25-3,EPA_DSSTox,CC1C(O)=CC=CC=1O,"InChI=1S/C7H8O2/c1-5-6(8)3-2-4-7(5)9/h2-4,8-9H,1H3",1
101-54-2,EPA_DSSTox,NC1C=CC(=CC=1)NC1C=CC=CC=1,"InChI=1S/C12H12N2/c13-10-6-8-12(9-7-10)14-11-4-2-1-3-5-11/h1-9,14H,13H2",1
98124-08-4,EPA_DSSTox,CC1C=CC(=CC=1)C(=O)C1=CC=C(CC(=O)NCC(=O)NC2=CC=CC(C)=C2C)N1C,"InChI=1S/C25H27N3O3/c1-16-8-10-19(11-9-16)25(31)22-13-12-20(28(22)4)14-23(29)26-15-24(30)27-21-7-5-6-17(2)18(21)3/h5-13H,14-15H2,1-4H3,(H,26,29)(H,27,30)",1
10138-47-3,Public_CrossChecked,CCCCC(CC)OCCO,"InChI=1S/C9H20O2/c1-3-5-6-9(4-2)11-8-7-10/h9-10H,3-8H2,1-2H3",0
110-74-7,EPA_DSSTox,CCCOC=O,"InChI=1S/C4H8O2/c1-2-3-6-4-5/h4H,2-3H2,1H3",0
49701-24-8,EPA_DSSTox,CNS(=O)(=O)C1C=C(OC)C(N)=CC=1OC,"InChI=1S/C9H14N2O4S/c1-11-16(12,13)9-5-7(14-2)6(10)4-8(9)15-3/h4-5,11H,10H2,1-3H3",1
688-62-0,EPA_DSSTox,CCSP(SCC)SCC,"InChI=1S/C6H15PS3/c1-4-8-7(9-5-2)10-6-3/h4-6H2,1-3H3",1
2921-88-2,EPA_DSSTox,CCOP(=S)(OC1=NC(Cl)=C(Cl)C=C1Cl)OCC,"InChI=1S/C9H11Cl3NO3PS/c1-3-14-17(18,15-4-2)16-9-7(11)5-6(10)8(12)13-9/h5H,3-4H2,1-2H3",1
2426-54-2,EPA_DSSTox,CCN(CCOC(=O)C=C)CC,"InChI=1S/C9H17NO2/c1-4-9(11)12-8-7-10(5-2)6-3/h4H,1,5-8H2,2-3H3",1
25646-77-9,Public_CrossChecked,CC1C=C(C=CC=1N)N(CCO)CC,"InChI=1S/C11H18N2O/c1-3-13(6-7-14)10-4-5-11(12)9(2)8-10/h4-5,8,14H,3,6-7,12H2,1-2H3",1
25717-80-0,EPA_DSSTox,CCOC(=O)NC1=C[N+](=NO1)N1CCOCC1,"InChI=1S/C9H14N4O4/c1-2-16-9(14)10-8-7-13(11-17-8)12-3-5-15-6-4-12/h7H,2-6H2,1H3/p+1",1
20602-57-7,Public_CrossChecked,CC1NC(=O)C2C=CC=CC=2O1,"InChI=1S/C9H9NO2/c1-6-10-9(11)7-4-2-3-5-8(7)12-6/h2-6H,1H3,(H,10,11)",1
57558-46-0,Public_CrossChecked,CC(CC1=CC=C(C=C1)OC)N(CCCC(=O)C1CCCCC1)CC,"InChI=1S/C22H35NO2/c1-4-23(16-8-11-22(24)20-9-6-5-7-10-20)18(2)17-19-12-14-21(25-3)15-13-19/h12-15,18,20H,4-11,16-17H2,1-3H3",1
2866-43-5,EPA_DSSTox,C1=CC=CC2OC(=NC=21)C1=CC=C(S1)C1=NC2=CC=CC=C2O1,InChI=1S/C18H10N2O2S/c1-3-7-13-11(5-1)19-17(21-13)15-9-10-16(23-15)18-20-12-6-2-4-8-14(12)22-18/h1-10H,0
541-47-9,EPA_DSSTox,CC(C)=CC(O)=O,"InChI=1S/C5H8O2/c1-4(2)3-5(6)7/h3H,1-2H3,(H,6,7)",0
117378-04-8,EPA_DSSTox,CC1C=C(C=CC=1)N1N=CC(C(=O)OCC)=C1S(C)(=O)=O,"InChI=1S/C14H16N2O4S/c1-4-20-14(17)12-9-15-16(13(12)21(3,18)19)11-7-5-6-10(2)8-11/h5-9H,4H2,1-3H3",1
62783-50-0,EPA_DSSTox,CC1C=CC(CN(C)N=O)=CC=1,"InChI=1S/C9H12N2O/c1-8-3-5-9(6-4-8)7-11(2)10-12/h3-6H,7H2,1-2H3",1
98-73-7,EPA_DSSTox,CC(C)(C)C1C=CC(=CC=1)C(O)=O,"InChI=1S/C11H14O2/c1-11(2,3)9-6-4-8(5-7-9)10(12)13/h4-7H,1-3H3,(H,12,13)",1
70458-96-7,EPA_DSSTox,CCN1C=C(C(O)=O)C(=O)C2C=C(F)C(=CC1=2)N1CCNCC1,"InChI=1S/C16H18FN3O3/c1-2-19-9-11(16(22)23)15(21)10-7-12(17)14(8-13(10)19)20-5-3-18-4-6-20/h7-9,18H,2-6H2,1H3,(H,22,23)",0
"69674-66-4, 31842-01-0","Public_CrossChecked, EPA_DSSTox",CC(C(O)=O)C1C=CC(=CC=1)N1CC2C=CC=CC=2C1=O,"InChI=1S/C17H15NO3/c1-11(17(20)21)12-6-8-14(9-7-12)18-10-13-4-2-3-5-15(13)16(18)19/h2-9,11H,10H2,1H3,(H,20,21)",1
38727-55-8,EPA_DSSTox,CCC1C=CC=C(CC)C=1N(CC(=O)OCC)C(=O)CCl,"InChI=1S/C16H22ClNO3/c1-4-12-8-7-9-13(5-2)16(12)18(14(19)10-17)11-15(20)21-6-3/h7-9H,4-6,10-11H2,1-3H3",0
50539-73-6,EPA_DSSTox,CC1(C)CC2=CC=CC(OC(=O)NCSC3C=CC(Cl)=CC=3)=C2O1,"InChI=1S/C18H18ClNO3S/c1-18(2)10-12-4-3-5-15(16(12)23-18)22-17(21)20-11-24-14-8-6-13(19)7-9-14/h3-9H,10-11H2,1-2H3,(H,20,21)",1
19485-08-6,EPA_DSSTox,CCOC(=O)C1=CNC2=CC(OCC3CC3)=C(C=C2C1=O)OCC1CC1,"InChI=1S/C20H23NO5/c1-2-24-20(23)15-9-21-16-8-18(26-11-13-5-6-13)17(7-14(16)19(15)22)25-10-12-3-4-12/h7-9,12-13H,2-6,10-11H2,1H3,(H,21,22)",0
1229-69-2,EPA_DSSTox,CN1CCC(CC1)N(CC1C=CC=CC=1)C1C=CC=CC=1,"InChI=1S/C19H24N2/c1-20-14-12-19(13-15-20)21(18-10-6-3-7-11-18)16-17-8-4-2-5-9-17/h2-11,19H,12-16H2,1H3",1
24994-55-6,EPA_DSSTox,OC1=C(Cl)C=C2NC(=NC2=C1Cl)C(F)(F)F,"InChI=1S/C8H3Cl2F3N2O/c9-2-1-3-5(4(10)6(2)16)15-7(14-3)8(11,12)13/h1,16H,(H,14,15)",1
23564-06-9,EPA_DSSTox,CCOC(=O)NC(=S)NC1C=CC=CC=1NC(=S)NC(=O)OCC,"InChI=1S/C14H18N4O4S2/c1-3-21-13(19)17-11(23)15-9-7-5-6-8-10(9)16-12(24)18-14(20)22-4-2/h5-8H,3-4H2,1-2H3,(H2,15,17,19,23)(H2,16,18,20,24)",0
109-55-7,EPA_DSSTox,CN(C)CCCN,"InChI=1S/C5H14N2/c1-7(2)5-3-4-6/h3-6H2,1-2H3",1
93181-85-2,EPA_DSSTox,OC1CCN(CC1)C1=CC=C(N=N1)C1=CC=C(Cl)C=C1Cl,"InChI=1S/C15H15Cl2N3O/c16-10-1-2-12(13(17)9-10)14-3-4-15(19-18-14)20-7-5-11(21)6-8-20/h1-4,9,11,21H,5-8H2",1
105-34-0,EPA_DSSTox,COC(=O)CC#N,"InChI=1S/C4H5NO2/c1-7-4(6)2-3-5/h2H2,1H3",0
50-71-5,EPA_DSSTox,O=C1NC(=O)C(=O)C(=O)N1,"InChI=1S/C4H2N2O4/c7-1-2(8)5-4(10)6-3(1)9/h(H2,5,6,8,9,10)",0
59897-92-6,Public_CrossChecked,CCOC(=O)CC(C)(C)C(Cl)C=C(Cl)Cl,"InChI=1S/C10H15Cl3O2/c1-4-15-9(14)6-10(2,3)7(11)5-8(12)13/h5,7H,4,6H2,1-3H3",0
3566-00-5,EPA_DSSTox,CC1=CC(=CC=C1SC)OC(=O)NC,"InChI=1S/C10H13NO2S/c1-7-6-8(13-10(12)11-2)4-5-9(7)14-3/h4-6H,1-3H3,(H,11,12)",1
65008-94-8,Public_CrossChecked,CC(=O)COC1=CC=C(OCC(O)CNCCC2C=CC(OC)=C(C=2)OC)C2CCC(=O)NC=21,"InChI=1S/C25H32N2O7/c1-16(28)14-33-22-8-7-20(19-5-9-24(30)27-25(19)22)34-15-18(29)13-26-11-10-17-4-6-21(31-2)23(12-17)32-3/h4,6-8,12,18,26,29H,5,9-11,13-15H2,1-3H3,(H,27,30)",1
111-30-8,EPA_DSSTox,O=CCCCC=O,"InChI=1S/C5H8O2/c6-4-2-1-3-5-7/h4-5H,1-3H2",1
631-41-4,EPA_DSSTox,OCC[N+](CCO)(CCO)CCO,"InChI=1S/C8H20NO4/c10-5-1-9(2-6-11,3-7-12)4-8-13/h10-13H,1-8H2/q+1",0
5683-30-7,EPA_DSSTox,C[Si](C)(C)CCC(O)=O,"InChI=1S/C6H14O2Si/c1-9(2,3)5-4-6(7)8/h4-5H2,1-3H3,(H,7,8)",0
39196-10-6,Public_CrossChecked,CS(=O)CC(N=O)C(C)(C)C,"InChI=1S/C7H15NO2S/c1-7(2,3)6(8-9)5-11(4)10/h6H,5H2,1-4H3",0
56390-16-0,Public_CrossChecked,CC1C2CC3C=CC(O)=CC=3C1(C)CCN2CCCC(=O)C1C=CC(F)=CC=1,"InChI=1S/C24H28FNO2/c1-16-22-14-18-7-10-20(27)15-21(18)24(16,2)11-13-26(22)12-3-4-23(28)17-5-8-19(25)9-6-17/h5-10,15-16,22,27H,3-4,11-14H2,1-2H3",1
41484-35-9,EPA_DSSTox,CC(C)(C)C1=CC(CCC(=O)OCCSCCOC(=O)CCC2=CC(=C(O)C(=C2)C(C)(C)C)C(C)(C)C)=CC(=C1O)C(C)(C)C,"InChI=1S/C38H58O6S/c1-35(2,3)27-21-25(22-28(33(27)41)36(4,5)6)13-15-31(39)43-17-19-45-20-18-44-32(40)16-14-26-23-29(37(7,8)9)34(42)30(24-26)38(10,11)12/h21-24,41-42H,13-20H2,1-12H3",0
16231-76-8,EPA_DSSTox,CCOP(=S)(OCC)SCC(=O)N(CCC#N)C1C=CC=CC=1,"InChI=1S/C15H21N2O3PS2/c1-3-19-21(22,20-4-2)23-13-15(18)17(12-8-11-16)14-9-6-5-7-10-14/h5-7,9-10H,3-4,8,12-13H2,1-2H3",1
154-23-4,EPA_DSSTox,OC1CC2=C(C=C(O)C=C2O)OC1C1=CC(O)=C(O)C=C1,"InChI=1S/C15H14O6/c16-8-4-11(18)9-6-13(20)15(21-14(9)5-8)7-1-2-10(17)12(19)3-7/h1-5,13,15-20H,6H2",0
75-76-3,EPA_DSSTox,C[Si](C)(C)C,"InChI=1S/C4H12Si/c1-5(2,3)4/h1-4H3",0
4117-90-2,EPA_DSSTox,NC1C=CC(=CC=1)N(C1C=CC=CC=1)C1C=CC(N)=CC=1,"InChI=1S/C18H17N3/c19-14-6-10-17(11-7-14)21(16-4-2-1-3-5-16)18-12-8-15(20)9-13-18/h1-13H,19-20H2",1
